0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0,0.007
0,0.008
0,0.009
0,0.01
0,0.011
0,0.012
0,0.013
0,0.014
0,0.015
0,0.016
0,0.017
0,0.018
0,0.019
0.00132443,0.02
0.00302587,0.021
0.00418901,0.022
0.0076862,0.023
0.00851807,0.024
0.00887707,0.025
0.00910161,0.026
0.0112727,0.027
0.0122263,0.028
0.0154559,0.029
0.0164168,0.03
0.0171763,0.031
0.0172024,0.032
0.0172847,0.033
0.0186115,0.034
0.0191186,0.035
0.0193183,0.036
0.0217558,0.037
0.0219115,0.038
0.0223259,0.039
0.0224916,0.04
0.0238102,0.041
0.0258501,0.042
0.0258534,0.043
0.0287108,0.044
0.0288085,0.045
0.0288975,0.046
0.0292338,0.047
0.0295042,0.048
0.0311428,0.049
0.0314842,0.05
0.0322532,0.051
0.0322676,0.052
0.0323216,0.053
0.033512,0.054
0.03667,0.055
0.0372638,0.056
0.0379637,0.057
0.0381042,0.058
0.0397585,0.059
0.039869,0.06
0.0406036,0.061
0.0441726,0.062
0.0448062,0.063
0.0473806,0.064
0.0478659,0.065
0.0484407,0.066
0.0494847,0.067
0.0502174,0.068
0.0502537,0.069
0.0524753,0.07
0.0552077,0.071
0.0557432,0.072
0.0559568,0.073
0.0575244,0.074
0.0606697,0.075
0.0632555,0.076
0.0651695,0.077
0.0658009,0.078
0.067307,0.079
0.0677207,0.08
0.0684129,0.081
0.0713941,0.082
0.0723773,0.083
0.0726279,0.084
0.0731694,0.085
0.0733901,0.086
0.0743948,0.087
0.0756948,0.088
0.0761303,0.089
0.0761668,0.09
0.0779856,0.091
0.0791664,0.092
0.0794979,0.093
0.0803973,0.094
0.0807198,0.095
0.0832902,0.096
0.0834447,0.097
0.084954,0.098
0.0882301,0.099
0.0892936,0.1
0.0900301,0.101
0.0901706,0.102
0.0923854,0.103
0.0926074,0.104
0.0929479,0.105
0.0935282,0.106
0.0966475,0.107
0.0969546,0.108
0.098482,0.109
0.0990234,0.11
0.0996644,0.111
0.0998742,0.112
0.101752,0.113
0.102131,0.114
0.102633,0.115
0.103633,0.116
0.104807,0.117
0.105145,0.118
0.105847,0.119
0.106627,0.12
0.106682,0.121
0.107164,0.122
0.107902,0.123
0.108531,0.124
0.111959,0.125
0.11307,0.126
0.114373,0.127
0.116128,0.128
0.117211,0.129
0.118916,0.13
0.119952,0.131
0.119967,0.132
0.120493,0.133
0.122056,0.134
0.12416,0.135
0.12555,0.136
0.125888,0.137
0.126025,0.138
0.126487,0.139
0.12775,0.14
0.12906,0.141
0.129161,0.142
0.129393,0.143
0.129571,0.144
0.1303,0.145
0.130367,0.146
0.130571,0.147
0.131091,0.148
0.131746,0.149
0.133122,0.15
0.133447,0.151
0.133859,0.152
0.134574,0.153
0.136842,0.154
0.139216,0.155
0.140731,0.156
0.141086,0.157
0.14172,0.158
0.141795,0.159
0.142159,0.16
0.143138,0.161
0.144133,0.162
0.144929,0.163
0.145203,0.164
0.145895,0.165
0.146773,0.166
0.146823,0.167
0.147511,0.168
0.148224,0.169
0.148329,0.17
0.148696,0.171
0.149827,0.172
0.150969,0.173
0.15123,0.174
0.152176,0.175
0.153932,0.176
0.154723,0.177
0.154836,0.178
0.155325,0.179
0.155768,0.18
0.15586,0.181
0.158095,0.182
0.158206,0.183
0.158916,0.184
0.162004,0.185
0.163426,0.186
0.164586,0.187
0.164657,0.188
0.164719,0.189
0.165143,0.19
0.165248,0.191
0.165664,0.192
0.166643,0.193
0.167216,0.194
0.168175,0.195
0.169256,0.196
0.169693,0.197
0.171119,0.198
0.171285,0.199
0.171773,0.2
0.171987,0.201
0.17468,0.202
0.176466,0.203
0.177042,0.204
0.177189,0.205
0.177755,0.206
0.178854,0.207
0.178913,0.208
0.180734,0.209
0.181346,0.21
0.181941,0.211
0.183236,0.212
0.183971,0.213
0.184627,0.214
0.185592,0.215
0.18749,0.216
0.188067,0.217
0.189382,0.218
0.19171,0.219
0.192934,0.22
0.19304,0.221
0.193895,0.222
0.194599,0.223
0.197207,0.224
0.197212,0.225
0.19765,0.226
0.198591,0.227
0.199913,0.228
0.200465,0.229
0.202505,0.23
0.203144,0.231
0.203853,0.232
0.207675,0.233
0.207675,0.234
0.208641,0.235
0.209462,0.236
0.210756,0.237
0.211767,0.238
0.212526,0.239
0.214297,0.24
0.216805,0.241
0.217652,0.242
0.218731,0.243
0.222015,0.244
0.223619,0.245
0.225092,0.246
0.226026,0.247
0.226918,0.248
0.227288,0.249
0.228366,0.25
0.230366,0.251
0.231816,0.252
0.232356,0.253
0.233079,0.254
0.235098,0.255
0.236405,0.256
0.236993,0.257
0.237081,0.258
0.237273,0.259
0.237418,0.26
0.241681,0.261
0.245069,0.262
0.247814,0.263
0.247861,0.264
0.248497,0.265
0.249085,0.266
0.250521,0.267
