0,0.001
0.000240557,0.002
0.000634731,0.003
0.00101974,0.004
0.00108464,0.005
0.00113699,0.006
0.00142066,0.007
0.00174178,0.008
0.00189317,0.009
0.00204287,0.01
0.00257213,0.011
0.00267648,0.012
0.00337635,0.013
0.00361468,0.014
0.00376876,0.015
0.00377714,0.016
0.00392968,0.017
0.00434455,0.018
0.0047144,0.019
0.00537487,0.02
0.00615277,0.021
0.00631045,0.022
0.00642564,0.023
0.0065797,0.024
0.00681076,0.025
0.00693998,0.026
0.00710532,0.027
0.00762594,0.028
0.00789725,0.029
0.00798539,0.03
0.0083909,0.031
0.00848566,0.032
0.00853443,0.033
0.0088008,0.034
0.00908957,0.035
0.0120144,0.036
0.0135401,0.037
0.0137911,0.038
0.0140271,0.039
0.0147829,0.04
0.0150746,0.041
0.0152013,0.042
0.0157618,0.043
0.0161142,0.044
0.0162461,0.045
0.0162708,0.046
0.0165785,0.047
0.0173193,0.048
0.0178277,0.049
0.0178691,0.05
0.0179637,0.051
0.0180594,0.052
0.0180737,0.053
0.0181079,0.054
0.018918,0.055
0.0189604,0.056
0.0189974,0.057
0.0194496,0.058
0.0196806,0.059
0.0196842,0.06
0.0198068,0.061
0.0198251,0.062
0.0204924,0.063
0.0208161,0.064
0.0210004,0.065
0.0216588,0.066
0.0217219,0.067
0.0219132,0.068
0.0219683,0.069
0.0220455,0.07
0.0220593,0.071
0.0221438,0.072
0.0228363,0.073
0.0231692,0.074
0.0231844,0.075
0.0234208,0.076
0.023762,0.077
0.0237636,0.078
0.0238867,0.079
0.0242154,0.08
0.0243533,0.081
0.0243746,0.082
0.0245543,0.083
0.0250512,0.084
0.025133,0.085
0.0252507,0.086
0.0256611,0.087
0.0257858,0.088
0.0263225,0.089
0.0268647,0.09
0.0274241,0.091
0.0276585,0.092
0.0277213,0.093
0.0287971,0.094
0.0288866,0.095
0.0302612,0.096
0.0308241,0.097
0.0314152,0.098
0.0314773,0.099
0.0316488,0.1
0.0317118,0.101
0.0319507,0.102
0.0319834,0.103
0.0323694,0.104
0.0328003,0.105
0.0329965,0.106
0.0329983,0.107
0.0331373,0.108
0.0335764,0.109
0.0338876,0.11
0.0345588,0.111
0.0348047,0.112
0.0349395,0.113
0.0352285,0.114
0.0359619,0.115
0.036213,0.116
0.0363928,0.117
0.0364331,0.118
0.0368452,0.119
0.0371505,0.12
0.0373195,0.121
0.0377449,0.122
0.0387821,0.123
0.0393131,0.124
0.0400164,0.125
0.0408052,0.126
0.0408957,0.127
0.0410715,0.128
0.0414976,0.129
0.0422976,0.13
0.0424509,0.131
0.0426022,0.132
0.0432218,0.133
0.043683,0.134
0.0441374,0.135
0.0442655,0.136
0.0455094,0.137
0.0459637,0.138
0.0463949,0.139
0.046954,0.14
0.0472937,0.141
0.0473131,0.142
0.0488392,0.143
0.0490474,0.144
0.0497759,0.145
0.0498627,0.146
0.0499866,0.147
0.0501815,0.148
0.0501821,0.149
0.050235,0.15
0.0503881,0.151
0.0505658,0.152
0.0507424,0.153
0.0510543,0.154
0.0511297,0.155
0.0515328,0.156
0.0522699,0.157
0.0522882,0.158
0.0525218,0.159
0.0527771,0.16
0.0528786,0.161
0.0528818,0.162
0.0532374,0.163
0.0539885,0.164
0.0543718,0.165
0.0547881,0.166
0.0551452,0.167
0.0559212,0.168
0.0563498,0.169
0.0564054,0.17
0.0567278,0.171
0.0571704,0.172
0.0572635,0.173
0.0574521,0.174
0.0576225,0.175
0.0580136,0.176
0.0584982,0.177
0.0598124,0.178
0.0604645,0.179
0.0608615,0.18
0.0617018,0.181
0.0623605,0.182
0.0633756,0.183
0.0635984,0.184
0.0641707,0.185
0.0643818,0.186
0.0644754,0.187
0.0655384,0.188
0.0659391,0.189
0.066412,0.19
0.0666316,0.191
0.0669437,0.192
0.0670045,0.193
0.067018,0.194
0.0672096,0.195
0.0674909,0.196
0.0678168,0.197
0.0686521,0.198
0.0692344,0.199
0.0693169,0.2
0.0693764,0.201
0.069396,0.202
0.0696197,0.203
0.0703064,0.204
0.0706041,0.205
0.0709367,0.206
0.0714116,0.207
0.0718524,0.208
0.072102,0.209
0.072109,0.21
0.0728694,0.211
0.073334,0.212
0.0737403,0.213
0.0737945,0.214
0.0752247,0.215
0.075691,0.216
