0,0.001
7.38474e-05,0.002
0.00123444,0.003
0.00163696,0.004
0.00183296,0.005
0.00234168,0.006
0.00271306,0.007
0.00294849,0.008
0.00343613,0.009
0.00346241,0.01
0.00480084,0.011
0.0048884,0.012
0.00523484,0.013
0.00550578,0.014
0.00555848,0.015
0.00597654,0.016
0.00630536,0.017
0.00669118,0.018
0.00692236,0.019
0.0069722,0.02
0.00703366,0.021
0.00767306,0.022
0.00814248,0.023
0.00830153,0.024
0.00883109,0.025
0.00893914,0.026
0.00966465,0.027
0.00982722,0.028
0.0101548,0.029
0.0101624,0.03
0.0104804,0.031
0.0107248,0.032
0.0113332,0.033
0.0118374,0.034
0.0124459,0.035
0.012546,0.036
0.0126602,0.037
0.0130042,0.038
0.0139657,0.039
0.0146772,0.04
0.0150082,0.041
0.0152763,0.042
0.0156071,0.043
0.0156348,0.044
0.0157053,0.045
0.0157436,0.046
0.0159105,0.047
0.0159454,0.048
0.0164337,0.049
0.0169552,0.05
0.0173871,0.051
0.0176527,0.052
0.0182091,0.053
0.0187559,0.054
0.0189562,0.055
0.0203245,0.056
0.0205459,0.057
0.0205737,0.058
0.0216049,0.059
0.0222909,0.06
0.0227747,0.061
0.0228952,0.062
0.0235604,0.063
0.0236178,0.064
0.0239784,0.065
0.0239958,0.066
0.0244881,0.067
0.0245137,0.068
0.0248619,0.069
0.024942,0.07
0.0258698,0.071
0.0259488,0.072
0.0259636,0.073
0.0260234,0.074
0.0267333,0.075
0.0268511,0.076
0.0274335,0.077
0.0275356,0.078
0.0284214,0.079
0.0284257,0.08
0.0285929,0.081
0.0289377,0.082
0.028994,0.083
0.0293401,0.084
0.0293862,0.085
0.0294578,0.086
0.0296808,0.087
0.0303142,0.088
0.0304891,0.089
0.0305307,0.09
0.0311053,0.091
0.0312251,0.092
0.031295,0.093
0.0313383,0.094
0.0320791,0.095
0.0324169,0.096
0.0326042,0.097
0.0328952,0.098
0.0332086,0.099
0.0339506,0.1
0.0350603,0.101
0.0354082,0.102
0.0359139,0.103
0.0359715,0.104
0.036725,0.105
0.036888,0.106
0.0372469,0.107
0.0372901,0.108
0.0389488,0.109
0.0390279,0.11
0.0391933,0.111
0.0399338,0.112
0.0399982,0.113
0.040168,0.114
0.040678,0.115
0.0411493,0.116
0.0415426,0.117
0.0415829,0.118
0.0419018,0.119
0.0436353,0.12
0.0440029,0.121
0.0442361,0.122
0.0445265,0.123
0.0450164,0.124
0.0452491,0.125
0.0452589,0.126
0.0453417,0.127
0.0460507,0.128
0.0461111,0.129
0.046126,0.13
0.0465685,0.131
0.0476191,0.132
0.0478475,0.133
0.0479424,0.134
0.0481002,0.135
0.0483992,0.136
0.0491746,0.137
0.050079,0.138
0.0501751,0.139
0.050476,0.14
0.0505494,0.141
0.0507412,0.142
0.0508848,0.143
0.0515266,0.144
0.0516643,0.145
0.0517361,0.146
0.0520388,0.147
0.0537663,0.148
0.0541781,0.149
0.0551873,0.15
0.0553172,0.151
0.0554887,0.152
0.0558392,0.153
0.0569975,0.154
0.0581613,0.155
0.0588357,0.156
0.0594865,0.157
0.0597028,0.158
0.0598092,0.159
0.0600106,0.16
0.0605683,0.161
0.0614049,0.162
0.0625579,0.163
0.0627035,0.164
0.062822,0.165
0.0628528,0.166
0.0631854,0.167
0.0635384,0.168
0.0644607,0.169
0.0647701,0.17
0.0648597,0.171
0.0658898,0.172
0.0660034,0.173
0.066686,0.174
0.0667094,0.175
0.0672177,0.176
0.0673309,0.177
0.0674593,0.178
0.0675164,0.179
0.0675505,0.18
0.0680589,0.181
0.0682418,0.182
0.0683224,0.183
0.0683738,0.184
0.0689025,0.185
0.0690958,0.186
0.0693721,0.187
0.0694805,0.188
0.0696322,0.189
0.0698457,0.19
0.0704842,0.191
0.0708385,0.192
0.0714432,0.193
0.0717362,0.194
0.0718599,0.195
0.0728202,0.196
0.0728367,0.197
0.0729303,0.198
0.0746761,0.199
0.0754508,0.2
0.0761218,0.201
0.0766099,0.202
0.0775334,0.203
0.0775478,0.204
0.0777332,0.205
0.077752,0.206
0.0780919,0.207
0.0783746,0.208
0.0784089,0.209
0.0785229,0.21
0.0787286,0.211
0.079685,0.212
0.0809978,0.213
0.0812055,0.214
0.0813536,0.215
0.0822709,0.216
0.0822713,0.217
0.0838554,0.218
0.0840224,0.219
0.0841037,0.22
0.0843838,0.221
0.0845651,0.222
0.0845969,0.223
0.0852218,0.224
0.0866542,0.225
0.0868958,0.226
0.0872689,0.227
0.0878536,0.228
0.0879633,0.229
0.0879814,0.23
0.0881326,0.231
0.0887135,0.232
0.0892171,0.233
0.0894627,0.234
0.0894659,0.235
0.0896661,0.236
0.0902549,0.237
0.0903691,0.238
0.0904666,0.239
0.0913837,0.24
0.0914707,0.241
0.0917545,0.242
0.0921607,0.243
0.0929949,0.244
0.0940209,0.245
0.0941029,0.246
0.0941463,0.247
0.094699,0.248
0.094977,0.249
0.0951719,0.25
0.0952308,0.251
0.0956975,0.252
0.0962806,0.253
0.0965232,0.254
0.0971876,0.255
0.0972949,0.256
0.0974514,0.257
0.0974817,0.258
0.0975445,0.259
0.0977,0.26
0.0979074,0.261
0.0980829,0.262
0.098084,0.263
0.0982902,0.264
0.0983749,0.265
0.0984059,0.266
0.0988553,0.267
0.098978,0.268
0.0994867,0.269
0.0996457,0.27
0.10034,0.271
0.100414,0.272
0.101848,0.273
0.103047,0.274
0.103363,0.275
0.103633,0.276
0.103668,0.277
0.104721,0.278
0.104732,0.279
0.104785,0.28
0.105076,0.281
0.105723,0.282
0.105734,0.283
0.105833,0.284
0.10694,0.285
0.108465,0.286
0.108533,0.287
0.109056,0.288
0.109056,0.289
0.109114,0.29
0.109146,0.291
0.109612,0.292
0.109653,0.293
0.110159,0.294
0.11046,0.295
0.110533,0.296
0.11066,0.297
0.110786,0.298
0.111136,0.299
0.111322,0.3
0.111754,0.301
0.112469,0.302
0.113025,0.303
0.113515,0.304
0.113552,0.305
0.114169,0.306
0.114337,0.307
0.114399,0.308
0.114403,0.309
0.114968,0.31
0.115166,0.311
0.115247,0.312
0.115683,0.313
0.115824,0.314
0.115853,0.315
0.116036,0.316
0.11613,0.317
0.116481,0.318
0.116562,0.319
0.117004,0.32
0.117114,0.321
0.117861,0.322
0.118535,0.323
0.118748,0.324
0.119415,0.325
0.119779,0.326
0.119827,0.327
0.119851,0.328
0.119993,0.329
0.120271,0.33
0.120278,0.331
0.120353,0.332
0.120509,0.333
0.120845,0.334
0.12095,0.335
0.121142,0.336
0.121416,0.337
0.121513,0.338
0.121635,0.339
0.121954,0.34
0.122615,0.341
0.122838,0.342
0.123123,0.343
0.123254,0.344
0.123561,0.345
0.123623,0.346
0.12433,0.347
0.12442,0.348
0.12469,0.349
0.125063,0.35
0.125684,0.351
0.126099,0.352
0.126845,0.353
0.126949,0.354
0.127107,0.355
0.127268,0.356
0.127285,0.357
0.128862,0.358
0.129926,0.359
0.130266,0.36
0.130794,0.361
0.130976,0.362
0.131067,0.363
0.131112,0.364
0.131342,0.365
0.131363,0.366
0.131734,0.367
0.131813,0.368
0.132028,0.369
0.132433,0.37
0.132565,0.371
0.132755,0.372
0.133353,0.373
0.133544,0.374
0.133754,0.375
0.134195,0.376
0.134574,0.377
0.134615,0.378
0.135933,0.379
0.136102,0.38
0.136241,0.381
0.136585,0.382
0.137121,0.383
0.138089,0.384
0.13833,0.385
0.138874,0.386
0.140286,0.387
0.14055,0.388
0.140572,0.389
0.140592,0.39
0.140861,0.391
0.141118,0.392
0.141525,0.393
0.141824,0.394
0.141877,0.395
0.141937,0.396
0.141939,0.397
0.142066,0.398
0.142142,0.399
0.142311,0.4
0.143027,0.401
0.143152,0.402
0.143344,0.403
0.143724,0.404
0.144573,0.405
0.14462,0.406
0.145283,0.407
0.145307,0.408
0.14559,0.409
0.145731,0.41
0.145859,0.411
0.146191,0.412
0.146549,0.413
0.147057,0.414
0.147543,0.415
0.148631,0.416
0.148852,0.417
0.148883,0.418
0.148944,0.419
0.149117,0.42
0.149524,0.421
0.149594,0.422
0.150127,0.423
0.150649,0.424
0.150929,0.425
0.151035,0.426
0.151155,0.427
0.151725,0.428
0.151912,0.429
0.152131,0.43
0.152791,0.431
0.153298,0.432
0.154388,0.433
0.154511,0.434
0.154514,0.435
0.155085,0.436
0.155689,0.437
0.155742,0.438
0.15592,0.439
0.157252,0.44
0.157801,0.441
0.158025,0.442
0.159193,0.443
0.159698,0.444
0.159813,0.445
0.160174,0.446
0.160473,0.447
0.16058,0.448
0.160934,0.449
0.161487,0.45
0.16161,0.451
0.16186,0.452
0.162394,0.453
0.162702,0.454
0.164072,0.455
0.16409,0.456
0.164616,0.457
0.16484,0.458
0.165647,0.459
0.166055,0.46
0.166067,0.461
0.166212,0.462
0.166301,0.463
0.166563,0.464
0.167146,0.465
0.167157,0.466
0.168106,0.467
0.168398,0.468
0.168429,0.469
0.168555,0.47
0.169192,0.471
0.169396,0.472
0.16956,0.473
0.169854,0.474
0.170079,0.475
0.170592,0.476
0.17138,0.477
0.171741,0.478
0.172038,0.479
0.172097,0.48
0.17296,0.481
0.173661,0.482
0.173704,0.483
0.174064,0.484
0.17427,0.485
0.174275,0.486
0.17486,0.487
0.175268,0.488
0.175727,0.489
0.175954,0.49
0.17723,0.491
0.177251,0.492
0.178198,0.493
0.178932,0.494
0.17931,0.495
0.179885,0.496
0.180043,0.497
0.180409,0.498
0.181016,0.499
0.18104,0.5
0.182197,0.501
0.1827,0.502
0.183355,0.503
0.183644,0.504
0.183751,0.505
0.183917,0.506
0.183931,0.507
0.184554,0.508
0.184703,0.509
0.185772,0.51
0.18606,0.511
0.186767,0.512
0.186862,0.513
0.187221,0.514
0.18804,0.515
0.188958,0.516
0.189362,0.517
0.189465,0.518
0.190094,0.519
0.190627,0.52
0.19064,0.521
0.191402,0.522
0.192519,0.523
0.192704,0.524
0.193366,0.525
0.193669,0.526
0.193974,0.527
0.194273,0.528
0.194296,0.529
0.194305,0.53
0.194697,0.531
0.195928,0.532
0.195981,0.533
0.196103,0.534
0.19617,0.535
0.196414,0.536
0.197243,0.537
0.1976,0.538
0.198142,0.539
0.198728,0.54
0.199233,0.541
0.199943,0.542
0.200435,0.543
0.201397,0.544
0.201409,0.545
0.201455,0.546
0.201676,0.547
0.202015,0.548
0.20214,0.549
0.202338,0.55
0.202886,0.551
0.20327,0.552
0.204512,0.553
0.204749,0.554
0.205252,0.555
0.206007,0.556
0.207537,0.557
0.208176,0.558
0.208324,0.559
0.208428,0.56
0.208654,0.561
0.208996,0.562
0.209637,0.563
0.210385,0.564
0.210387,0.565
0.210508,0.566
0.211882,0.567
0.2126,0.568
0.21284,0.569
0.213203,0.57
0.213296,0.571
0.213635,0.572
0.213928,0.573
0.215483,0.574
0.216236,0.575
0.216457,0.576
0.217275,0.577
0.217554,0.578
0.218788,0.579
0.219356,0.58
0.219453,0.581
0.219812,0.582
0.220076,0.583
0.220408,0.584
0.221533,0.585
0.221905,0.586
0.225104,0.587
0.226445,0.588
0.226446,0.589
0.226457,0.59
0.228873,0.591
0.22939,0.592
0.22982,0.593
0.229915,0.594
0.231254,0.595
0.231882,0.596
0.232076,0.597
0.232107,0.598
0.232899,0.599
0.2338,0.6
0.233844,0.601
0.234713,0.602
0.235458,0.603
0.235602,0.604
0.23624,0.605
0.237623,0.606
0.237841,0.607
0.238092,0.608
0.238313,0.609
0.238355,0.61
0.240031,0.611
0.240416,0.612
0.240431,0.613
0.240894,0.614
0.241911,0.615
0.242149,0.616
0.242554,0.617
0.242992,0.618
0.243532,0.619
0.243959,0.62
0.244218,0.621
0.245251,0.622
0.245381,0.623
0.246273,0.624
0.246613,0.625
0.246916,0.626
0.247339,0.627
0.247751,0.628
0.248831,0.629
0.249081,0.63
0.249264,0.631
0.249343,0.632
0.249359,0.633
0.249779,0.634
0.249794,0.635
0.249975,0.636
0.250008,0.637
