0.111124,0.001
0.111371,0.002
0.111505,0.003
0.11167,0.004
0.11222,0.005
0.113486,0.006
0.114057,0.007
0.115272,0.008
0.115471,0.009
0.116562,0.01
0.116739,0.011
0.117079,0.012
0.11745,0.013
0.117935,0.014
0.117996,0.015
0.120361,0.016
0.123271,0.017
0.123572,0.018
0.123585,0.019
0.12397,0.02
0.124003,0.021
0.124168,0.022
0.124732,0.023
0.125002,0.024
0.125159,0.025
0.125835,0.026
0.12605,0.027
0.126139,0.028
0.126589,0.029
0.126975,0.03
0.127117,0.031
0.128614,0.032
0.128855,0.033
0.129278,0.034
0.129639,0.035
0.130952,0.036
0.13098,0.037
0.131037,0.038
0.131426,0.039
0.131543,0.04
0.131817,0.041
0.132078,0.042
0.132313,0.043
0.133355,0.044
0.134427,0.045
0.134961,0.046
0.136148,0.047
0.136335,0.048
0.136784,0.049
0.13729,0.05
0.13744,0.051
0.138318,0.052
0.138458,0.053
0.13868,0.054
0.13869,0.055
0.139138,0.056
0.140034,0.057
0.140277,0.058
0.140318,0.059
0.141819,0.06
0.142202,0.061
0.142263,0.062
0.142511,0.063
0.143781,0.064
0.144089,0.065
0.14411,0.066
0.145332,0.067
0.145604,0.068
0.147098,0.069
0.148311,0.07
0.14954,0.071
0.150258,0.072
0.150334,0.073
0.150692,0.074
0.150772,0.075
0.151424,0.076
0.151552,0.077
0.15219,0.078
0.152249,0.079
0.154279,0.08
0.155296,0.081
0.155576,0.082
0.156553,0.083
0.156964,0.084
0.157172,0.085
0.157827,0.086
0.157981,0.087
0.158188,0.088
0.158241,0.089
0.158648,0.09
0.159162,0.091
0.159257,0.092
0.161079,0.093
0.161313,0.094
0.161535,0.095
0.161808,0.096
0.162329,0.097
0.163413,0.098
0.164835,0.099
0.164874,0.1
0.164925,0.101
0.167936,0.102
0.168024,0.103
0.168439,0.104
0.168552,0.105
0.168798,0.106
0.170849,0.107
0.172816,0.108
0.174182,0.109
0.174272,0.11
0.174756,0.111
0.175248,0.112
0.175272,0.113
0.17681,0.114
0.177943,0.115
0.180048,0.116
0.182934,0.117
0.183057,0.118
0.183077,0.119
0.184418,0.12
0.184587,0.121
0.185843,0.122
0.186627,0.123
0.186822,0.124
0.187383,0.125
0.187404,0.126
0.188175,0.127
0.18957,0.128
0.190137,0.129
0.190159,0.13
0.191639,0.131
0.191805,0.132
0.193883,0.133
0.1948,0.134
0.195234,0.135
0.196965,0.136
0.198089,0.137
0.198345,0.138
0.199943,0.139
0.199964,0.14
0.200218,0.141
0.201121,0.142
0.202936,0.143
0.202976,0.144
0.203343,0.145
0.203721,0.146
0.204727,0.147
0.206086,0.148
0.206379,0.149
0.206731,0.15
0.207193,0.151
0.208236,0.152
0.20844,0.153
0.20888,0.154
0.209715,0.155
0.210358,0.156
0.21047,0.157
0.210474,0.158
0.210574,0.159
0.21091,0.16
0.211253,0.161
0.211936,0.162
0.212152,0.163
0.212213,0.164
0.212584,0.165
0.213145,0.166
0.213987,0.167
0.214038,0.168
0.214947,0.169
0.215091,0.17
0.215679,0.171
0.216001,0.172
0.216748,0.173
0.216868,0.174
0.217059,0.175
0.217974,0.176
0.218041,0.177
0.218208,0.178
0.218984,0.179
0.219231,0.18
0.22007,0.181
0.220352,0.182
0.220416,0.183
0.220663,0.184
0.220677,0.185
0.221895,0.186
0.223682,0.187
0.226522,0.188
0.227366,0.189
0.228648,0.19
0.228815,0.191
0.22919,0.192
0.231239,0.193
0.231307,0.194
0.233421,0.195
0.233734,0.196
0.234128,0.197
0.234163,0.198
0.234375,0.199
0.234618,0.2
0.235603,0.201
0.235783,0.202
0.235851,0.203
0.236928,0.204
0.237734,0.205
0.239973,0.206
0.240241,0.207
0.240437,0.208
0.242739,0.209
0.245552,0.21
0.246045,0.211
0.246457,0.212
0.24664,0.213
0.247637,0.214
0.24816,0.215
0.248978,0.216
0.249106,0.217
0.249239,0.218
0.249639,0.219
0.24966,0.22
0.250153,0.221
0.250684,0.222
0.25179,0.223
0.252395,0.224
0.255638,0.225
0.256558,0.226
0.256735,0.227
0.257449,0.228
0.258031,0.229
0.25881,0.23
0.259009,0.231
0.259777,0.232
0.260407,0.233
0.260487,0.234
0.260488,0.235
0.261039,0.236
0.261669,0.237
0.262891,0.238
0.262982,0.239
0.26364,0.24
0.263868,0.241
0.264173,0.242
0.264664,0.243
0.264803,0.244
0.265749,0.245
0.267521,0.246
0.268641,0.247
0.268681,0.248
0.269166,0.249
0.270038,0.25
0.270328,0.251
0.271214,0.252
0.271944,0.253
0.272536,0.254
0.273814,0.255
0.274778,0.256
0.274799,0.257
0.27492,0.258
0.276827,0.259
0.277515,0.26
0.277786,0.261
0.279445,0.262
0.280055,0.263
0.281087,0.264
0.281273,0.265
0.281505,0.266
0.282107,0.267
0.283102,0.268
0.283108,0.269
0.283566,0.27
0.283665,0.271
0.284115,0.272
0.284664,0.273
0.284911,0.274
0.284928,0.275
0.285527,0.276
0.285913,0.277
0.286127,0.278
0.286399,0.279
0.287253,0.28
0.287292,0.281
0.287792,0.282
0.288788,0.283
0.289795,0.284
0.290027,0.285
0.290167,0.286
0.294027,0.287
0.295779,0.288
0.296577,0.289
0.298035,0.29
0.298087,0.291
0.299462,0.292
0.300117,0.293
0.300478,0.294
0.300721,0.295
0.301356,0.296
0.302452,0.297
0.302821,0.298
0.302928,0.299
0.302978,0.3
0.30384,0.301
0.305768,0.302
0.306291,0.303
0.307023,0.304
0.307269,0.305
0.308,0.306
0.308656,0.307
0.309128,0.308
0.310632,0.309
0.311055,0.31
0.312469,0.311
0.312971,0.312
0.314355,0.313
0.314417,0.314
0.314624,0.315
0.31662,0.316
0.316973,0.317
0.317628,0.318
0.317899,0.319
0.317985,0.32
0.318353,0.321
0.318947,0.322
0.320687,0.323
0.320696,0.324
0.322592,0.325
0.323847,0.326
0.325015,0.327
0.32696,0.328
0.327201,0.329
0.327662,0.33
0.3307,0.331
0.331697,0.332
0.33238,0.333
0.332897,0.334
0.333429,0.335
0.334369,0.336
0.334376,0.337
0.334749,0.338
0.335286,0.339
0.335894,0.34
0.338384,0.341
0.338567,0.342
0.338813,0.343
0.338913,0.344
0.339281,0.345
0.340576,0.346
0.340619,0.347
0.340664,0.348
0.341157,0.349
0.342311,0.35
0.344538,0.351
0.346258,0.352
0.3465,0.353
0.347034,0.354
0.347053,0.355
0.347897,0.356
0.348837,0.357
0.349195,0.358
0.350858,0.359
0.351179,0.36
0.351378,0.361
0.351549,0.362
0.351978,0.363
0.353746,0.364
0.355102,0.365
0.356963,0.366
0.357417,0.367
0.357605,0.368
0.359593,0.369
0.359755,0.37
0.361062,0.371
0.36206,0.372
0.362543,0.373
0.362863,0.374
0.36392,0.375
0.365139,0.376
0.365253,0.377
0.366592,0.378
0.367192,0.379
0.371094,0.38
0.371382,0.381
0.371906,0.382
0.372311,0.383
0.372889,0.384
0.374385,0.385
0.375154,0.386
0.376282,0.387
0.376454,0.388
0.378025,0.389
0.380211,0.39
0.380312,0.391
0.381205,0.392
0.381533,0.393
0.382265,0.394
0.382874,0.395
0.383239,0.396
0.384381,0.397
0.384434,0.398
0.385181,0.399
0.386552,0.4
0.386607,0.401
0.388997,0.402
0.389164,0.403
0.391328,0.404
0.392819,0.405
0.393136,0.406
0.394164,0.407
0.395229,0.408
0.395472,0.409
0.395521,0.41
0.395957,0.411
0.396174,0.412
0.396416,0.413
0.396424,0.414
0.397062,0.415
0.39942,0.416
0.39992,0.417
0.400216,0.418
0.400234,0.419
0.400641,0.42
0.400903,0.421
0.401224,0.422
0.401962,0.423
0.402352,0.424
0.402361,0.425
0.40255,0.426
0.407186,0.427
0.408304,0.428
0.408455,0.429
0.408729,0.43
0.409105,0.431
0.409249,0.432
0.410133,0.433
0.410374,0.434
0.410966,0.435
0.411225,0.436
0.41133,0.437
0.412272,0.438
0.413714,0.439
0.413927,0.44
0.413987,0.441
0.414255,0.442
0.415829,0.443
0.41638,0.444
0.416735,0.445
0.416765,0.446
0.417529,0.447
0.418318,0.448
0.418636,0.449
0.419831,0.45
0.421626,0.451
0.422712,0.452
0.423545,0.453
0.423769,0.454
0.424401,0.455
0.424683,0.456
0.425117,0.457
0.425647,0.458
0.429273,0.459
0.429753,0.46
0.430191,0.461
0.431168,0.462
0.432074,0.463
0.432387,0.464
0.433066,0.465
0.436017,0.466
0.436962,0.467
0.437163,0.468
0.4376,0.469
0.43796,0.47
0.438109,0.471
0.438468,0.472
0.439381,0.473
0.439383,0.474
0.439805,0.475
0.439855,0.476
0.440051,0.477
0.440671,0.478
0.440686,0.479
0.440916,0.48
0.441549,0.481
0.441568,0.482
0.44168,0.483
0.441895,0.484
0.442199,0.485
0.442971,0.486
0.443546,0.487
0.444274,0.488
0.444459,0.489
0.444867,0.49
0.44527,0.491
0.447004,0.492
0.448559,0.493
0.449463,0.494
0.450357,0.495
0.451627,0.496
0.453548,0.497
0.453819,0.498
0.454022,0.499
0.454391,0.5
0.454797,0.501
0.455118,0.502
0.455375,0.503
0.456584,0.504
0.45698,0.505
0.458132,0.506
0.459033,0.507
0.460092,0.508
0.461572,0.509
0.463697,0.51
0.463987,0.511
0.465303,0.512
0.466446,0.513
0.468873,0.514
0.470029,0.515
0.470167,0.516
0.47056,0.517
0.471095,0.518
0.471807,0.519
0.473345,0.52
0.473674,0.521
0.473701,0.522
0.474123,0.523
0.476167,0.524
0.478262,0.525
0.479118,0.526
0.479881,0.527
0.480292,0.528
0.48142,0.529
0.481891,0.53
0.482643,0.531
0.483226,0.532
0.483523,0.533
0.483817,0.534
0.484651,0.535
0.48474,0.536
0.485014,0.537
0.485096,0.538
0.485103,0.539
0.485199,0.54
0.485891,0.541
0.486277,0.542
0.486996,0.543
0.487199,0.544
0.487786,0.545
0.487797,0.546
0.489051,0.547
0.489944,0.548
0.491455,0.549
0.492458,0.55
0.494395,0.551
0.496859,0.552
0.500507,0.553
0.501414,0.554
0.504788,0.555
0.505306,0.556
0.506701,0.557
0.506909,0.558
0.507654,0.559
0.508277,0.56
0.508885,0.561
0.509603,0.562
0.509622,0.563
0.509651,0.564
0.50987,0.565
0.510963,0.566
0.512046,0.567
0.512248,0.568
0.512474,0.569
0.51257,0.57
0.513839,0.571
0.517221,0.572
0.517489,0.573
0.518074,0.574
0.520182,0.575
0.522417,0.576
0.522592,0.577
0.52304,0.578
0.524342,0.579
0.52462,0.58
0.525396,0.581
0.528622,0.582
0.530039,0.583
0.531978,0.584
0.531981,0.585
0.532569,0.586
0.532961,0.587
0.534413,0.588
0.536075,0.589
0.537248,0.59
0.54002,0.591
0.542431,0.592
0.542795,0.593
0.54307,0.594
0.543248,0.595
0.545895,0.596
0.546969,0.597
0.547149,0.598
0.548053,0.599
0.548735,0.6
0.5494,0.601
0.549514,0.602
0.550642,0.603
0.551981,0.604
0.552655,0.605
0.552769,0.606
0.553345,0.607
0.553408,0.608
0.554529,0.609
0.555749,0.61
0.555879,0.611
0.556425,0.612
0.556908,0.613
0.561105,0.614
0.561898,0.615
0.562142,0.616
0.563793,0.617
0.56424,0.618
0.564589,0.619
0.565512,0.62
0.566621,0.621
0.56703,0.622
0.567217,0.623
0.568771,0.624
0.569421,0.625
0.570133,0.626
0.57191,0.627
0.571999,0.628
0.572934,0.629
0.573272,0.63
