0,0.001
0,0.002
0,0.003
0,0.004
0,0.005
0,0.006
0.000863716,0.007
0.00199251,0.008
0.00270888,0.009
0.00278831,0.01
0.00434226,0.011
0.00586654,0.012
0.00630206,0.013
0.00818971,0.014
0.00886495,0.015
0.00959955,0.016
0.010302,0.017
0.0112351,0.018
0.0143787,0.019
0.0161043,0.02
0.0175135,0.021
0.0190293,0.022
0.0190531,0.023
0.0205746,0.024
0.0208275,0.025
0.020976,0.026
0.0211414,0.027
0.0220938,0.028
0.0228508,0.029
0.0274309,0.03
0.0277823,0.031
0.029552,0.032
0.0299389,0.033
0.0301741,0.034
0.0310793,0.035
0.0352668,0.036
0.0353154,0.037
0.0363538,0.038
0.0365436,0.039
0.0375112,0.04
0.0376058,0.041
0.0379065,0.042
0.038162,0.043
0.0384314,0.044
0.0402051,0.045
0.041363,0.046
0.0419454,0.047
0.0433547,0.048
0.0446509,0.049
0.0460973,0.05
0.0472577,0.051
0.0510439,0.052
0.0521541,0.053
0.0526896,0.054
0.0528598,0.055
0.0545626,0.056
0.0563875,0.057
0.0571767,0.058
0.0584213,0.059
0.060416,0.06
0.0617892,0.061
0.0620196,0.062
0.062199,0.063
0.0626804,0.064
0.0627036,0.065
0.0628981,0.066
0.0635753,0.067
0.0649856,0.068
0.0649948,0.069
0.0652893,0.07
0.0660183,0.071
0.0668865,0.072
0.068579,0.073
0.068952,0.074
0.0694185,0.075
0.0700054,0.076
0.0704483,0.077
0.0726569,0.078
0.0730227,0.079
0.0732496,0.08
0.0732589,0.081
0.0778853,0.082
0.0795929,0.083
0.0799589,0.084
0.0801096,0.085
0.0814423,0.086
0.0826114,0.087
0.083038,0.088
0.0832656,0.089
0.0846924,0.09
0.0857241,0.091
0.0857584,0.092
0.087825,0.093
0.0878534,0.094
0.0889985,0.095
0.0904088,0.096
0.090629,0.097
0.0923799,0.098
0.0990392,0.099
0.0993301,0.1
0.0993863,0.101
0.102255,0.102
0.103052,0.103
0.103675,0.104
0.1038,0.105
0.104098,0.106
0.104836,0.107
0.106757,0.108
0.108157,0.109
0.108495,0.11
0.109149,0.111
0.109423,0.112
0.111607,0.113
0.113735,0.114
0.114027,0.115
0.11465,0.116
0.11484,0.117
0.115395,0.118
0.11549,0.119
0.11559,0.12
0.116581,0.121
0.117046,0.122
0.118061,0.123
0.122255,0.124
0.123123,0.125
0.124901,0.126
0.131858,0.127
0.131868,0.128
0.134342,0.129
0.136772,0.13
0.137474,0.131
0.138097,0.132
0.138685,0.133
0.14149,0.134
0.14423,0.135
0.144469,0.136
0.144771,0.137
0.144827,0.138
0.145777,0.139
0.146326,0.14
0.148266,0.141
0.148997,0.142
0.149183,0.143
0.149473,0.144
0.150573,0.145
0.151094,0.146
0.152315,0.147
0.152486,0.148
0.154374,0.149
0.157822,0.15
0.160323,0.151
0.16038,0.152
0.163467,0.153
0.165663,0.154
0.169031,0.155
0.169934,0.156
0.170221,0.157
0.170634,0.158
0.171059,0.159
0.171757,0.16
0.173981,0.161
0.174316,0.162
0.175595,0.163
0.175857,0.164
0.176617,0.165
0.176704,0.166
0.177745,0.167
0.178969,0.168
0.180636,0.169
0.182294,0.17
0.182716,0.171
0.185645,0.172
0.186781,0.173
0.186842,0.174
0.187816,0.175
0.188338,0.176
0.189247,0.177
0.189669,0.178
0.190068,0.179
0.190804,0.18
0.191217,0.181
0.19266,0.182
0.192883,0.183
0.193542,0.184
0.193789,0.185
0.194404,0.186
0.194652,0.187
0.195156,0.188
0.196239,0.189
0.197791,0.19
0.19822,0.191
0.198859,0.192
0.200183,0.193
0.200499,0.194
0.202823,0.195
0.203219,0.196
0.203412,0.197
0.206568,0.198
0.207443,0.199
0.210006,0.2
0.210109,0.201
0.213921,0.202
0.214357,0.203
0.218865,0.204
0.219736,0.205
0.223158,0.206
0.224878,0.207
0.225896,0.208
0.225948,0.209
0.226169,0.21
0.226573,0.211
0.227727,0.212
0.227777,0.213
0.229915,0.214
0.232362,0.215
0.233231,0.216
0.23541,0.217
0.23706,0.218
0.237271,0.219
0.23889,0.22
0.240173,0.221
0.241806,0.222
0.241928,0.223
0.242024,0.224
0.242726,0.225
0.242982,0.226
0.243088,0.227
0.24525,0.228
0.245263,0.229
0.245446,0.23
0.245569,0.231
0.246838,0.232
0.247383,0.233
0.249781,0.234
0.250188,0.235
0.250454,0.236
0.251405,0.237
0.252476,0.238
0.252536,0.239
0.25337,0.24
0.253711,0.241
0.254185,0.242
0.254632,0.243
0.254888,0.244
0.259093,0.245
0.259334,0.246
0.25939,0.247
0.260483,0.248
0.260878,0.249
0.261121,0.25
0.261617,0.251
0.262975,0.252
0.263937,0.253
0.264963,0.254
0.266767,0.255
0.266889,0.256
0.267071,0.257
0.268125,0.258
0.26923,0.259
0.269865,0.26
0.270838,0.261
0.271247,0.262
0.271576,0.263
