0,0.001
0.00149088,0.002
0.00266195,0.003
0.00361087,0.004
0.0043204,0.005
0.00461245,0.006
0.00493609,0.007
0.00497535,0.008
0.00665104,0.009
0.00720928,0.01
0.00972569,0.011
0.0107483,0.012
0.0110136,0.013
0.0137464,0.014
0.0140796,0.015
0.015694,0.016
0.0161431,0.017
0.0167875,0.018
0.0175353,0.019
0.0182343,0.02
0.019031,0.021
0.0238244,0.022
0.0242946,0.023
0.0247437,0.024
0.0248902,0.025
0.0265783,0.026
0.0266329,0.027
0.0276718,0.028
0.0290526,0.029
0.02981,0.03
0.0308786,0.031
0.0319845,0.032
0.0362082,0.033
0.037071,0.034
0.0376982,0.035
0.037972,0.036
0.038084,0.037
0.0400997,0.038
0.040363,0.039
0.0425577,0.04
0.0431686,0.041
0.0442247,0.042
0.0445771,0.043
0.0447389,0.044
0.0451947,0.045
0.0452828,0.046
0.0454034,0.047
0.0457261,0.048
0.0460249,0.049
0.0469125,0.05
0.0482971,0.051
0.04972,0.052
0.0516523,0.053
0.0521589,0.054
0.0547222,0.055
0.0548285,0.056
0.0568891,0.057
0.0578198,0.058
0.0579347,0.059
0.0582325,0.06
0.058333,0.061
0.0592092,0.062
0.0615724,0.063
0.0622953,0.064
0.064175,0.065
0.0665152,0.066
0.067781,0.067
0.0682388,0.068
0.0685547,0.069
0.0690009,0.07
0.0696703,0.071
0.0699843,0.072
0.0707427,0.073
0.0715614,0.074
0.0723447,0.075
0.0724605,0.076
0.0730121,0.077
0.0741889,0.078
0.0758291,0.079
0.0770069,0.08
0.0770126,0.081
0.0780276,0.082
0.0798201,0.083
0.0802625,0.084
0.080364,0.085
0.0804081,0.086
0.0808648,0.087
0.0820646,0.088
0.0825491,0.089
0.0833218,0.09
0.0834243,0.091
0.0834837,0.092
0.0840151,0.093
0.0853308,0.094
0.0854361,0.095
0.0860882,0.096
0.0872075,0.097
0.087918,0.098
0.0888708,0.099
0.0905828,0.1
0.0911238,0.101
0.0911535,0.102
0.0922796,0.103
0.0923926,0.104
0.0943919,0.105
0.0945327,0.106
0.0956645,0.107
0.0984959,0.108
0.0997426,0.109
0.0998441,0.11
0.0999351,0.111
0.100927,0.112
0.101286,0.113
0.102998,0.114
0.103452,0.115
0.104073,0.116
0.104612,0.117
0.105803,0.118
0.106696,0.119
0.107446,0.12
0.108655,0.121
0.10909,0.122
0.109194,0.123
0.109211,0.124
0.109685,0.125
0.110686,0.126
0.11084,0.127
0.111341,0.128
0.112125,0.129
0.112641,0.13
0.113561,0.131
0.1146,0.132
0.115115,0.133
0.118379,0.134
0.119262,0.135
0.119533,0.136
0.120817,0.137
0.122226,0.138
0.123443,0.139
0.123845,0.14
0.124671,0.141
0.124729,0.142
0.124787,0.143
0.125094,0.144
0.127549,0.145
0.128765,0.146
0.132094,0.147
0.133361,0.148
0.133694,0.149
0.133789,0.15
0.134319,0.151
