0,0.001
0.00128631,0.002
0.00166599,0.003
0.00171189,0.004
0.00240335,0.005
0.00309289,0.006
0.00326981,0.007
0.00459056,0.008
0.00591895,0.009
0.00593521,0.01
0.00612074,0.011
0.00614369,0.012
0.00632923,0.013
0.00729516,0.014
0.0077829,0.015
0.00912182,0.016
0.0131778,0.017
0.0135326,0.018
0.0150188,0.019
0.0160383,0.02
0.0181413,0.021
0.0191551,0.022
0.0196657,0.023
0.0198302,0.024
0.0198991,0.025
0.0205724,0.026
0.0209501,0.027
0.0212811,0.028
0.0213394,0.029
0.0218577,0.03
0.022027,0.031
0.0225664,0.032
0.0232856,0.033
0.0253112,0.034
0.0253542,0.035
0.0255311,0.036
0.025601,0.037
0.0260791,0.038
0.0265229,0.039
0.0266654,0.04
0.0273568,0.041
0.0312942,0.042
0.0343345,0.043
0.0345554,0.044
0.0389643,0.045
0.0392253,0.046
0.0393028,0.047
0.040746,0.048
0.0427276,0.049
0.0430336,0.05
0.0439823,0.051
0.044931,0.052
0.0457172,0.053
0.0458558,0.054
0.0478135,0.055
0.0496038,0.056
0.0498869,0.057
0.050258,0.058
0.0507333,0.059
0.0507859,0.06
0.0509246,0.061
0.0520282,0.062
0.0532275,0.063
0.0540318,0.064
0.0542747,0.065
0.0545205,0.066
0.0556088,0.067
0.0556614,0.068
0.0570357,0.069
0.0571142,0.07
0.0601745,0.071
0.060296,0.072
0.0619744,0.073
0.0624966,0.074
0.0626085,0.075
0.0645767,0.076
0.0675931,0.077
0.0690802,0.078
0.0707529,0.079
0.070949,0.08
0.071276,0.081
0.071561,0.082
0.0721549,0.083
0.075594,0.084
0.0769129,0.085
0.0779017,0.086
0.0788973,0.087
0.0816459,0.088
0.0821432,0.089
0.082213,0.09
0.0868304,0.091
0.0871727,0.092
0.087255,0.093
0.0883242,0.094
0.0892796,0.095
0.0902207,0.096
0.0903421,0.097
0.0941102,0.098
0.094641,0.099
0.0950513,0.1
0.0950838,0.101
0.0954673,0.102
0.097051,0.103
0.0972461,0.104
0.0982322,0.105
0.0989925,0.106
0.0996782,0.107
0.100286,0.108
0.100449,0.109
0.101623,0.11
0.104496,0.111
0.105388,0.112
0.105712,0.113
0.106038,0.114
0.106479,0.115
0.107244,0.116
