0,0.001
0.000651702,0.002
0.00154803,0.003
0.00198091,0.004
0.00269759,0.005
0.00290112,0.006
0.00303108,0.007
0.00320404,0.008
0.00792267,0.009
0.00855621,0.01
0.00921843,0.011
0.00953663,0.012
0.0101597,0.013
0.0104358,0.014
0.0111057,0.015
0.013337,0.016
0.0135004,0.017
0.0153551,0.018
0.0163021,0.019
0.0185104,0.02
0.0186547,0.021
0.0189261,0.022
0.0203184,0.023
0.0228554,0.024
0.0231096,0.025
0.0231536,0.026
0.0236495,0.027
0.0239343,0.028
0.0265631,0.029
0.0271288,0.03
0.0276285,0.031
0.0302535,0.032
0.031403,0.033
0.0317824,0.034
0.0325373,0.035
0.0342822,0.036
0.0344179,0.037
0.0344437,0.038
0.0349826,0.039
0.0372684,0.04
0.0390276,0.041
0.0391852,0.042
0.0395761,0.043
0.0396095,0.044
0.0401064,0.045
0.0416401,0.046
0.0454318,0.047
0.0467314,0.048
0.0481246,0.049
0.0489216,0.05
0.0522126,0.051
0.0536784,0.052
0.0551386,0.053
0.0562031,0.054
0.0570631,0.055
0.0578858,0.056
0.058807,0.057
0.0602623,0.058
0.0609914,0.059
0.0616871,0.06
0.0619824,0.061
0.0635591,0.062
0.0649418,0.063
0.0657091,0.064
0.068551,0.065
0.071067,0.066
0.0731196,0.067
0.0741927,0.068
0.0745921,0.069
0.0749725,0.07
0.0752496,0.071
0.0764211,0.072
0.0765262,0.073
0.077177,0.074
0.0772333,0.075
0.0778698,0.076
0.0779816,0.077
0.0808196,0.078
0.084275,0.079
0.0854427,0.08
0.0860189,0.081
0.0875746,0.082
0.0880227,0.083
0.0894284,0.084
0.089459,0.085
0.0897523,0.086
0.0903639,0.087
0.0904432,0.088
0.0904986,0.089
0.0910968,0.09
0.0931284,0.091
0.0935374,0.092
0.0945808,0.093
0.0965073,0.094
0.0981862,0.095
0.0984022,0.096
0.0988857,0.097
0.0998355,0.098
0.100739,0.099
0.102033,0.1
0.10284,0.101
0.104245,0.102
0.104349,0.103
0.104645,0.104
0.104901,0.105
0.106436,0.106
0.10656,0.107
0.107067,0.108
0.108742,0.109
0.11094,0.11
0.113612,0.111
0.113853,0.112
0.114441,0.113
0.115141,0.114
0.115634,0.115
0.11621,0.116
0.116322,0.117
0.117708,0.118
0.11867,0.119
0.118765,0.12
0.118945,0.121
0.119995,0.122
0.121444,0.123
0.122176,0.124
0.124318,0.125
0.127056,0.126
0.127385,0.127
0.127759,0.128
0.128623,0.129
0.128813,0.13
0.129398,0.131
0.130672,0.132
0.133214,0.133
0.133237,0.134
0.135442,0.135
0.135526,0.136
0.136713,0.137
0.13705,0.138
0.138145,0.139
0.139274,0.14
0.140682,0.141
0.141916,0.142
0.141942,0.143
0.142619,0.144
0.144396,0.145
0.14457,0.146
0.145479,0.147
0.145655,0.148
0.145871,0.149
0.14677,0.15
0.147143,0.151
0.147894,0.152
0.149774,0.153
0.152437,0.154
0.152521,0.155
0.153838,0.156
0.155685,0.157
0.156818,0.158
0.15698,0.159
0.157774,0.16
0.158092,0.161
0.158575,0.162
0.159824,0.163
0.159935,0.164
0.161559,0.165
0.161687,0.166
0.165566,0.167
0.165742,0.168
0.166432,0.169
0.169528,0.17
0.171033,0.171
0.17118,0.172
0.171915,0.173
0.172175,0.174
0.173063,0.175
0.173873,0.176
0.173975,0.177
0.174741,0.178
0.175025,0.179
0.179086,0.18
0.179671,0.181
0.18014,0.182
0.181298,0.183
0.181584,0.184
0.182104,0.185
0.182222,0.186
0.182772,0.187
0.183459,0.188
0.183846,0.189
0.185087,0.19
0.185319,0.191
0.186244,0.192
0.188782,0.193
0.189047,0.194
0.191134,0.195
0.191972,0.196
0.19504,0.197
0.195264,0.198
0.195297,0.199
0.196292,0.2
0.19742,0.201
0.198624,0.202
0.199623,0.203
0.199951,0.204
0.201683,0.205
0.204335,0.206
0.204907,0.207
0.205146,0.208
0.205307,0.209
0.20561,0.21
0.206209,0.211
0.206302,0.212
0.206416,0.213
0.2075,0.214
0.208501,0.215
0.20926,0.216
0.211328,0.217
0.212947,0.218
0.214131,0.219
0.214796,0.22
0.215551,0.221
0.215855,0.222
0.216665,0.223
0.218815,0.224
0.219347,0.225
0.219516,0.226
0.219645,0.227
0.220085,0.228
0.222351,0.229
