0,0.00555556
0.000477972,0.0111111
0.00670809,0.0166667
0.00728495,0.0222222
0.011801,0.0277778
0.0126086,0.0333333
0.0132349,0.0388889
0.0144875,0.0444444
0.0184266,0.05
0.0192343,0.0555556
0.0208824,0.0611111
0.0244919,0.0666667
0.0255797,0.0722222
0.0322219,0.0777778
0.0323373,0.0833333
0.0324032,0.0888889
0.0353699,0.0944444
0.0365566,0.1
0.0368533,0.105556
0.0392596,0.111111
0.0444679,0.116667
0.0508628,0.122222
0.05706,0.127778
0.0575215,0.133333
0.058395,0.138889
0.0614441,0.144444
0.0623342,0.15
0.0711849,0.155556
0.0729979,0.161111
0.0758822,0.166667
0.0765085,0.172222
0.0770524,0.177778
0.0804641,0.183333
0.083711,0.188889
0.0838759,0.194444
0.091474,0.2
0.100127,0.205556
0.112389,0.211111
0.116971,0.216667
0.120746,0.222222
0.1218,0.227778
0.132003,0.233333
0.139716,0.238889
0.14171,0.244444
0.141925,0.25
0.145221,0.255556
0.146358,0.261111
0.146523,0.266667
0.15783,0.272222
0.158308,0.277778
0.158852,0.283333
0.170191,0.288889
0.181234,0.294444
0.184893,0.3
0.185091,0.305556
0.187645,0.311111
0.19437,0.316667
0.194699,0.322222
0.196249,0.327778
0.196512,0.333333
0.198474,0.338889
0.202924,0.344444
0.203781,0.35
0.204935,0.355556
0.206847,0.361111
0.212813,0.366667
0.213159,0.372222
0.215236,0.377778
0.216027,0.383333
0.216785,0.388889
0.222175,0.394444
0.223164,0.4
0.223345,0.405556
0.235624,0.411111
0.236069,0.416667
0.239645,0.422222
0.24014,0.427778
0.24042,0.433333
0.250919,0.438889
0.252402,0.444444
0.254331,0.45
0.254364,0.455556
0.25494,0.461111
0.257281,0.466667
0.258418,0.472222
0.259292,0.477778
0.262225,0.483333
0.263412,0.488889
0.26356,0.494444
0.267252,0.5
0.268357,0.505556
0.293294,0.511111
0.298963,0.516667
0.306973,0.522222
0.307517,0.527778
0.309281,0.533333
0.312412,0.538889
0.313269,0.544444
0.478747,0.55
0.47901,0.555556
0.479653,0.561111
0.481301,0.566667
0.492015,0.572222
0.499563,0.577778
0.503469,0.583333
0.504294,0.588889
0.50815,0.594444
0.509287,0.6
0.510952,0.605556
0.514792,0.611111
0.517182,0.616667
0.524797,0.622222
0.525258,0.627778
0.525308,0.633333
0.527137,0.638889
0.52778,0.644444
0.529296,0.65
0.530153,0.655556
0.530236,0.661111
0.530269,0.666667
0.530862,0.672222
0.531637,0.677778
0.531818,0.683333
0.532346,0.688889
0.536697,0.694444
0.538048,0.7
0.538839,0.705556
0.539169,0.711111
0.541114,0.716667
0.542993,0.722222
0.543454,0.727778
0.547871,0.733333
0.54975,0.738889
0.55008,0.744444
0.555832,0.75
0.559953,0.755556
0.575643,0.761111
0.575808,0.766667
0.588202,0.772222
0.596394,0.777778
0.5988,0.783333
0.600036,0.788889
0.601421,0.794444
0.899329,0.8
0.90012,0.805556
0.921613,0.811111
0.926293,0.816667
0.926541,0.822222
0.927216,0.827778
0.927909,0.833333
0.928733,0.838889
0.929194,0.844444
0.929738,0.85
0.929886,0.855556
0.930612,0.861111
0.931254,0.866667
0.931403,0.872222
0.943665,0.877778
0.946451,0.883333
0.946929,0.888889
0.952483,0.894444
0.956785,0.9
0.960229,0.905556
0.961185,0.911111
0.963394,0.916667
0.964861,0.922222
0.965932,0.927778
0.972146,0.933333
0.973975,0.938889
0.97597,0.944444
0.976283,0.95
0.978261,0.955556
0.979727,0.961111
0.984655,0.966667
0.98754,0.972222
0.987754,0.977778
0.988611,0.983333
0.991281,0.988889
0.996226,0.994444
1,1
