0,0.00555556
0,0.0111111
0,0.0166667
0,0.0222222
0,0.0277778
0,0.0333333
0,0.0388889
0,0.0444444
0,0.05
0,0.0555556
0,0.0611111
0,0.0666667
0,0.0722222
0,0.0777778
0,0.0833333
0,0.0888889
0,0.0944444
0,0.1
0,0.105556
0,0.111111
0,0.116667
0,0.122222
0,0.127778
0,0.133333
0,0.138889
0,0.144444
0,0.15
0,0.155556
0,0.161111
0,0.166667
0,0.172222
0,0.177778
0,0.183333
0,0.188889
0,0.194444
0,0.2
0,0.205556
0,0.211111
0,0.216667
0,0.222222
0,0.227778
0,0.233333
0,0.238889
0,0.244444
0,0.25
0,0.255556
0,0.261111
0,0.266667
0,0.272222
0,0.277778
0,0.283333
0,0.288889
0,0.294444
0,0.3
0,0.305556
0,0.311111
0,0.316667
0,0.322222
0,0.327778
0,0.333333
0,0.338889
0,0.344444
0,0.35
0,0.355556
0,0.361111
0,0.366667
0,0.372222
0,0.377778
0,0.383333
0,0.388889
0,0.394444
0,0.4
0,0.405556
0,0.411111
0,0.416667
0,0.422222
0,0.427778
0,0.433333
0,0.438889
0,0.444444
0,0.45
0,0.455556
0,0.461111
0,0.466667
0,0.472222
0,0.477778
0,0.483333
0,0.488889
0,0.494444
0,0.5
0,0.505556
0,0.511111
0,0.516667
0,0.522222
0,0.527778
0,0.533333
0,0.538889
0,0.544444
0,0.55
0,0.555556
0,0.561111
0,0.566667
0,0.572222
0,0.577778
0,0.583333
0,0.588889
0,0.594444
0,0.6
0,0.605556
0,0.611111
0,0.616667
0,0.622222
0,0.627778
0,0.633333
0,0.638889
0,0.644444
0,0.65
0,0.655556
0,0.661111
0,0.666667
0,0.672222
0,0.677778
0,0.683333
0,0.688889
0,0.694444
0,0.7
0,0.705556
0,0.711111
0,0.716667
0,0.722222
0,0.727778
0,0.733333
0,0.738889
0,0.744444
0,0.75
0,0.755556
0,0.761111
0,0.766667
0,0.772222
0,0.777778
0,0.783333
0,0.788889
0,0.794444
0,0.8
0,0.805556
0,0.811111
0,0.816667
0,0.822222
0,0.827778
0,0.833333
0,0.838889
0,0.844444
0,0.85
0,0.855556
0,0.861111
0,0.866667
0,0.872222
0,0.877778
0,0.883333
0,0.888889
0,0.894444
0,0.9
0,0.905556
0,0.911111
0,0.916667
0,0.922222
0,0.927778
0,0.933333
0,0.938889
0,0.944444
0,0.95
0,0.955556
0,0.961111
0,0.966667
0,0.972222
0,0.977778
0,0.983333
0,0.988889
0,0.994444
0,1
