0,0.001
0.00132896,0.002
0.00212729,0.003
0.00244853,0.004
0.00318663,0.005
0.00433489,0.006
0.00494965,0.007
0.00507298,0.008
0.00594206,0.009
0.00642297,0.01
0.00754542,0.011
0.00831411,0.012
0.00843362,0.013
0.00974059,0.014
0.0119348,0.015
0.0119463,0.016
0.0139846,0.017
0.0142762,0.018
0.0151109,0.019
0.0180518,0.02
0.0185872,0.021
0.0193473,0.022
0.0197269,0.023
0.020421,0.024
0.0219192,0.025
0.0221706,0.026
0.0234174,0.027
0.0239786,0.028
0.0248716,0.029
0.0257521,0.03
0.0266442,0.031
0.0266747,0.032
0.0271145,0.033
0.0275983,0.034
0.0276347,0.035
0.0282016,0.036
0.0283489,0.037
0.0285477,0.038
0.0289005,0.039
0.0302974,0.04
0.0306062,0.041
0.0307706,0.042
0.0339439,0.043
0.0368752,0.044
0.0379126,0.045
0.0395857,0.046
0.0395972,0.047
0.0411814,0.048
0.0413851,0.049
0.0426643,0.05
0.0426901,0.051
0.0437322,0.052
0.0449369,0.053
0.0452075,0.054
0.0453232,0.055
0.0498789,0.056
0.0500051,0.057
0.0508799,0.058
0.0509048,0.059
0.0510979,0.06
0.0543199,0.061
0.0549605,0.062
0.055189,0.063
0.0559491,0.064
0.060415,0.065
0.0607123,0.066
0.0615374,0.067
0.0616971,0.068
0.0639821,0.069
0.0645003,0.07
0.0646198,0.071
0.0656486,0.072
0.0665368,0.073
0.0666419,0.074
0.0672577,0.075
0.0686315,0.076
0.0689002,0.077
0.0690713,0.078
0.0695045,0.079
0.0709281,0.08
0.0711633,0.081
0.0715266,0.082
0.0718564,0.083
0.073019,0.084
0.0731299,0.085
0.0735324,0.086
0.0759207,0.087
0.077613,0.088
0.0783511,0.089
0.0805358,0.09
0.0812796,0.091
0.0821534,0.092
0.082663,0.093
0.0828629,0.094
0.0831793,0.095
0.0844308,0.096
0.0848133,0.097
0.0850724,0.098
0.0851709,0.099
0.0870868,0.1
0.0882332,0.101
0.0913577,0.102
0.0915804,0.103
0.0923721,0.104
0.0925011,0.105
0.0930595,0.106
0.0943254,0.107
0.0949965,0.108
0.0953665,0.109
0.0972768,0.11
0.0975359,0.111
0.0985904,0.112
0.0987195,0.113
0.0993591,0.114
0.0994576,0.115
0.100381,0.116
0.101267,0.117
0.103013,0.118
0.104686,0.119
0.10501,0.12
0.105511,0.121
0.106108,0.122
0.106605,0.123
0.106853,0.124
0.110366,0.125
0.111786,0.126
0.112348,0.127
0.112849,0.128
0.113264,0.129
0.114273,0.13
0.114321,0.131
0.116939,0.132
0.119563,0.133
0.122468,0.134
0.122569,0.135
0.122682,0.136
0.124248,0.137
0.124503,0.138
0.12462,0.139
0.125025,0.14
0.125238,0.141
0.127479,0.142
0.130149,0.143
0.131413,0.144
0.131479,0.145
0.132121,0.146
0.133447,0.147
0.133481,0.148
0.134229,0.149
0.134552,0.15
0.137724,0.151
0.138471,0.152
0.139127,0.153
0.139399,0.154
0.14028,0.155
0.141734,0.156
0.142916,0.157
0.143914,0.158
0.144053,0.159
0.144678,0.16
0.144877,0.161
0.147009,0.162
0.148662,0.163
0.148994,0.164
0.151026,0.165
0.151492,0.166
0.154604,0.167
0.154829,0.168
0.154884,0.169
0.156141,0.17
0.156377,0.171
0.157762,0.172
0.158033,0.173
0.158669,0.174
0.159145,0.175
0.159735,0.176
0.160483,0.177
0.160595,0.178
0.161974,0.179
0.162516,0.18
0.162936,0.181
0.165795,0.182
0.166126,0.183
0.166702,0.184
0.167925,0.185
0.168953,0.186
0.170201,0.187
0.170879,0.188
0.171287,0.189
0.17213,0.19
0.173549,0.191
0.17483,0.192
0.175591,0.193
0.178443,0.194
0.182064,0.195
0.182194,0.196
0.182587,0.197
0.182633,0.198
0.183095,0.199
0.183572,0.2
0.184282,0.201
0.18457,0.202
0.185478,0.203
0.18748,0.204
0.189885,0.205
0.190585,0.206
0.19263,0.207
0.19298,0.208
0.194234,0.209
0.194874,0.21
0.195769,0.211
0.196271,0.212
0.198233,0.213
0.198504,0.214
0.198923,0.215
0.20126,0.216
0.201679,0.217
0.203132,0.218
0.203517,0.219
0.203553,0.22
0.20596,0.221
0.206178,0.222
0.207336,0.223
0.207814,0.224
0.208711,0.225
0.210018,0.226
0.210039,0.227
0.210691,0.228
0.210896,0.229
0.211692,0.23
0.211988,0.231
0.212362,0.232
0.212612,0.233
0.212789,0.234
0.214062,0.235
0.214236,0.236
0.215965,0.237
0.218331,0.238
0.219281,0.239
0.220809,0.24
0.225479,0.241
0.225819,0.242
0.225831,0.243
0.228666,0.244
0.231216,0.245
0.231265,0.246
0.231298,0.247
0.231938,0.248
0.232181,0.249
0.233525,0.25
0.234242,0.251
0.234677,0.252
0.234781,0.253
0.234984,0.254
0.236523,0.255
0.236923,0.256
0.238253,0.257
0.238828,0.258
0.239531,0.259
0.24081,0.26
0.242515,0.261
0.243061,0.262
0.243619,0.263
0.244751,0.264
0.244775,0.265
0.24507,0.266
0.245199,0.267
0.245685,0.268
0.248889,0.269
0.248982,0.27
0.249824,0.271
0.249994,0.272
0.255659,0.273
0.25653,0.274
0.256536,0.275
0.25699,0.276
0.257254,0.277
0.258859,0.278
0.259662,0.279
0.260653,0.28
0.263922,0.281
0.264288,0.282
0.264841,0.283
0.265866,0.284
0.267207,0.285
0.267308,0.286
0.267399,0.287
0.269369,0.288
0.269765,0.289
0.270563,0.29
0.270903,0.291
0.272705,0.292
0.272787,0.293
0.274917,0.294
0.274988,0.295
0.275146,0.296
0.275982,0.297
0.27647,0.298
0.2777,0.299
0.277819,0.3
0.2792,0.301
0.280887,0.302
0.281003,0.303
0.281914,0.304
0.282937,0.305
0.284373,0.306
0.285251,0.307
0.286036,0.308
0.287033,0.309
0.288634,0.31
0.289077,0.311
0.292755,0.312
0.293405,0.313
0.294197,0.314
0.294904,0.315
0.295495,0.316
0.295978,0.317
0.297053,0.318
0.297294,0.319
0.297431,0.32
0.297576,0.321
0.297792,0.322
0.298975,0.323
0.301223,0.324
0.30155,0.325
0.302524,0.326
0.304265,0.327
0.30481,0.328
0.305465,0.329
0.30625,0.33
0.307214,0.331
0.30762,0.332
0.308024,0.333
0.308608,0.334
0.309489,0.335
0.310001,0.336
0.310614,0.337
0.314943,0.338
0.316267,0.339
0.317745,0.34
0.320373,0.341
0.324568,0.342
0.325088,0.343
0.325208,0.344
0.325407,0.345
0.326228,0.346
0.327358,0.347
0.327781,0.348
0.328155,0.349
0.330012,0.35
0.330265,0.351
0.330664,0.352
0.331327,0.353
0.332073,0.354
0.336259,0.355
0.338631,0.356
0.339638,0.357
0.342749,0.358
0.343602,0.359
0.343807,0.36
0.344981,0.361
0.347654,0.362
0.347875,0.363
0.348027,0.364
0.348788,0.365
0.349106,0.366
0.351346,0.367
