0,0.001
0.000570336,0.002
0.00238756,0.003
0.00253015,0.004
0.00492537,0.005
0.00521819,0.006
0.00544212,0.007
0.00833877,0.008
0.00851485,0.009
0.00994547,0.01
0.010155,0.011
0.0107579,0.012
0.0120278,0.013
0.0121818,0.014
0.0131082,0.015
0.0138335,0.016
0.0152536,0.017
0.016468,0.018
0.0185311,0.019
0.0190613,0.02
0.022267,0.021
0.0233608,0.022
0.0239111,0.023
0.0250364,0.024
0.0259742,0.025
0.0306603,0.026
0.0314278,0.027
0.0314412,0.028
0.0328192,0.029
0.0330125,0.03
0.0333867,0.031
0.0340163,0.032
0.0353647,0.033
0.0355063,0.034
0.0366613,0.035
0.0376594,0.036
0.0379407,0.037
0.0388632,0.038
0.0393015,0.039
0.0399073,0.04
0.0400785,0.041
0.0421264,0.042
0.0423876,0.043
0.0435034,0.044
0.0435723,0.045
0.0447274,0.046
0.0447589,0.047
0.045358,0.048
0.0455714,0.049
0.0462939,0.05
0.0474365,0.051
0.049314,0.052
0.0496747,0.053
0.0498766,0.054
0.0499609,0.055
0.0531838,0.056
0.0537829,0.057
0.0538279,0.058
0.0544556,0.059
0.0549188,0.06
0.059335,0.061
0.0600652,0.062
0.0603417,0.063
0.0631953,0.064
0.0650595,0.065
0.0651284,0.066
0.0658355,0.067
0.0700461,0.068
0.0710509,0.069
0.0716987,0.07
0.0732135,0.071
0.0732987,0.072
0.0761523,0.073
0.0764872,0.074
0.0770796,0.075
0.0772135,0.076
0.0773934,0.077
0.0780604,0.078
0.0787025,0.079
0.0797609,0.08
0.0798891,0.081
0.0815705,0.082
0.0830777,0.083
0.0837131,0.084
0.0844442,0.085
0.0846432,0.086
0.0860097,0.087
0.0861485,0.088
0.0870557,0.089
0.0876566,0.09
0.088892,0.091
0.0891255,0.092
0.0895073,0.093
0.0908978,0.094
0.0914155,0.095
0.0922796,0.096
0.0928184,0.097
0.0941552,0.098
0.0960758,0.099
0.0971035,0.1
0.0976787,0.101
0.0980184,0.102
0.0999581,0.103
0.101492,0.104
0.103244,0.105
0.103323,0.106
0.104064,0.107
0.10765,0.108
0.10842,0.109
0.108505,0.11
0.1099,0.111
0.111637,0.112
0.113543,0.113
0.114039,0.114
0.114368,0.115
0.114595,0.116
0.115452,0.117
0.116556,0.118
0.118688,0.119
0.119189,0.12
0.120576,0.121
0.121063,0.122
0.121505,0.123
0.122896,0.124
0.123039,0.125
0.12591,0.126
0.126477,0.127
0.126598,0.128
0.127421,0.129
0.128497,0.13
0.129473,0.131
0.129485,0.132
0.131481,0.133
