0,0.001
0.000900186,0.002
0.000923146,0.003
0.00128762,0.004
0.0019056,0.005
0.00260298,0.006
0.0032267,0.007
0.0089636,0.008
0.00967055,0.009
0.0110787,0.01
0.0120985,0.011
0.0132369,0.012
0.0144566,0.013
0.0145838,0.014
0.0171227,0.015
0.0203197,0.016
0.0203934,0.017
0.0214696,0.018
0.0232413,0.019
0.0237856,0.02
0.0237961,0.021
0.0238238,0.022
0.0248159,0.023
0.025496,0.024
0.0264756,0.025
0.0265588,0.026
0.0276064,0.027
0.0280081,0.028
0.028078,0.029
0.0285199,0.03
0.0286558,0.031
0.0299884,0.032
0.0313334,0.033
0.0318098,0.034
0.0319829,0.035
0.0347284,0.036
0.0357874,0.037
0.0360601,0.038
0.0368043,0.039
0.0375017,0.04
0.0379437,0.041
0.039215,0.042
0.0397039,0.043
0.0407963,0.044
0.0423413,0.045
0.0442182,0.046
0.0454341,0.047
0.046053,0.048
0.0472947,0.049
0.0478209,0.05
0.0491802,0.051
0.0498078,0.052
0.0518597,0.053
0.0530354,0.054
0.0531158,0.055
0.0531531,0.056
0.0533856,0.057
0.0536544,0.058
0.0541269,0.059
0.0546301,0.06
0.0554968,0.061
0.0566209,0.062
0.0575593,0.063
0.0579152,0.064
0.0592621,0.065
0.0593779,0.066
0.0603192,0.067
0.0610347,0.068
0.0612519,0.069
0.0613629,0.07
0.0615829,0.071
0.0618498,0.072
0.0619455,0.073
0.0622937,0.074
0.0631345,0.075
0.0647091,0.076
0.0649521,0.077
0.0691689,0.078
0.0695028,0.079
0.0742027,0.08
0.0743902,0.081
0.0756281,0.082
0.0758701,0.083
0.0809527,0.084
0.0819265,0.085
0.0822307,0.086
0.0826258,0.087
0.0848117,0.088
0.0858784,0.089
0.0860812,0.09
0.0865509,0.091
0.0872109,0.092
0.0873458,0.093
0.0878069,0.094
0.0879514,0.095
0.0897307,0.096
0.0902884,0.097
0.0908107,0.098
0.0909408,0.099
0.0922131,0.1
0.0930435,0.101
0.0930483,0.102
0.0958971,0.103
0.0964711,0.104
0.0965141,0.105
0.0969561,0.106
0.0983509,0.107
0.0985259,0.108
0.0990272,0.109
0.0995801,0.11
0.101257,0.111
0.102256,0.112
0.102623,0.113
0.103128,0.114
0.103712,0.115
0.104851,0.116
0.108517,0.117
0.108681,0.118
0.110932,0.119
0.111379,0.12
0.111914,0.121
0.112437,0.122
0.113537,0.123
0.116602,0.124
0.117067,0.125
0.117655,0.126
0.118295,0.127
0.119149,0.128
0.119328,0.129
0.119391,0.13
0.120547,0.131
0.12129,0.132
0.122,0.133
0.123959,0.134
0.125507,0.135
0.125857,0.136
0.127234,0.137
0.12756,0.138
0.127791,0.139
0.127835,0.14
0.128574,0.141
0.128703,0.142
0.128761,0.143
0.129083,0.144
0.129343,0.145
0.129383,0.146
0.131728,0.147
0.133124,0.148
0.133369,0.149
0.134119,0.15
0.13557,0.151
0.135929,0.152
0.136284,0.153
0.136943,0.154
0.137321,0.155
0.140042,0.156
0.140272,0.157
0.140332,0.158
0.141884,0.159
0.142013,0.16
0.144669,0.161
0.145444,0.162
0.145998,0.163
0.146458,0.164
0.14648,0.165
0.147911,0.166
0.1483,0.167
0.150197,0.168
0.150271,0.169
0.152477,0.17
0.153072,0.171
0.153852,0.172
0.154665,0.173
0.155312,0.174
0.156713,0.175
0.156877,0.176
0.157977,0.177
0.158137,0.178
0.158462,0.179
0.159499,0.18
0.160414,0.181
0.161284,0.182
0.162168,0.183
0.16458,0.184
0.165796,0.185
0.167415,0.186
0.169258,0.187
0.169508,0.188
0.1702,0.189
0.170329,0.19
0.170659,0.191
0.17167,0.192
0.171683,0.193
0.172689,0.194
0.17315,0.195
0.173582,0.196
0.176053,0.197
0.176343,0.198
0.177546,0.199
0.178539,0.2
0.180498,0.201
0.181501,0.202
0.181798,0.203
0.183666,0.204
0.183855,0.205
0.185294,0.206
0.185846,0.207
0.186353,0.208
0.187209,0.209
0.187406,0.21
0.188398,0.211
0.188465,0.212
0.188483,0.213
0.190655,0.214
0.191895,0.215
0.192666,0.216
0.196979,0.217
0.197232,0.218
0.198048,0.219
0.199048,0.22
0.200187,0.221
0.200898,0.222
0.201765,0.223
0.201833,0.224
0.202844,0.225
0.203641,0.226
0.205159,0.227
0.205892,0.228
0.207426,0.229
0.209565,0.23
0.209853,0.231
0.210684,0.232
0.211838,0.233
0.212536,0.234
0.212751,0.235
0.213167,0.236
0.213193,0.237
0.214451,0.238
0.218176,0.239
0.218257,0.24
0.218555,0.241
0.218623,0.242
0.219808,0.243
0.220256,0.244
0.221922,0.245
0.222518,0.246
0.223571,0.247
0.223608,0.248
0.225848,0.249
0.228452,0.25
0.228558,0.251
0.232823,0.252
0.235327,0.253
0.236307,0.254
0.23707,0.255
0.238011,0.256
0.239355,0.257
0.2397,0.258
0.240698,0.259
0.24132,0.26
0.241566,0.261
0.243146,0.262
0.244583,0.263
0.246021,0.264
0.247811,0.265
0.247977,0.266
0.248434,0.267
0.250018,0.268
0.250479,0.269
0.251103,0.27
0.251243,0.271
0.251742,0.272
0.252029,0.273
0.252629,0.274
0.253855,0.275
0.255311,0.276
0.256282,0.277
0.256963,0.278
0.257024,0.279
0.257646,0.28
0.258131,0.281
0.258603,0.282
0.259787,0.283
0.26116,0.284
0.261481,0.285
0.26192,0.286
0.262632,0.287
0.263318,0.288
0.265138,0.289
0.265441,0.29
0.26626,0.291
0.268693,0.292
0.269043,0.293
0.269267,0.294
0.271916,0.295
0.272792,0.296
0.273422,0.297
0.275423,0.298
0.275778,0.299
0.276231,0.3
0.276769,0.301
0.276908,0.302
0.280586,0.303
0.282402,0.304
0.283246,0.305
0.283836,0.306
0.284782,0.307
0.287848,0.308
0.289381,0.309
0.290144,0.31
0.290997,0.311
0.292083,0.312
0.292498,0.313
0.292823,0.314
0.29326,0.315
0.294525,0.316
0.298093,0.317
0.298254,0.318
0.298918,0.319
0.299174,0.32
0.30028,0.321
0.300424,0.322
0.300834,0.323
0.302419,0.324
0.303166,0.325
0.303767,0.326
0.305326,0.327
0.305549,0.328
0.30708,0.329
0.307221,0.33
0.307597,0.331
0.308383,0.332
0.308841,0.333
0.309303,0.334
0.312359,0.335
0.312528,0.336
0.31367,0.337
0.313728,0.338
0.31661,0.339
0.316688,0.34
0.317315,0.341
0.31813,0.342
0.318966,0.343
0.320156,0.344
0.321945,0.345
0.323562,0.346
0.324331,0.347
0.324846,0.348
0.326278,0.349
0.326838,0.35
0.326904,0.351
0.327395,0.352
0.327431,0.353
0.328962,0.354
0.330252,0.355
0.331083,0.356
0.331307,0.357
0.334479,0.358
0.335418,0.359
0.336491,0.36
0.340381,0.361
0.341098,0.362
0.341544,0.363
0.341566,0.364
0.346489,0.365
0.346497,0.366
0.347866,0.367
0.348056,0.368
0.34893,0.369
0.35106,0.37
0.351169,0.371
0.351629,0.372
0.352476,0.373
0.355329,0.374
0.356623,0.375
0.358134,0.376
