0,0.001001
0.00242612,0.002002
0.00282488,0.003003
0.00293128,0.004004
0.00489921,0.00500501
0.00603798,0.00600601
0.00608207,0.00700701
0.00695724,0.00800801
0.00705118,0.00900901
0.00716716,0.01001
0.00760235,0.011011
0.00792251,0.012012
0.00814394,0.013013
0.0086606,0.014014
0.0102921,0.015015
0.0122811,0.016016
0.0135339,0.017017
0.0153811,0.018018
0.017372,0.019019
0.0175062,0.02002
0.0181446,0.021021
0.0182635,0.022022
0.0190754,0.023023
0.0200224,0.024024
0.0203253,0.025025
0.0215485,0.026026
0.022508,0.027027
0.0228416,0.028028
0.0237522,0.029029
0.0254393,0.03003
0.0257978,0.031031
0.0261812,0.032032
0.0265665,0.033033
0.0266988,0.034034
0.0270151,0.035035
0.0288,0.036036
0.0310497,0.037037
0.0339963,0.038038
0.034398,0.039039
0.0344056,0.04004
0.0379609,0.041041
0.0385255,0.042042
0.039139,0.043043
0.0400017,0.044044
0.0400775,0.045045
0.0434161,0.046046
0.0439213,0.047047
0.0442434,0.048048
0.0451914,0.049049
0.0455949,0.0500501
0.046751,0.0510511
0.0479377,0.0520521
0.0490275,0.0530531
0.0494052,0.0540541
0.0498155,0.0550551
0.0531743,0.0560561
0.0542785,0.0570571
0.0563212,0.0580581
0.0582757,0.0590591
0.058525,0.0600601
0.0585393,0.0610611
0.0599657,0.0620621
0.0605523,0.0630631
0.0612492,0.0640641
0.0615051,0.0650651
0.0626938,0.0660661
0.0629804,0.0670671
0.0632651,0.0680681
0.0645179,0.0690691
0.064539,0.0700701
0.0648563,0.0710711
0.0648774,0.0720721
0.0654793,0.0730731
0.0667533,0.0740741
0.0671856,0.0750751
0.0696232,0.0760761
0.0700603,0.0770771
0.0706191,0.0780781
0.0719602,0.0790791
0.0720694,0.0800801
0.072635,0.0810811
0.0730146,0.0820821
0.0730893,0.0830831
0.0733482,0.0840841
0.0745675,0.0850851
0.075479,0.0860861
0.0790497,0.0870871
0.0792845,0.0880881
0.0797053,0.0890891
0.0800897,0.0900901
0.0801923,0.0910911
0.0804291,0.0920921
0.0857769,0.0930931
0.0859667,0.0940941
0.0866971,0.0950951
0.0875876,0.0960961
