0,0.00555556
0.00268265,0.0111111
0.00329536,0.0166667
0.00602769,0.0222222
0.00844539,0.0277778
0.00996887,0.0333333
0.0190932,0.0388889
0.0202855,0.0444444
0.0210472,0.05
0.0218421,0.0555556
0.025303,0.0611111
0.0313142,0.0666667
0.0324568,0.0722222
0.0353216,0.0777778
0.0474101,0.0833333
0.0482546,0.0888889
0.0516825,0.0944444
0.0529575,0.1
0.053769,0.105556
0.0571968,0.111111
0.0576605,0.116667
0.076704,0.122222
0.0788402,0.127778
0.081026,0.133333
0.0833278,0.138889
0.0862754,0.144444
0.0885772,0.15
0.0897198,0.155556
0.0910777,0.161111
0.0954991,0.166667
0.0964264,0.172222
0.0966583,0.177778
0.0985295,0.183333
0.101146,0.188889
0.101212,0.194444
0.105435,0.2
0.105518,0.205556
0.109674,0.211111
0.109939,0.216667
0.124396,0.222222
0.126035,0.227778
0.126399,0.233333
0.12673,0.238889
0.12726,0.244444
0.128337,0.25
0.129579,0.255556
0.138537,0.261111
0.138736,0.266667
0.1392,0.272222
0.13973,0.277778
0.14074,0.283333
0.141253,0.288889
0.141767,0.294444
0.143572,0.3
0.170299,0.305556
0.171259,0.311111
0.171623,0.316667
0.175614,0.322222
0.176194,0.327778
0.19224,0.333333
0.193946,0.338889
0.195337,0.344444
0.195883,0.35
0.200586,0.355556
0.203617,0.361111
0.203848,0.366667
0.207889,0.372222
0.208237,0.377778
0.21193,0.383333
0.214993,0.388889
0.215705,0.394444
0.225575,0.4
0.225906,0.405556
0.227959,0.411111
0.22935,0.416667
0.231072,0.422222
0.240478,0.427778
0.240925,0.433333
0.243608,0.438889
0.244602,0.444444
0.247764,0.45
0.253279,0.455556
0.256872,0.461111
0.258777,0.466667
0.265831,0.472222
0.267603,0.477778
0.268166,0.483333
0.269474,0.488889
0.271643,0.494444
0.277174,0.5
0.277423,0.505556
0.279907,0.511111
0.281563,0.516667
0.286116,0.522222
0.29072,0.527778
0.293171,0.533333
0.295853,0.538889
0.302361,0.544444
0.30314,0.55
0.31748,0.555556
0.318573,0.561111
0.324435,0.566667
0.326505,0.572222
0.471104,0.577778
0.475111,0.583333
0.4768,0.588889
0.477545,0.594444
0.488988,0.6
0.491389,0.605556
0.498212,0.611111
0.498559,0.616667
0.50159,0.622222
0.502202,0.627778
0.503809,0.633333
0.505283,0.638889
0.506674,0.644444
0.509406,0.65
0.509803,0.655556
0.510979,0.661111
0.511873,0.666667
0.512519,0.672222
0.514523,0.677778
0.517305,0.683333
0.520335,0.688889
0.525121,0.694444
0.527141,0.7
0.52883,0.705556
0.530023,0.711111
0.535686,0.716667
0.536895,0.722222
0.538352,0.727778
0.594158,0.733333
0.594787,0.738889
0.595797,0.744444
0.596542,0.75
0.597635,0.755556
0.874743,0.761111
0.878949,0.766667
0.880142,0.772222
0.881616,0.777778
0.883238,0.783333
0.883835,0.788889
0.884033,0.794444
0.886468,0.8
0.891187,0.805556
0.902298,0.811111
0.904037,0.816667
0.904965,0.822222
0.905511,0.827778
0.907647,0.833333
0.910131,0.838889
0.927055,0.844444
0.92737,0.85
0.928777,0.855556
0.930566,0.861111
0.930947,0.866667
0.951547,0.872222
0.952905,0.877778
0.954445,0.883333
0.957773,0.888889
0.958154,0.894444
0.962989,0.9
0.966334,0.905556
0.967262,0.911111
0.969149,0.916667
0.969183,0.922222
0.971998,0.927778
0.974945,0.933333
0.976452,0.938889
0.976916,0.944444
0.977562,0.95
0.982099,0.955556
0.982894,0.961111
0.986487,0.966667
0.987564,0.972222
0.988392,0.977778
0.992995,0.983333
0.993194,0.988889
0.998046,0.994444
1,1
