0,0.001001
0.000255358,0.002002
0.000716343,0.003003
0.000773727,0.004004
0.00234031,0.00500501
0.00374048,0.00600601
0.00409243,0.00700701
0.00695302,0.00800801
0.00728967,0.00900901
0.00920056,0.01001
0.00952573,0.011011
0.00995802,0.012012
0.0106237,0.013013
0.0107595,0.014014
0.012131,0.015015
0.0122677,0.016016
0.0125403,0.017017
0.0128071,0.018018
0.0162693,0.019019
0.0195354,0.02002
0.0200327,0.021021
0.0214252,0.022022
0.0252002,0.023023
0.0255263,0.024024
0.0265152,0.025025
0.0269389,0.026026
0.0270269,0.027027
0.0281153,0.028028
0.0283888,0.029029
0.0285083,0.03003
0.0285208,0.031031
0.0290831,0.032032
0.0311662,0.033033
0.0353781,0.034034
0.0360256,0.035035
0.0374095,0.036036
0.0375109,0.037037
0.03808,0.038038
0.0381813,0.039039
0.0406135,0.04004
0.0416043,0.041041
0.0428027,0.042042
0.0432464,0.043043
0.044308,0.044044
0.0445213,0.045045
0.0445911,0.046046
0.0449909,0.047047
0.0460879,0.048048
0.0467,0.049049
0.0469171,0.0500501
0.0480782,0.0510511
0.0488108,0.0520521
0.0494286,0.0530531
0.0499116,0.0540541
0.0513787,0.0550551
0.0531586,0.0560561
0.0536587,0.0570571
0.0539677,0.0580581
0.0548715,0.0590591
0.0563252,0.0600601
0.0564524,0.0610611
0.0570128,0.0620621
0.0576833,0.0630631
0.0578047,0.0640641
0.0604454,0.0650651
0.0612793,0.0660661
0.0617317,0.0670671
0.0617795,0.0680681
0.0626747,0.0690691
0.0651202,0.0700701
0.0668427,0.0710711
0.0685403,0.0720721
0.0693188,0.0730731
0.0705765,0.0740741
0.0708328,0.0750751
0.0714315,0.0760761
0.0724759,0.0770771
0.0729445,0.0780781
0.0737355,0.0790791
0.0740712,0.0800801
0.0741821,0.0810811
0.0755851,0.0820821
0.0767558,0.0830831
0.0771269,0.0840841
0.0806139,0.0850851
0.0818304,0.0860861
0.0821824,0.0870871
0.0830145,0.0880881
0.0830967,0.0890891
0.0840455,0.0900901
0.0841889,0.0910911
0.0846394,0.0920921
0.0859324,0.0930931
0.0864135,0.0940941
0.0865484,0.0950951
0.0874981,0.0960961
0.087762,0.0970971
0.0898154,0.0980981
0.090614,0.0990991
0.0912213,0.1001
0.093005,0.101101
0.0943086,0.102102
0.0950708,0.103103
0.0971108,0.104104
0.0974283,0.105105
0.0983283,0.106106
0.101198,0.107107
0.101397,0.108108
0.101955,0.109109
0.102333,0.11011
0.102753,0.111111
0.103171,0.112112
0.104395,0.113113
0.105232,0.114114
0.10795,0.115115
0.108094,0.116116
0.108662,0.117117
0.110041,0.118118
0.110191,0.119119
0.113194,0.12012
0.113221,0.121121
0.113379,0.122122
0.1134,0.123123
0.113831,0.124124
0.114759,0.125125
0.115381,0.126126
0.115977,0.127127
0.117369,0.128128
0.11873,0.129129
0.119497,0.13013
0.119654,0.131131
0.119818,0.132132
0.121799,0.133133
0.122588,0.134134
0.122716,0.135135
0.123549,0.136136
0.124029,0.137137
0.125332,0.138138
0.126226,0.139139
0.126478,0.14014
0.126794,0.141141
0.127135,0.142142
0.128423,0.143143
0.128562,0.144144
0.129433,0.145145
0.133388,0.146146
0.137146,0.147147
0.13748,0.148148
0.138274,0.149149
0.138499,0.15015
0.139279,0.151151
0.140148,0.152152
0.142873,0.153153
0.143269,0.154154
0.146159,0.155155
0.146479,0.156156
0.147851,0.157157
0.150535,0.158158
0.153475,0.159159
0.154032,0.16016
0.155307,0.161161
0.15624,0.162162
0.157066,0.163163
0.157671,0.164164
0.158632,0.165165
0.159003,0.166166
0.162695,0.167167
0.163935,0.168168
0.164198,0.169169
0.165919,0.17017
0.167258,0.171171
0.169373,0.172172
0.169543,0.173173
0.17459,0.174174
0.175159,0.175175
0.175596,0.176176
0.178329,0.177177
0.17838,0.178178
0.179572,0.179179
0.180628,0.18018
0.180797,0.181181
0.182799,0.182182
0.183842,0.183183
0.183949,0.184184
0.184459,0.185185
0.184841,0.186186
0.18514,0.187187
0.186737,0.188188
0.187035,0.189189
0.187796,0.19019
0.188451,0.191191
0.189656,0.192192
0.190103,0.193193
0.190495,0.194194
0.190757,0.195195
0.191035,0.196196
0.191572,0.197197
0.192702,0.198198
0.193146,0.199199
0.193672,0.2002
0.195125,0.201201
0.196914,0.202202
0.199728,0.203203
0.200391,0.204204
0.201888,0.205205
0.202574,0.206206
0.205229,0.207207
0.205942,0.208208
0.207598,0.209209
0.208699,0.21021
0.209538,0.211211
0.21011,0.212212
0.210281,0.213213
0.211349,0.214214
0.211719,0.215215
0.212467,0.216216
0.213289,0.217217
0.214958,0.218218
0.215741,0.219219
0.216548,0.22022
0.216777,0.221221
0.217505,0.222222
0.217611,0.223223
0.217862,0.224224
0.218553,0.225225
0.220726,0.226226
0.222642,0.227227
0.224508,0.228228
0.226244,0.229229
0.227675,0.23023
0.228578,0.231231
0.229582,0.232232
0.230755,0.233233
0.231492,0.234234
0.231901,0.235235
0.232849,0.236236
0.233852,0.237237
0.234055,0.238238
0.234197,0.239239
0.235135,0.24024
0.2357,0.241241
0.235916,0.242242
0.236251,0.243243
0.236436,0.244244
0.23664,0.245245
0.23687,0.246246
0.237657,0.247247
0.23838,0.248248
0.239594,0.249249
0.24011,0.25025
0.240119,0.251251
0.24027,0.252252
0.240368,0.253253
0.244734,0.254254
