0,0.00555556
0.00216745,0.0111111
0.00646952,0.0166667
0.0111985,0.0222222
0.0133988,0.0277778
0.0167485,0.0333333
0.0183577,0.0388889
0.0202788,0.0444444
0.0204102,0.05
0.0207057,0.0555556
0.022906,0.0611111
0.0237599,0.0666667
0.0240719,0.0722222
0.0268961,0.0777778
0.0275858,0.0833333
0.0289158,0.0888889
0.0295233,0.0944444
0.0319535,0.1
0.0553357,0.105556
0.0560418,0.111111
0.0809018,0.116667
0.0815586,0.122222
0.0818377,0.127778
0.0832006,0.133333
0.0835126,0.138889
0.0847113,0.144444
0.0865339,0.15
0.0906225,0.155556
0.0960411,0.161111
0.097404,0.166667
0.112724,0.172222
0.113331,0.177778
0.121624,0.183333
0.13228,0.188889
0.13384,0.194444
0.136697,0.2
0.136911,0.205556
0.139423,0.211111
0.139522,0.216667
0.140096,0.222222
0.140638,0.227778
0.171524,0.233333
0.174069,0.238889
0.174414,0.244444
0.175826,0.25
0.178027,0.255556
0.179537,0.261111
0.179816,0.266667
0.182657,0.272222
0.182821,0.277778
0.185613,0.283333
0.186844,0.288889
0.188634,0.294444
0.193133,0.3
0.194644,0.305556
0.196713,0.311111
0.198683,0.316667
0.199274,0.322222
0.202624,0.327778
0.203412,0.333333
0.207796,0.338889
0.207977,0.344444
0.209011,0.35
0.212476,0.355556
0.212772,0.361111
0.214578,0.366667
0.215021,0.372222
0.21512,0.377778
0.216154,0.383333
0.216942,0.388889
0.218666,0.394444
0.219602,0.4
0.220276,0.405556
0.221885,0.411111
0.22195,0.416667
0.222788,0.422222
0.223215,0.427778
0.227221,0.433333
0.227648,0.438889
0.272065,0.444444
0.274757,0.45
0.275726,0.455556
0.276465,0.461111
0.276596,0.466667
0.277582,0.472222
0.27855,0.477778
0.279207,0.483333
0.280406,0.488889
0.287795,0.494444
0.288682,0.5
0.29103,0.505556
0.299322,0.511111
0.302261,0.516667
0.30277,0.522222
0.303312,0.527778
0.316382,0.533333
0.31653,0.538889
0.324313,0.544444
0.324658,0.55
0.327121,0.555556
0.328812,0.561111
0.328993,0.566667
0.473342,0.572222
0.476183,0.577778
0.476774,0.583333
0.476839,0.588889
0.477644,0.594444
0.477808,0.6
0.481946,0.605556
0.48876,0.611111
0.498875,0.616667
0.502061,0.622222
0.506494,0.627778
0.507003,0.633333
0.511995,0.638889
0.513194,0.644444
0.513965,0.65
0.517151,0.655556
0.517906,0.661111
0.5194,0.666667
0.519811,0.672222
0.523998,0.677778
0.527151,0.683333
0.530599,0.688889
0.531683,0.694444
0.53252,0.7
0.536083,0.705556
0.53628,0.711111
0.536888,0.716667
0.542471,0.722222
0.544556,0.727778
0.897062,0.733333
0.899082,0.738889
0.902645,0.744444
0.907637,0.75
0.908359,0.755556
0.909558,0.761111
0.90987,0.766667
0.910363,0.772222
0.919131,0.777778
0.920872,0.783333
0.921446,0.788889
0.923893,0.794444
0.926093,0.8
0.926192,0.805556
0.927686,0.811111
0.929295,0.816667
0.931545,0.822222
0.93299,0.827778
0.938408,0.833333
0.947587,0.838889
0.950264,0.844444
0.956224,0.85
0.957259,0.855556
0.957472,0.861111
0.961232,0.866667
0.964171,0.872222
0.965895,0.877778
0.966799,0.883333
0.968014,0.888889
0.969442,0.894444
0.969689,0.9
0.970624,0.905556
0.971708,0.911111
0.972578,0.916667
0.974237,0.922222
0.978769,0.927778
0.979656,0.933333
0.980197,0.938889
0.983252,0.944444
0.990526,0.95
0.992857,0.955556
0.993941,0.961111
0.994581,0.966667
0.99532,0.972222
0.996388,0.977778
0.99734,0.983333
0.998604,0.988889
0.998834,0.994444
1,1
