0,0.001001
0.00179978,0.002002
0.00185348,0.003003
0.00218524,0.004004
0.00278549,0.00500501
0.00444144,0.00600601
0.00459774,0.00700701
0.00531593,0.00800801
0.00590275,0.00900901
0.00890111,0.01001
0.00898357,0.011011
0.00953204,0.012012
0.00964135,0.013013
0.0122725,0.014014
0.0141068,0.015015
0.0143551,0.016016
0.0159717,0.017017
0.016198,0.018018
0.0194716,0.019019
0.0196586,0.02002
0.0200325,0.021021
0.0219905,0.022022
0.0269948,0.023023
0.0289845,0.024024
0.0295281,0.025025
0.0302262,0.026026
0.0317536,0.027027
0.0337644,0.028028
0.0342735,0.029029
0.0343359,0.03003
0.0364808,0.031031
0.0387811,0.032032
0.0405531,0.033033
0.0406509,0.034034
0.0420825,0.035035
0.042699,0.036036
0.0428131,0.037037
0.0435265,0.038038
0.0440798,0.039039
0.0440827,0.04004
0.0443857,0.041041
0.0448584,0.042042
0.0460253,0.043043
0.0467426,0.044044
0.0474061,0.045045
0.048922,0.046046
0.0490141,0.047047
0.0492366,0.048048
0.0510996,0.049049
0.0516548,0.0500501
0.0518619,0.0510511
0.0528754,0.0520521
0.0544806,0.0530531
0.0551105,0.0540541
0.0556456,0.0550551
0.057408,0.0560561
0.0582479,0.0570571
0.0584004,0.0580581
0.058665,0.0590591
0.0598013,0.0600601
0.0605003,0.0610611
0.0621841,0.0620621
0.0623212,0.0630631
0.0624151,0.0640641
0.0644709,0.0650651
0.0658018,0.0660661
0.0665258,0.0670671
0.0669611,0.0680681
0.0697859,0.0690691
0.0704351,0.0700701
0.0707563,0.0710711
0.0712942,0.0720721
0.0716499,0.0730731
0.0727181,0.0740741
0.0746282,0.0750751
0.0753233,0.0760761
0.0758862,0.0770771
0.0772104,0.0780781
0.0801205,0.0790791
0.0809681,0.0800801
0.0824563,0.0810811
0.0826903,0.0820821
0.0833384,0.0830831
0.083419,0.0840841
0.0835379,0.0850851
0.0857586,0.0860861
0.0861642,0.0870871
0.0873158,0.0880881
0.0890878,0.0890891
0.0890955,0.0900901
0.0894023,0.0910911
0.090714,0.0920921
0.0922559,0.0930931
0.0931898,0.0940941
0.0933883,0.0950951
0.0949186,0.0960961
0.0956473,0.0970971
0.0959312,0.0980981
0.0979592,0.0990991
0.0986917,0.1001
0.0987636,0.101101
0.100077,0.102102
0.100177,0.103103
0.101431,0.104104
0.101645,0.105105
0.101647,0.106106
0.103331,0.107107
0.103406,0.108108
0.103869,0.109109
0.104573,0.11011
0.10507,0.111111
0.107015,0.112112
0.107144,0.113113
0.107251,0.114114
0.107617,0.115115
0.111453,0.116116
0.112844,0.117117
0.113706,0.118118
0.114183,0.119119
0.114341,0.12012
0.114439,0.121121
0.115086,0.122122
0.116368,0.123123
0.117681,0.124124
0.117931,0.125125
0.118727,0.126126
0.119255,0.127127
0.120322,0.128128
0.120376,0.129129
0.121479,0.13013
0.121853,0.131131
0.123808,0.132132
0.123903,0.133133
0.123982,0.134134
0.124705,0.135135
0.124861,0.136136
0.125716,0.137137
0.125851,0.138138
0.127922,0.139139
0.128374,0.14014
0.128936,0.141141
0.129609,0.142142
0.129759,0.143143
0.130309,0.144144
0.133069,0.145145
0.133633,0.146146
0.134151,0.147147
0.134987,0.148148
0.136782,0.149149
0.136974,0.15015
0.137066,0.151151
0.138605,0.152152
0.13963,0.153153
0.14278,0.154154
0.146521,0.155155
0.150316,0.156156
0.150682,0.157157
0.151262,0.158158
0.151413,0.159159
0.152837,0.16016
0.152877,0.161161
0.153153,0.162162
0.153421,0.163163
0.153587,0.164164
0.153913,0.165165
0.154453,0.166166
0.154588,0.167167
0.15667,0.168168
0.157339,0.169169
0.157508,0.17017
0.158592,0.171171
0.15982,0.172172
0.160359,0.173173
0.161167,0.174174
0.162106,0.175175
0.163106,0.176176
0.163122,0.177177
0.163882,0.178178
0.164189,0.179179
0.164325,0.18018
0.165843,0.181181
0.17036,0.182182
0.171852,0.183183
0.1728,0.184184
0.176633,0.185185
0.177656,0.186186
0.177745,0.187187
0.178323,0.188188
0.179204,0.189189
0.181605,0.19019
0.182072,0.191191
0.185445,0.192192
0.185811,0.193193
0.187293,0.194194
0.188628,0.195195
0.189496,0.196196
0.191905,0.197197
0.194536,0.198198
0.194726,0.199199
0.196578,0.2002
0.197101,0.201201
0.197902,0.202202
0.199207,0.203203
0.200239,0.204204
0.201966,0.205205
0.2026,0.206206
0.203012,0.207207
0.207267,0.208208
0.207869,0.209209
0.20827,0.21021
0.208697,0.211211
0.209217,0.212212
0.210425,0.213213
0.210878,0.214214
0.212078,0.215215
0.213712,0.216216
0.215859,0.217217
0.215866,0.218218
0.216027,0.219219
0.21614,0.22022
0.217867,0.221221
0.218543,0.222222
0.221111,0.223223
0.222832,0.224224
0.223272,0.225225
0.223458,0.226226
