0,0.00555556
0.000395804,0.0111111
0.00357873,0.0166667
0.00451877,0.0222222
0.00540933,0.0277778
0.00788311,0.0333333
0.0125668,0.0388889
0.0130286,0.0444444
0.0165908,0.05
0.0186688,0.0555556
0.020252,0.0611111
0.0208787,0.0666667
0.0220001,0.0722222
0.0245069,0.0777778
0.0269312,0.0833333
0.0287783,0.0888889
0.0290916,0.0944444
0.0303945,0.1
0.035342,0.105556
0.0363645,0.111111
0.0545221,0.116667
0.058612,0.122222
0.0595356,0.127778
0.0735537,0.133333
0.0758955,0.138889
0.0785012,0.144444
0.0795567,0.15
0.0796721,0.155556
0.0804473,0.161111
0.0816512,0.166667
0.082047,0.172222
0.0843393,0.177778
0.0854443,0.183333
0.0933274,0.188889
0.0935748,0.194444
0.0947292,0.2
0.0955538,0.205556
0.098176,0.211111
0.101441,0.216667
0.102645,0.222222
0.111271,0.227778
0.114289,0.233333
0.114437,0.238889
0.114651,0.244444
0.116086,0.25
0.11856,0.255556
0.120456,0.261111
0.121116,0.266667
0.121166,0.272222
0.121627,0.277778
0.122617,0.283333
0.123079,0.288889
0.123606,0.294444
0.15001,0.3
0.154661,0.305556
0.155485,0.311111
0.156145,0.316667
0.16162,0.322222
0.172142,0.327778
0.173445,0.333333
0.173709,0.338889
0.177123,0.344444
0.18019,0.35
0.192163,0.355556
0.193614,0.361111
0.195643,0.366667
0.196566,0.372222
0.196698,0.377778
0.198413,0.383333
0.200623,0.388889
0.203097,0.394444
0.203196,0.4
0.204961,0.405556
0.20882,0.411111
0.213471,0.416667
0.214625,0.422222
0.214806,0.427778
0.216291,0.433333
0.227571,0.438889
0.228346,0.444444
0.228791,0.45
0.235108,0.455556
0.23552,0.461111
0.237994,0.466667
0.238258,0.472222
0.241985,0.477778
0.242166,0.483333
0.243238,0.488889
0.246405,0.494444
0.247097,0.5
0.247312,0.505556
0.249192,0.511111
0.25066,0.516667
0.254684,0.522222
0.256481,0.527778
0.287585,0.533333
0.287931,0.538889
0.289696,0.544444
0.292417,0.55
0.294,0.555556
0.294495,0.561111
0.295468,0.566667
0.30472,0.572222
0.304852,0.577778
0.305248,0.583333
0.305874,0.588889
0.307095,0.594444
0.307952,0.6
0.308431,0.605556
0.315506,0.611111
0.474669,0.616667
0.479105,0.622222
0.480919,0.627778
0.494145,0.633333
0.497229,0.638889
0.497625,0.644444
0.508625,0.65
0.510588,0.655556
0.510819,0.661111
0.511627,0.666667
0.512138,0.672222
0.513507,0.677778
0.516508,0.683333
0.524276,0.688889
0.529636,0.694444
0.530642,0.7
0.531186,0.705556
0.536134,0.711111
0.53897,0.716667
0.541279,0.722222
0.543143,0.727778
0.545551,0.733333
0.547628,0.738889
0.549096,0.744444
0.551817,0.75
0.552708,0.755556
0.553665,0.761111
0.55406,0.766667
0.555759,0.772222
0.55754,0.777778
0.567584,0.783333
0.57583,0.788889
0.579837,0.794444
0.586071,0.8
0.586929,0.805556
0.596032,0.811111
0.599594,0.816667
0.88581,0.822222
0.88807,0.827778
0.889505,0.833333
0.889554,0.838889
0.892622,0.844444
0.89752,0.85
0.89775,0.855556
0.898047,0.861111
0.900637,0.866667
0.905469,0.872222
0.913005,0.877778
0.915809,0.883333
0.917178,0.888889
0.917706,0.894444
0.918217,0.9
0.92074,0.905556
0.925737,0.911111
0.925836,0.916667
0.93179,0.922222
0.932647,0.927778
0.933653,0.933333
0.934808,0.938889
0.945841,0.944444
0.953724,0.95
0.95534,0.955556
0.96319,0.961111
0.965961,0.966667
0.978412,0.972222
0.980441,0.977778
0.981496,0.983333
0.99276,0.988889
0.998318,0.994444
1,1
