0,0.001
0.00177007,0.002
0.00287385,0.003
0.00421313,0.004
0.00597937,0.005
0.00677489,0.006
0.00735502,0.007
0.00818597,0.008
0.00975692,0.009
0.00991679,0.01
0.0100996,0.011
0.0111919,0.012
0.0112484,0.013
0.0119989,0.014
0.0120363,0.015
0.0132999,0.016
0.0134464,0.017
0.0139959,0.018
0.0151906,0.019
0.0172814,0.02
0.017941,0.021
0.018434,0.022
0.0189615,0.023
0.019936,0.024
0.0204989,0.025
0.0207229,0.026
0.0212983,0.027
0.0231315,0.028
0.0236513,0.029
0.0243435,0.03
0.0250394,0.031
0.0266927,0.032
0.0273753,0.033
0.0280387,0.034
0.0299217,0.035
0.0300816,0.036
0.0303075,0.037
0.0309346,0.038
0.0323638,0.039
0.0334552,0.04
0.0351171,0.041
0.0370604,0.042
0.0371714,0.043
0.038326,0.044
0.0388008,0.045
0.0388295,0.046
0.0423419,0.047
0.0424281,0.048
0.0434332,0.049
0.0453201,0.05
0.0455077,0.051
0.0456188,0.052
0.0464421,0.053
0.048058,0.054
0.0489598,0.055
0.0494672,0.056
0.0502062,0.057
0.0504561,0.058
0.0522501,0.059
0.052409,0.06
0.0537339,0.061
0.0539742,0.062
0.0540048,0.063
0.055347,0.064
0.0555365,0.065
0.0559482,0.066
0.056334,0.067
0.0563789,0.068
0.057702,0.069
0.0606151,0.07
0.060818,0.071
0.0618768,0.072
0.0624809,0.073
0.0626417,0.074
0.0630351,0.075
0.0646626,0.076
0.0651498,0.077
0.0654198,0.078
0.0656314,0.079
0.0658688,0.08
0.0661292,0.081
0.0662259,0.082
0.0687168,0.083
0.0709387,0.084
0.0728093,0.085
0.0742682,0.086
0.0753988,0.087
0.0754227,0.088
0.0760641,0.089
0.0764279,0.09
0.0774704,0.091
0.0838327,0.092
0.0842702,0.093
0.0850246,0.094
0.0853415,0.095
0.0860776,0.096
0.0860987,0.097
0.0862145,0.098
0.0863868,0.099
0.0875327,0.1
0.0888251,0.101
0.0892176,0.102
0.0901883,0.103
0.0912165,0.104
0.0914692,0.105
0.0934422,0.106
0.0939113,0.107
0.0943938,0.108
0.0947518,0.109
0.094838,0.11
0.0956517,0.111
0.098269,0.112
0.09829,0.113
0.102173,0.114
0.102317,0.115
0.1029,0.116
0.102964,0.117
0.103564,0.118
0.103616,0.119
0.103623,0.12
0.105401,0.121
0.105716,0.122
