0,0.001001
8.93019e-05,0.002002
0.000600147,0.003003
0.000989043,0.004004
0.00110619,0.00500501
0.00250718,0.00600601
0.00281349,0.00700701
0.00317742,0.00800801
0.00322255,0.00900901
0.00396001,0.01001
0.00422504,0.011011
0.00591409,0.012012
0.00731604,0.013013
0.00952074,0.014014
0.00985778,0.015015
0.0100585,0.016016
0.0117734,0.017017
0.0120529,0.018018
0.0133895,0.019019
0.0148808,0.02002
0.0173812,0.021021
0.0183002,0.022022
0.0211617,0.023023
0.0215122,0.024024
0.0236256,0.025025
0.0240856,0.026026
0.0241787,0.027027
0.0243026,0.028028
0.0246387,0.029029
0.0258716,0.03003
0.0283174,0.031031
0.0284633,0.032032
0.029171,0.033033
0.0293477,0.034034
0.0325654,0.035035
0.0327536,0.036036
0.0345138,0.037037
0.0351225,0.038038
0.037043,0.039039
0.0387503,0.04004
0.0400524,0.041041
0.0403318,0.042042
0.0431664,0.043043
0.0438108,0.044044
0.0438684,0.045045
0.0455968,0.046046
0.046316,0.047047
0.0474654,0.048048
0.0482384,0.049049
0.0500859,0.0500501
0.0506995,0.0510511
0.0507513,0.0520521
0.0520179,0.0530531
0.0545289,0.0540541
0.0572761,0.0550551
0.0580664,0.0560561
0.0584764,0.0570571
0.0590084,0.0580581
0.0607349,0.0590591
0.0612573,0.0600601
0.0616241,0.0610611
0.06165,0.0620621
0.0617998,0.0630631
0.0621522,0.0640641
0.0626006,0.0650651
0.0626093,0.0660661
0.0627869,0.0670671
0.0632728,0.0680681
0.0667604,0.0690691
0.0684466,0.0700701
0.0692935,0.0710711
0.0706868,0.0720721
0.0707982,0.0730731
0.0713052,0.0740741
0.0732228,0.0750751
0.075077,0.0760761
0.0752162,0.0770771
0.0758365,0.0780781
0.0759931,0.0790791
0.0777829,0.0800801
0.0794355,0.0810811
0.0823853,0.0820821
0.0826292,0.0830831
0.0833456,0.0840841
0.0834675,0.0850851
0.0851393,0.0860861
0.0865556,0.0870871
0.08686,0.0880881
0.08715,0.0890891
0.0876801,0.0900901
0.0877819,0.0910911
0.0884723,0.0920921
0.089614,0.0930931
0.0904129,0.0940941
0.0905003,0.0950951
0.0916055,0.0960961
0.0920482,0.0970971
0.0932101,0.0980981
0.0933119,0.0990991
0.0940052,0.1001
0.0961666,0.101101
0.0981121,0.102102
0.0982628,0.103103
0.103963,0.104104
