0,0.001
0.000577874,0.002
0.000596143,0.003
0.00153843,0.004
0.002324,0.005
0.00402493,0.006
0.00604508,0.007
0.00647777,0.008
0.00746525,0.009
0.00963059,0.01
0.0105767,0.011
0.0118296,0.012
0.0133671,0.013
0.0140469,0.014
0.0184497,0.015
0.0189333,0.016
0.0199141,0.017
0.0199381,0.018
0.0219583,0.019
0.0228409,0.02
0.0228679,0.021
0.0234871,0.022
0.0242851,0.023
0.0261188,0.024
0.0263668,0.025
0.0284947,0.026
0.0293004,0.027
0.0311648,0.028
0.0322504,0.029
0.0323879,0.03
0.0329061,0.031
0.0337186,0.032
0.0361522,0.033
0.0377378,0.034
0.0382464,0.035
0.0395243,0.036
0.0401675,0.037
0.0414435,0.038
0.0427338,0.039
0.0430069,0.04
0.0440925,0.041
0.0443857,0.042
0.0443992,0.043
0.0445242,0.044
0.0454597,0.045
0.0457847,0.046
0.0458713,0.047
0.0460213,0.048
0.046553,0.049
0.0474405,0.05
0.0475414,0.051
0.048203,0.052
0.0496952,0.053
0.0497972,0.054
0.0508539,0.055
0.0517192,0.056
0.0532048,0.057
0.0533808,0.058
0.0538769,0.059
0.0557163,0.06
0.0568115,0.061
0.0571163,0.062
0.0581653,0.063
0.0586643,0.064
0.0614979,0.065
0.0621498,0.066
0.0630969,0.067
0.0636123,0.068
0.0643594,0.069
0.0664642,0.07
0.0668594,0.071
0.0670084,0.072
0.0678113,0.073
0.0696862,0.074
0.0715189,0.075
0.0727458,0.076
0.0738592,0.077
0.0738833,0.078
0.0772188,0.079
0.078113,0.08
0.0795235,0.081
0.0796822,0.082
0.0800207,0.083
0.0802937,0.084
0.0811514,0.085
0.0813351,0.086
0.0816966,0.087
0.0818341,0.088
0.0819764,0.089
0.0828706,0.09
0.0838062,0.091
0.0862936,0.092
0.0870061,0.093
0.088033,0.094
0.0890551,0.095
0.0893839,0.096
0.0894368,0.097
0.0905964,0.098
0.0920224,0.099
0.0924368,0.1
0.0926454,0.101
0.0942704,0.102
0.0949252,0.103
0.095629,0.104
0.0974992,0.105
0.0980963,0.106
0.0988011,0.107
0.102128,0.108
0.102544,0.109
0.103184,0.11
0.103963,0.111
0.106764,0.112
0.106967,0.113
0.107268,0.114
0.108036,0.115
0.108187,0.116
0.108945,0.117
0.110221,0.118
0.111114,0.119
0.111128,0.12
0.113536,0.121
0.115095,0.122
0.115804,0.123
0.11603,0.124
0.116259,0.125
0.116611,0.126
0.118921,0.127
0.120953,0.128
0.122408,0.129
0.123012,0.13
0.123877,0.131
0.124128,0.132
0.125136,0.133
0.128053,0.134
0.130505,0.135
0.131384,0.136
0.13354,0.137
0.133701,0.138
0.135198,0.139
0.13558,0.14
0.1374,0.141
0.139307,0.142
0.139668,0.143
0.140062,0.144
