0,0.001
0.000278114,0.002
0.00043731,0.003
0.00180582,0.004
0.00449298,0.005
0.00696052,0.006
0.00836164,0.007
0.00847385,0.008
0.0093945,0.009
0.00961987,0.01
0.00970618,0.011
0.00991524,0.012
0.0100131,0.013
0.0101416,0.014
0.0108829,0.015
0.0114871,0.016
0.0137571,0.017
0.0145971,0.018
0.0148791,0.019
0.0220947,0.02
0.0222203,0.021
0.0223824,0.022
0.0257802,0.023
0.0271804,0.024
0.0272101,0.025
0.0276349,0.026
0.0283321,0.027
0.0283647,0.028
0.0286793,0.029
0.0289622,0.03
0.0296316,0.031
0.0319774,0.032
0.0326103,0.033
0.0333775,0.034
0.0336997,0.035
0.0343068,0.036
0.0350788,0.037
0.0352485,0.038
0.0353502,0.039
0.035846,0.04
0.0361078,0.041
0.0367705,0.042
0.0368348,0.043
0.0389292,0.044
0.0391067,0.045
0.0391201,0.046
0.039614,0.047
0.0404004,0.048
0.0407264,0.049
0.0431384,0.05
0.0433023,0.051
0.0451878,0.052
0.0454774,0.053
0.047289,0.054
0.0474913,0.055
0.0476764,0.056
0.0477963,0.057
0.0499157,0.058
0.0512516,0.059
0.0514156,0.06
0.0519718,0.061
0.0555662,0.062
0.0559556,0.063
0.0563516,0.064
0.0564121,0.065
0.0566106,0.066
0.058729,0.067
0.0603296,0.068
0.0613606,0.069
0.0623762,0.07
0.0637063,0.071
0.0639969,0.072
0.0644467,0.073
0.065,0.074
0.0660645,0.075
0.067153,0.076
0.0677303,0.077
0.0687152,0.078
0.0688879,0.079
0.0704798,0.08
0.0705163,0.081
0.0731603,0.082
0.0735046,0.083
0.0735276,0.084
0.0741433,0.085
0.0746343,0.086
0.0756614,0.087
0.0759337,0.088
0.0788511,0.089
0.0796403,0.09
0.0810952,0.091
0.0812956,0.092
0.0816648,0.093
0.0827945,0.094
0.0837238,0.095
0.0839415,0.096
0.0844939,0.097
0.0851105,0.098
0.0873038,0.099
0.090669,0.1
0.0918227,0.101
0.0919128,0.102
0.0929025,0.103
0.0930886,0.104
0.0930924,0.105
0.0951418,0.106
0.0954219,0.107
0.0956693,0.108
0.0959762,0.109
0.097477,0.11
0.0993461,0.111
0.0996569,0.112
0.101739,0.113
0.102473,0.114
0.104642,0.115
0.105187,0.116
0.105192,0.117
0.10563,0.118
0.105713,0.119
0.106717,0.12
0.10849,0.121
0.109047,0.122
0.110848,0.123
0.111784,0.124
0.112026,0.125
0.112352,0.126
0.11486,0.127
0.11551,0.128
0.115613,0.129
0.116504,0.13
0.117126,0.131
0.117521,0.132
0.117744,0.133
0.11874,0.134
0.119496,0.135
0.120288,0.136
0.120337,0.137
0.120795,0.138
0.122725,0.139
0.12501,0.14
0.129022,0.141
0.129109,0.142
0.131084,0.143
0.133415,0.144
0.133681,0.145
0.13539,0.146
0.135697,0.147
0.13671,0.148
0.13784,0.149
0.138828,0.15
0.139686,0.151
0.140109,0.152
0.141885,0.153
0.142411,0.154
0.146473,0.155
0.146827,0.156
0.149224,0.157
0.150013,0.158
0.150183,0.159
0.150501,0.16
0.150775,0.161
0.151302,0.162
0.15164,0.163
0.15225,0.164
0.15234,0.165
0.154158,0.166
0.155104,0.167
0.155158,0.168
0.155864,0.169
0.158752,0.17
0.160226,0.171
0.160676,0.172
0.160892,0.173
0.160939,0.174
0.161349,0.175
0.161386,0.176
0.161428,0.177
0.162343,0.178
0.16292,0.179
0.162938,0.18
0.163748,0.181
0.163878,0.182
0.166076,0.183
0.168326,0.184
0.169593,0.185
0.169983,0.186
0.172091,0.187
0.172376,0.188
0.174536,0.189
0.175689,0.19
0.176472,0.191
0.177386,0.192
0.17815,0.193
0.179585,0.194
0.17978,0.195
0.181921,0.196
0.182354,0.197
0.182775,0.198
0.184753,0.199
0.185799,0.2
0.18676,0.201
0.186898,0.202
0.188238,0.203
0.188524,0.204
0.18876,0.205
0.190063,0.206
0.190677,0.207
0.191929,0.208
0.192116,0.209
0.192503,0.21
0.193396,0.211
0.194546,0.212
