0,0.001
0.00129539,0.002
0.00423224,0.003
0.00447029,0.004
0.00565574,0.005
0.00601807,0.006
0.00663374,0.007
0.00777425,0.008
0.00971304,0.009
0.010975,0.01
0.0110926,0.011
0.0121537,0.012
0.0128583,0.013
0.013646,0.014
0.0136747,0.015
0.0142675,0.016
0.0143506,0.017
0.0150982,0.018
0.015104,0.019
0.0185303,0.02
0.0189299,0.021
0.0198553,0.022
0.0233017,0.023
0.0242654,0.024
0.025839,0.025
0.0262328,0.026
0.0285397,0.027
0.0295416,0.028
0.0299708,0.029
0.0318465,0.03
0.0319469,0.031
0.0340664,0.032
0.035162,0.033
0.0353799,0.034
0.0360941,0.035
0.0363971,0.036
0.0369602,0.037
0.0370147,0.038
0.0373942,0.039
0.0376151,0.04
0.0385166,0.041
0.0391227,0.042
0.0398005,0.043
0.0407106,0.044
0.043528,0.045
0.0444094,0.046
0.0476283,0.047
0.0486464,0.048
0.0495527,0.049
0.0527401,0.05
0.0538758,0.051
0.0543997,0.052
0.0548098,0.053
0.0550211,0.054
0.0570612,0.055
0.0571119,0.056
0.0602705,0.057
0.0605287,0.058
0.0612753,0.059
0.061672,0.06
0.0626003,0.061
0.0654922,0.062
0.0661012,0.063
0.0662389,0.064
0.0674396,0.065
0.0681834,0.066
0.069517,0.067
0.0716872,0.068
0.0737818,0.069
0.0745303,0.07
0.0747799,0.071
0.0750466,0.072
0.0760676,0.073
0.0764663,0.074
0.0769538,0.075
0.0772444,0.076
0.0774012,0.077
0.0774098,0.078
0.0777014,0.079
0.077885,0.08
0.0814107,0.081
0.0820446,0.082
0.0836401,0.083
0.0840694,0.084
0.0844814,0.085
0.0848141,0.086
0.0859326,0.087
0.0861917,0.088
0.0869183,0.089
0.0872223,0.09
0.0891467,0.091
0.0892031,0.092
0.0898819,0.093
0.0914259,0.094
0.0930482,0.095
0.0934057,0.096
0.095248,0.097
0.0959057,0.098
0.0961132,0.099
0.097551,0.1
0.0978971,0.101
0.0979344,0.102
0.103753,0.103
0.104782,0.104
0.105219,0.105
0.105911,0.106
0.106087,0.107
0.106106,0.108
0.106311,0.109
0.109182,0.11
0.110661,0.111
0.111519,0.112
0.113889,0.113
0.114192,0.114
0.114328,0.115
0.114472,0.116
0.115624,0.117
0.115791,0.118
0.1161,0.119
0.117051,0.12
0.120216,0.121
0.120313,0.122
0.123679,0.123
0.124256,0.124
0.124334,0.125
0.125126,0.126
0.125654,0.127
0.125826,0.128
0.126133,0.129
0.126905,0.13
0.126914,0.131
0.126991,0.132
0.127557,0.133
0.128587,0.134
0.128687,0.135
0.130645,0.136
0.131396,0.137
0.131466,0.138
0.133852,0.139
0.134045,0.14
0.134391,0.141
0.134449,0.142
0.134493,0.143
0.134984,0.144
0.137282,0.145
0.137688,0.146
0.13806,0.147
0.138757,0.148
0.139678,0.149
0.141183,0.15
0.141883,0.151
0.144212,0.152
0.145842,0.153
0.146097,0.154
0.147022,0.155
0.14728,0.156
0.147598,0.157
0.148905,0.158
0.149593,0.159
0.150007,0.16
0.151519,0.161
0.151814,0.162
0.152864,0.163
0.154755,0.164
0.154843,0.165
0.155159,0.166
0.156316,0.167
0.158208,0.168
0.158603,0.169
0.159446,0.17
0.159633,0.171
0.164632,0.172
0.164827,0.173
0.164925,0.174
0.165754,0.175
0.165854,0.176
0.169254,0.177
0.169527,0.178
0.169711,0.179
0.169819,0.18
0.171564,0.181
0.173154,0.182
0.174232,0.183
0.177212,0.184
0.179107,0.185
0.179605,0.186
0.180525,0.187
0.182598,0.188
0.183695,0.189
0.184835,0.19
0.185774,0.191
0.18737,0.192
0.18806,0.193
0.188919,0.194
0.188936,0.195
0.190417,0.196
0.19044,0.197
0.190504,0.198
0.191295,0.199
0.19277,0.2
0.192793,0.201
0.194613,0.202
0.195966,0.203
0.198339,0.204
0.198615,0.205
0.199728,0.206
0.200385,0.207
0.201457,0.208
0.201502,0.209
0.201607,0.21
0.202147,0.211
0.203473,0.212
0.205267,0.213
0.207169,0.214
0.2076,0.215
0.208069,0.216
0.212784,0.217
0.212851,0.218
0.215251,0.219
0.216518,0.22
0.219178,0.221
0.219555,0.222
0.219895,0.223
0.220053,0.224
0.22034,0.225
0.221406,0.226
0.222319,0.227
0.223026,0.228
0.223944,0.229
0.226891,0.23
0.227998,0.231
0.229933,0.232
0.230822,0.233
0.230891,0.234
0.231809,0.235
0.231818,0.236
0.232975,0.237
0.233412,0.238
0.234509,0.239
0.23457,0.24
0.235352,0.241
0.236471,0.242
0.236957,0.243
0.237093,0.244
0.237585,0.245
0.237724,0.246
0.23813,0.247
0.238422,0.248
0.238435,0.249
0.23875,0.25
0.239046,0.251
0.240757,0.252
0.241109,0.253
0.241948,0.254
0.242345,0.255
