0,0.00555556
0.0156837,0.0111111
0.0174889,0.0166667
0.0213478,0.0222222
0.0254385,0.0277778
0.030026,0.0333333
0.0324274,0.0388889
0.0347295,0.0444444
0.0353422,0.05
0.0415031,0.0555556
0.0445339,0.0611111
0.0452626,0.0666667
0.0458919,0.0722222
0.0509432,0.0777778
0.0533943,0.0833333
0.057899,0.0888889
0.0684487,0.0944444
0.0771766,0.1
0.0784187,0.105556
0.0796608,0.111111
0.0806711,0.116667
0.0815985,0.122222
0.0818469,0.127778
0.084414,0.133333
0.0853911,0.138889
0.0873288,0.144444
0.0891174,0.15
0.0893327,0.155556
0.0920819,0.161111
0.0925457,0.166667
0.0954274,0.172222
0.0967192,0.177778
0.0982263,0.183333
0.0995843,0.188889
0.105762,0.194444
0.108296,0.2
0.111757,0.205556
0.115682,0.211111
0.117355,0.216667
0.124013,0.222222
0.124079,0.227778
0.125818,0.233333
0.126613,0.238889
0.129842,0.244444
0.132691,0.25
0.133983,0.255556
0.137046,0.261111
0.139912,0.266667
0.140342,0.272222
0.141352,0.277778
0.15755,0.283333
0.159106,0.288889
0.162121,0.294444
0.16376,0.3
0.164621,0.305556
0.167602,0.311111
0.168265,0.316667
0.168497,0.322222
0.175668,0.327778
0.178003,0.333333
0.179427,0.338889
0.181398,0.344444
0.185787,0.35
0.189861,0.355556
0.192643,0.361111
0.197678,0.366667
0.199848,0.372222
0.200759,0.377778
0.20316,0.383333
0.216277,0.388889
0.217188,0.394444
0.218297,0.4
0.218744,0.405556
0.222752,0.411111
0.226512,0.416667
0.229658,0.422222
0.229774,0.427778
0.231911,0.433333
0.232109,0.438889
0.232358,0.444444
0.232904,0.45
0.233467,0.455556
0.235223,0.461111
0.240307,0.466667
0.241351,0.472222
0.242493,0.477778
0.24299,0.483333
0.243785,0.488889
0.244315,0.494444
0.244564,0.5
0.245077,0.505556
0.245988,0.511111
0.246882,0.516667
0.248688,0.522222
0.248837,0.527778
0.256008,0.533333
0.257051,0.538889
0.257598,0.544444
0.258442,0.55
0.260678,0.555556
0.262003,0.561111
0.263179,0.566667
0.281728,0.572222
0.285023,0.577778
0.285487,0.583333
0.289478,0.588889
0.290257,0.594444
0.292609,0.6
0.294364,0.605556
0.296285,0.611111
0.30137,0.616667
0.303075,0.622222
0.305013,0.627778
0.316109,0.633333
0.492175,0.638889
0.492241,0.644444
0.492721,0.65
0.497193,0.655556
0.49865,0.661111
0.50024,0.666667
0.506567,0.672222
0.510475,0.677778
0.51281,0.683333
0.51286,0.688889
0.515858,0.694444
0.519087,0.7
0.530067,0.705556
0.531839,0.711111
0.532618,0.716667
0.533479,0.722222
0.534373,0.727778
0.535847,0.733333
0.540965,0.738889
0.541611,0.744444
0.543962,0.75
0.562015,0.755556
0.563588,0.761111
0.564449,0.766667
0.564681,0.772222
0.565459,0.777778
0.566022,0.783333
0.570179,0.788889
0.57056,0.794444
0.587304,0.8
0.587884,0.805556
0.588761,0.811111
0.590219,0.816667
0.590616,0.822222
0.591229,0.827778
0.591345,0.833333
0.591759,0.838889
0.59744,0.844444
0.895,0.85
0.897617,0.855556
0.899505,0.861111
0.910783,0.866667
0.910949,0.872222
0.947649,0.877778
0.949487,0.883333
0.950315,0.888889
0.952452,0.894444
0.954489,0.9
0.954704,0.905556
0.958431,0.911111
0.964724,0.916667
0.966198,0.922222
0.966397,0.927778
0.970123,0.933333
0.979861,0.938889
0.98165,0.944444
0.986668,0.95
0.988324,0.955556
0.988887,0.961111
0.98998,0.966667
0.992365,0.972222
0.992779,0.977778
0.994021,0.983333
0.994551,0.988889
0.998609,0.994444
1,1
