0,0.00555556
0.00310845,0.0111111
0.00356896,0.0166667
0.00473669,0.0222222
0.00838788,0.0277778
0.00855235,0.0333333
0.00957205,0.0388889
0.0111181,0.0444444
0.0138482,0.05
0.0163153,0.0555556
0.0167264,0.0611111
0.0204599,0.0666667
0.0223841,0.0722222
0.0236012,0.0777778
0.0304102,0.0833333
0.0317917,0.0888889
0.0323016,0.0944444
0.0354265,0.1
0.0356732,0.105556
0.0401632,0.111111
0.0419559,0.116667
0.044686,0.122222
0.0450808,0.127778
0.046709,0.133333
0.0471531,0.138889
0.0473998,0.144444
0.0491267,0.15
0.0546199,0.155556
0.0561659,0.161111
0.0598993,0.166667
0.060623,0.172222
0.0617249,0.177778
0.0631394,0.183333
0.0654748,0.188889
0.0693563,0.194444
0.0709681,0.2
0.0710339,0.205556
0.0730568,0.211111
0.073468,0.216667
0.0944706,0.222222
0.106016,0.227778
0.110128,0.233333
0.110654,0.238889
0.132117,0.244444
0.138943,0.25
0.139732,0.255556
0.140703,0.261111
0.143745,0.266667
0.145653,0.272222
0.146196,0.277778
0.15664,0.283333
0.158136,0.288889
0.174007,0.294444
0.178168,0.3
0.179369,0.305556
0.182362,0.311111
0.184879,0.316667
0.186211,0.322222
0.193004,0.327778
0.194418,0.333333
0.19552,0.338889
0.196688,0.344444
0.199714,0.35
0.200388,0.355556
0.201835,0.361111
0.206868,0.366667
0.207723,0.372222
0.213809,0.377778
0.215223,0.383333
0.217772,0.388889
0.220239,0.394444
0.22218,0.4
0.23093,0.405556
0.231111,0.411111
0.235469,0.416667
0.237936,0.422222
0.250567,0.427778
0.251242,0.433333
0.254959,0.438889
0.260255,0.444444
0.261472,0.45
0.26208,0.455556
0.262228,0.461111
0.266192,0.466667
0.266258,0.472222
0.268889,0.477778
0.272952,0.483333
0.275665,0.488889
0.285139,0.494444
0.291388,0.5
0.293576,0.505556
0.298642,0.511111
0.299908,0.516667
0.301322,0.522222
0.473915,0.527778
0.477879,0.533333
0.478142,0.538889
0.479113,0.544444
0.479244,0.55
0.479474,0.555556
0.480527,0.561111
0.481103,0.566667
0.481432,0.572222
0.481941,0.577778
0.482106,0.583333
0.48255,0.588889
0.482649,0.594444
0.484392,0.6
0.489507,0.605556
0.490198,0.611111
0.500905,0.616667
0.502056,0.622222
0.502516,0.627778
0.502549,0.633333
0.505707,0.638889
0.508454,0.644444
0.510345,0.65
0.51319,0.655556
0.517417,0.661111
0.521249,0.666667
0.524868,0.672222
0.526874,0.677778
0.528568,0.683333
0.528782,0.688889
0.529506,0.694444
0.529555,0.7
0.530476,0.705556
0.535295,0.711111
0.542351,0.716667
0.547153,0.722222
0.551594,0.727778
0.552696,0.733333
0.554752,0.738889
0.556018,0.744444
0.558304,0.75
0.567399,0.755556
0.569587,0.761111
0.882307,0.766667
0.887257,0.772222
0.887306,0.777778
0.888918,0.783333
0.902224,0.788889
0.903868,0.794444
0.905168,0.8
0.90923,0.805556
0.917388,0.811111
0.917536,0.816667
0.920332,0.822222
0.921022,0.827778
0.922272,0.833333
0.922453,0.838889
0.924197,0.844444
0.924378,0.85
0.925315,0.855556
0.926861,0.861111
0.927206,0.866667
0.929476,0.872222
0.929788,0.877778
0.933144,0.883333
0.939953,0.888889
0.944245,0.894444
0.959491,0.9
0.960955,0.905556
0.963143,0.911111
0.963685,0.916667
0.964902,0.922222
0.968488,0.927778
0.968833,0.933333
0.970527,0.938889
0.971317,0.944444
0.978932,0.95
0.985214,0.955556
0.986135,0.961111
0.986415,0.966667
0.990428,0.972222
0.993076,0.977778
0.996119,0.983333
0.997796,0.988889
0.998832,0.994444
1,1
