0,0.00555556
0.00209455,0.0111111
0.00312546,0.0166667
0.00371455,0.0222222
0.00836183,0.0277778
0.00949093,0.0333333
0.0096382,0.0388889
0.00991638,0.0444444
0.0132873,0.05
0.0135982,0.0555556
0.0204219,0.0611111
0.0231382,0.0666667
0.0253473,0.0722222
0.0290455,0.0777778
0.0333001,0.0833333
0.0359673,0.0888889
0.0365237,0.0944444
0.0372437,0.1
0.038291,0.105556
0.0428074,0.111111
0.0461946,0.116667
0.0482565,0.122222
0.0506619,0.127778
0.0560619,0.133333
0.0620838,0.138889
0.0646038,0.144444
0.0670256,0.15
0.0694147,0.155556
0.0710183,0.161111
0.0984765,0.166667
0.0989675,0.172222
0.105726,0.177778
0.107133,0.183333
0.108164,0.188889
0.111404,0.194444
0.11286,0.2
0.125787,0.205556
0.12924,0.211111
0.132251,0.216667
0.149695,0.222222
0.150677,0.227778
0.152935,0.233333
0.153524,0.238889
0.15588,0.244444
0.157844,0.25
0.159693,0.255556
0.165666,0.261111
0.166909,0.266667
0.168137,0.272222
0.169478,0.277778
0.170166,0.283333
0.17244,0.288889
0.175517,0.294444
0.175893,0.3
0.181653,0.305556
0.189671,0.311111
0.193795,0.316667
0.195382,0.322222
0.201437,0.327778
0.203237,0.333333
0.20664,0.338889
0.210028,0.344444
0.210928,0.35
0.210977,0.355556
0.216491,0.361111
0.216835,0.366667
0.217031,0.372222
0.217637,0.377778
0.221728,0.383333
0.222579,0.388889
0.226211,0.394444
0.22973,0.4
0.229893,0.405556
0.230548,0.411111
0.236144,0.416667
0.236848,0.422222
0.237126,0.427778
0.237993,0.433333
0.241528,0.438889
0.245291,0.444444
0.247451,0.45
0.251051,0.455556
0.254422,0.461111
0.25938,0.466667
0.262048,0.472222
0.262097,0.477778
0.262571,0.483333
0.264077,0.488889
0.278477,0.494444
0.279295,0.5
0.284499,0.505556
0.289113,0.511111
0.291748,0.516667
0.300797,0.522222
0.303071,0.527778
0.320401,0.533333
0.323461,0.538889
0.472092,0.544444
0.474841,0.55
0.477819,0.555556
0.483285,0.561111
0.483579,0.566667
0.484708,0.572222
0.490975,0.577778
0.491434,0.583333
0.49289,0.588889
0.492972,0.594444
0.496065,0.6
0.49631,0.605556
0.496474,0.611111
0.496817,0.616667
0.498945,0.622222
0.499125,0.627778
0.500106,0.633333
0.500614,0.638889
0.501857,0.644444
0.502283,0.65
0.50477,0.655556
0.507568,0.661111
0.512052,0.666667
0.515275,0.672222
0.515799,0.677778
0.518303,0.683333
0.519154,0.688889
0.519481,0.694444
0.523343,0.7
0.526337,0.705556
0.527597,0.711111
0.533357,0.716667
0.534339,0.722222
0.53645,0.727778
0.539003,0.733333
0.539674,0.738889
0.541425,0.744444
0.543977,0.75
0.544845,0.755556
0.547708,0.761111
0.547921,0.766667
0.588748,0.772222
0.590597,0.777778
0.887074,0.783333
0.891116,0.788889
0.89236,0.794444
0.895354,0.8
0.897629,0.805556
0.899363,0.811111
0.901425,0.816667
0.901458,0.822222
0.903782,0.827778
0.9073,0.833333
0.909231,0.838889
0.911325,0.844444
0.911587,0.85
0.913878,0.855556
0.941647,0.861111
0.94384,0.866667
0.944331,0.872222
0.945296,0.877778
0.952758,0.883333
0.957062,0.888889
0.957536,0.894444
0.959418,0.9
0.960449,0.905556
0.966602,0.911111
0.985109,0.916667
0.9865,0.922222
0.986778,0.927778
0.987155,0.933333
0.987204,0.938889
0.988693,0.944444
0.98884,0.95
0.989462,0.955556
0.989773,0.961111
0.990738,0.966667
0.990885,0.972222
0.991278,0.977778
0.992816,0.983333
0.994469,0.988889
0.999853,0.994444
1,1
