0,0.001
0.00347194,0.002
0.00364478,0.003
0.00380711,0.004
0.00521269,0.005
0.00544377,0.006
0.00874479,0.007
0.00893195,0.008
0.0100883,0.009
0.0117317,0.01
0.0144053,0.011
0.0172174,0.012
0.0179393,0.013
0.0184817,0.014
0.0198968,0.015
0.0224206,0.016
0.0226927,0.017
0.0227204,0.018
0.0237889,0.019
0.0242253,0.02
0.0249625,0.021
0.0270002,0.022
0.0285118,0.023
0.0289892,0.024
0.0293435,0.025
0.0295831,0.026
0.0302134,0.027
0.0305352,0.028
0.033248,0.029
0.0334762,0.03
0.0345294,0.031
0.0347758,0.032
0.0354289,0.033
0.0365633,0.034
0.0370283,0.035
0.0404669,0.036
0.0408001,0.037
0.0415,0.038
0.0423566,0.039
0.0428942,0.04
0.0432522,0.041
0.0436686,0.042
0.0455526,0.043
0.0474384,0.044
0.0476924,0.045
0.048041,0.046
0.0487399,0.047
0.0495611,0.048
0.0500615,0.049
0.0503413,0.05
0.0506946,0.051
0.0516065,0.052
0.0535124,0.053
0.0538877,0.054
0.053944,0.055
0.0540624,0.056
0.0550832,0.057
0.056399,0.058
0.0574685,0.059
0.0582028,0.06
0.0589963,0.061
0.0596198,0.062
0.0604477,0.063
0.0609252,0.064
0.0623919,0.065
0.0624921,0.066
0.0631157,0.067
0.0647294,0.068
0.0662744,0.069
0.066389,0.07
0.0666344,0.071
0.06749,0.072
0.0688554,0.073
0.0702219,0.074
0.0712255,0.075
0.0719941,0.076
0.0742028,0.077
0.0746869,0.078
0.0771514,0.079
0.0774131,0.08
0.0774799,0.081
0.0775649,0.082
0.0776633,0.083
0.0796761,0.084
0.079976,0.085
0.0804964,0.086
0.0811763,0.087
0.081816,0.088
0.0819917,0.089
0.0827642,0.09
0.0843312,0.091
0.0860767,0.092
0.0870306,0.093
0.0875233,0.094
0.0891046,0.095
0.0893997,0.096
0.089583,0.097
0.0909094,0.098
0.0911949,0.099
0.0914164,0.1
0.0926281,0.101
0.0930769,0.102
0.0961555,0.103
0.0983698,0.104
0.100867,0.105
0.102687,0.106
0.104205,0.107
0.10466,0.108
0.107065,0.109
0.107405,0.11
0.108059,0.111
0.108974,0.112
0.109169,0.113
0.109315,0.114
0.109592,0.115
0.110244,0.116
0.110555,0.117
0.114094,0.118
0.114762,0.119
0.115855,0.12
0.116236,0.121
0.117031,0.122
0.117408,0.123
0.117699,0.124
0.117941,0.125
0.119297,0.126
0.119362,0.127
0.119748,0.128
0.120611,0.129
0.120788,0.13
0.121155,0.131
0.121228,0.132
0.122994,0.133
0.12325,0.134
0.124674,0.135
0.125063,0.136
0.125503,0.137
0.12551,0.138
0.126292,0.139
0.12674,0.14
0.128753,0.141
0.130115,0.142
0.130548,0.143
0.131456,0.144
0.132422,0.145
0.132703,0.146
0.133436,0.147
0.134168,0.148
0.134714,0.149
0.135633,0.15
0.13606,0.151
0.136286,0.152
0.139315,0.153
0.140585,0.154
0.140967,0.155
0.141805,0.156
0.14393,0.157
0.14444,0.158
0.145999,0.159
0.146841,0.16
0.147727,0.161
0.149724,0.162
0.150045,0.163
0.150673,0.164
0.153069,0.165
0.154202,0.166
0.154581,0.167
0.155205,0.168
0.156502,0.169
0.158283,0.17
0.16041,0.171
0.160485,0.172
0.160525,0.173
0.16062,0.174
0.16181,0.175
0.163195,0.176
0.163638,0.177
0.164458,0.178
0.165201,0.179
0.165231,0.18
0.165507,0.181
0.166765,0.182
0.168105,0.183
0.168273,0.184
0.168401,0.185
0.169895,0.186
0.170413,0.187
0.175044,0.188
0.175889,0.189
0.176205,0.19
0.176851,0.191
0.17742,0.192
0.178013,0.193
0.179451,0.194
0.181792,0.195
0.18396,0.196
0.185141,0.197
0.186012,0.198
0.187324,0.199
0.189098,0.2
0.189843,0.201
0.19098,0.202
0.192132,0.203
0.192567,0.204
0.192872,0.205
0.193027,0.206
0.193496,0.207
0.193711,0.208
0.194945,0.209
0.195125,0.21
0.198352,0.211
0.198666,0.212
0.200829,0.213
0.201363,0.214
0.201435,0.215
0.203706,0.216
0.206097,0.217
0.207929,0.218
0.210598,0.219
0.211285,0.22
0.211426,0.221
0.212308,0.222
0.212994,0.223
0.21398,0.224
0.217579,0.225
0.217665,0.226
0.218519,0.227
0.222215,0.228
0.224171,0.229
0.224336,0.23
0.225781,0.231
0.226124,0.232
0.226159,0.233
0.226212,0.234
0.227355,0.235
0.229208,0.236
0.229507,0.237
0.229729,0.238
0.229851,0.239
0.231229,0.24
0.232258,0.241
0.232364,0.242
0.232858,0.243
0.233243,0.244
0.234915,0.245
0.235559,0.246
0.237813,0.247
0.238023,0.248
0.238413,0.249
0.239992,0.25
0.241104,0.251
0.243061,0.252
0.243228,0.253
0.245001,0.254
0.24562,0.255
0.246545,0.256
0.248168,0.257
0.248343,0.258
0.249621,0.259
0.25047,0.26
0.251478,0.261
0.252716,0.262
0.254091,0.263
0.254587,0.264
0.254629,0.265
0.254849,0.266
0.256109,0.267
0.257502,0.268
0.258456,0.269
0.258992,0.27
0.260292,0.271
0.261909,0.272
0.262079,0.273
0.2639,0.274
0.264362,0.275
0.265429,0.276
0.266109,0.277
0.266455,0.278
0.267288,0.279
0.267739,0.28
0.271024,0.281
0.271053,0.282
0.274071,0.283
0.27458,0.284
0.275442,0.285
0.275517,0.286
0.277194,0.287
0.278646,0.288
0.27885,0.289
0.279267,0.29
0.281766,0.291
0.281921,0.292
0.282623,0.293
0.2829,0.294
0.284956,0.295
0.28498,0.296
0.285629,0.297
0.285637,0.298
0.286544,0.299
0.28827,0.3
0.288423,0.301
0.290368,0.302
0.291661,0.303
0.294782,0.304
0.294961,0.305
0.295277,0.306
0.296833,0.307
0.297054,0.308
0.297393,0.309
0.297454,0.31
0.299385,0.311
0.299686,0.312
0.300128,0.313
0.304781,0.314
0.304928,0.315
0.305874,0.316
0.306182,0.317
0.308485,0.318
0.30947,0.319
0.311193,0.32
0.311879,0.321
0.312995,0.322
0.315857,0.323
0.316238,0.324
0.317555,0.325
0.318723,0.326
0.319357,0.327
0.31946,0.328
0.320639,0.329
0.320812,0.33
0.320862,0.331
0.321561,0.332
0.321684,0.333
0.324034,0.334
0.324839,0.335
0.326283,0.336
0.32634,0.337
0.326729,0.338
0.327493,0.339
0.327746,0.34
0.328685,0.341
0.329123,0.342
0.329194,0.343
0.330257,0.344
0.330783,0.345
0.331719,0.346
0.332859,0.347
0.333764,0.348
0.335152,0.349
0.335415,0.35
0.335611,0.351
0.336093,0.352
0.338968,0.353
0.341215,0.354
0.342407,0.355
0.34304,0.356
0.343341,0.357
0.345478,0.358
0.346873,0.359
