0,0.00555556
0.000523861,0.0111111
0.001335,0.0166667
0.00253481,0.0222222
0.00282209,0.0277778
0.00527241,0.0333333
0.00554279,0.0388889
0.0080438,0.0444444
0.00883804,0.05
0.0102406,0.0555556
0.0183351,0.0611111
0.0299446,0.0666667
0.03155,0.0722222
0.0323273,0.0777778
0.0353691,0.0833333
0.0398641,0.0888889
0.0412329,0.0944444
0.0451534,0.1
0.0462857,0.105556
0.0466236,0.111111
0.0467419,0.116667
0.0480431,0.122222
0.049226,0.127778
0.0507976,0.133333
0.0510342,0.138889
0.0511525,0.144444
0.0539577,0.15
0.0560362,0.155556
0.0563404,0.161111
0.0608017,0.166667
0.0616466,0.172222
0.0648743,0.177778
0.0686765,0.183333
0.0711268,0.188889
0.0727998,0.194444
0.0756895,0.2
0.0761457,0.205556
0.0765851,0.211111
0.0834798,0.216667
0.0857949,0.222222
0.0874848,0.227778
0.088279,0.233333
0.101291,0.238889
0.101342,0.244444
0.101933,0.25
0.103353,0.255556
0.106124,0.261111
0.106952,0.266667
0.108253,0.272222
0.109538,0.277778
0.111853,0.283333
0.112732,0.288889
0.123344,0.294444
0.124831,0.3
0.126284,0.305556
0.130712,0.311111
0.133906,0.316667
0.138451,0.322222
0.143453,0.327778
0.144281,0.333333
0.144721,0.338889
0.145566,0.344444
0.146529,0.35
0.146833,0.355556
0.149943,0.361111
0.157006,0.366667
0.160994,0.372222
0.163343,0.377778
0.163495,0.383333
0.167771,0.388889
0.170272,0.394444
0.178214,0.4
0.178299,0.405556
0.17911,0.411111
0.18129,0.416667
0.181476,0.422222
0.18183,0.427778
0.182185,0.433333
0.18347,0.438889
0.189807,0.444444
0.190381,0.45
0.193457,0.455556
0.195789,0.461111
0.196093,0.466667
0.197124,0.472222
0.19976,0.477778
0.200622,0.483333
0.202869,0.488889
0.203359,0.494444
0.20537,0.5
0.205894,0.505556
0.217352,0.511111
0.220647,0.516667
0.226849,0.522222
0.22766,0.527778
0.228539,0.533333
0.22913,0.538889
0.232898,0.544444
0.232966,0.55
0.234284,0.555556
0.235264,0.561111
0.257655,0.566667
0.259531,0.572222
0.259852,0.577778
0.261778,0.583333
0.265783,0.588889
0.266527,0.594444
0.268301,0.6
0.269332,0.605556
0.272594,0.611111
0.274385,0.616667
0.275179,0.622222
0.275348,0.627778
0.290827,0.633333
0.292112,0.638889
0.311731,0.644444
0.314266,0.65
0.315618,0.655556
0.315854,0.661111
0.321465,0.666667
0.467875,0.672222
0.474044,0.677778
0.477761,0.683333
0.5012,0.688889
0.517456,0.694444
0.519636,0.7
0.520938,0.705556
0.529353,0.711111
0.537549,0.716667
0.539374,0.722222
0.541098,0.727778
0.541334,0.733333
0.547148,0.738889
0.548956,0.744444
0.551676,0.75
0.552555,0.755556
0.555496,0.761111
0.560193,0.766667
0.564317,0.772222
0.566159,0.777778
0.567984,0.783333
0.568339,0.788889
0.569674,0.794444
0.570468,0.8
0.57133,0.805556
0.571363,0.811111
0.572056,0.816667
0.572259,0.822222
0.573003,0.827778
0.577295,0.833333
0.593281,0.838889
0.597286,0.844444
0.598739,0.85
0.88154,0.855556
0.895245,0.861111
0.896664,0.866667
0.896901,0.872222
0.898202,0.877778
0.899233,0.883333
0.902917,0.888889
0.910318,0.894444
0.916486,0.9
0.918633,0.905556
0.918666,0.911111
0.922638,0.916667
0.92693,0.922222
0.927792,0.927778
0.929853,0.933333
0.967369,0.938889
0.969447,0.944444
0.971712,0.95
0.974094,0.955556
0.974365,0.961111
0.975531,0.966667
0.985568,0.972222
0.987529,0.977778
0.988576,0.983333
0.990554,0.988889
0.9939,0.994444
1,1
