0,0.001
7.93708e-05,0.002
0.000302183,0.003
0.00214493,0.004
0.00220421,0.005
0.00295107,0.006
0.00513042,0.007
0.00799637,0.008
0.00813408,0.009
0.00891344,0.01
0.0100925,0.011
0.0117402,0.012
0.0117937,0.013
0.0156667,0.014
0.0158952,0.015
0.0172617,0.016
0.0173564,0.017
0.0194172,0.018
0.0198226,0.019
0.0208564,0.02
0.0227565,0.021
0.0230223,0.022
0.0239356,0.023
0.0244644,0.024
0.0245141,0.025
0.0249903,0.026
0.0260881,0.027
0.0261809,0.028
0.0263616,0.029
0.027754,0.03
0.027929,0.031
0.0306983,0.032
0.0318899,0.033
0.0341677,0.034
0.0345435,0.035
0.0346114,0.036
0.0353353,0.037
0.0358326,0.038
0.0358345,0.039
0.0371092,0.04
0.0377423,0.041
0.0386727,0.042
0.0395802,0.043
0.0410032,0.044
0.0418495,0.045
0.0426518,0.046
0.0428593,0.047
0.0436501,0.048
0.0440652,0.049
0.0460418,0.05
0.0496517,0.051
0.0499262,0.052
0.0510986,0.053
0.0512468,0.054
0.0520395,0.055
0.0521696,0.056
0.0582859,0.057
0.0587641,0.058
0.0588071,0.059
0.0597873,0.06
0.0602052,0.061
0.0604902,0.062
0.0629612,0.063
0.0632538,0.064
0.0662661,0.065
0.0663454,0.066
0.0668331,0.067
0.0682235,0.068
0.0689828,0.069
0.069133,0.07
0.0701342,0.071
0.0712559,0.072
0.072194,0.073
0.072654,0.074
0.0730776,0.075
0.0741945,0.076
0.0747186,0.077
0.0755027,0.078
0.0755649,0.079
0.0775692,0.08
0.0783801,0.081
0.0791385,0.082
0.0801808,0.083
0.0819012,0.084
0.0824606,0.085
0.0834341,0.086
0.0842498,0.087
0.0847556,0.088
0.0860829,0.089
0.0865831,0.09
0.0867141,0.091
0.0869197,0.092
0.087044,0.093
0.0898478,0.094
0.090741,0.095
0.0909341,0.096
0.0927023,0.097
0.0933124,0.098
0.0939244,0.099
0.0945479,0.1
0.0955701,0.101
0.0987785,0.102
0.101849,0.103
0.103076,0.104
0.103862,0.105
0.104145,0.106
0.10486,0.107
0.105923,0.108
0.111,0.109
0.112003,0.11
0.112946,0.111
0.113316,0.112
0.114303,0.113
0.115115,0.114
0.115385,0.115
0.116429,0.116
0.117897,0.117
0.118077,0.118
0.118609,0.119
0.118821,0.12
0.119617,0.121
0.1206,0.122
0.121062,0.123
0.121772,0.124
0.12424,0.125
0.12442,0.126
0.124695,0.127
0.125692,0.128
0.12666,0.129
0.129248,0.13
0.129954,0.131
0.130881,0.132
0.131767,0.133
0.132089,0.134
0.132092,0.135
0.132519,0.136
0.132686,0.137
0.133147,0.138
0.135267,0.139
0.13773,0.14
0.138408,0.141
0.139642,0.142
0.139901,0.143
0.139915,0.144
0.14065,0.145
0.141021,0.146
0.141772,0.147
0.143762,0.148
0.145083,0.149
0.146049,0.15
0.146173,0.151
0.146757,0.152
0.147067,0.153
0.147887,0.154
0.148095,0.155
0.149537,0.156
0.151959,0.157
0.153905,0.158
0.154331,0.159
0.154816,0.16
0.155274,0.161
0.155778,0.162
0.157442,0.163
0.158484,0.164
0.15861,0.165
0.158665,0.166
0.160185,0.167
0.160364,0.168
0.161967,0.169
0.164034,0.17
0.165733,0.171
0.166178,0.172
0.167161,0.173
0.167809,0.174
0.168325,0.175
0.169173,0.176
0.16933,0.177
0.169587,0.178
0.170032,0.179
0.170775,0.18
0.171462,0.181
0.171902,0.182
0.172605,0.183
0.173219,0.184
0.173716,0.185
0.174366,0.186
0.176229,0.187
0.177229,0.188
0.177345,0.189
0.178689,0.19
0.179471,0.191
0.181468,0.192
0.18206,0.193
