0,0.00625
0.000769733,0.0125
0.00128847,0.01875
0.0018072,0.025
0.00202473,0.03125
0.0059236,0.0375
0.00712839,0.04375
0.00774753,0.05
0.00786466,0.05625
0.00945433,0.0625
0.0137548,0.06875
0.0141397,0.075
0.0142401,0.08125
0.046435,0.0875
0.0468533,0.09375
0.0520072,0.1
0.0520406,0.10625
0.0621308,0.1125
0.062248,0.11875
0.0633189,0.125
0.063436,0.13125
0.0638711,0.1375
0.065695,0.14375
0.0677365,0.15
0.0746473,0.15625
0.0748147,0.1625
0.0783454,0.16875
0.0784793,0.175
0.100032,0.18125
0.102023,0.1875
0.105604,0.19375
0.109118,0.2
0.111159,0.20625
0.112916,0.2125
0.11454,0.21875
0.114858,0.225
0.115677,0.23125
0.116748,0.2375
0.121936,0.24375
0.123827,0.25
0.125366,0.25625
0.125885,0.2625
0.128612,0.26875
0.130369,0.275
0.13149,0.28125
0.13221,0.2875
0.132327,0.29375
0.133515,0.3
0.135172,0.30625
0.135875,0.3125
0.136912,0.31875
0.137448,0.325
0.138083,0.33125
0.138284,0.3375
0.139338,0.34375
0.139974,0.35
0.149964,0.35625
0.151855,0.3625
0.152357,0.36875
0.153896,0.375
0.154833,0.38125
0.156708,0.3875
0.161008,0.39375
0.173056,0.4
0.175733,0.40625
0.176972,0.4125
0.179917,0.41875
0.181724,0.425
0.185322,0.43125
0.186811,0.4375
0.188668,0.44375
0.191279,0.45
0.196198,0.45625
0.207761,0.4625
0.209568,0.46875
0.214772,0.475
0.216529,0.48125
0.220344,0.4875
0.223607,0.49375
0.223992,0.5
0.224494,0.50625
0.224996,0.5125
0.23594,0.51875
0.236492,0.525
0.237546,0.53125
0.237948,0.5375
0.23845,0.54375
0.238835,0.55
0.239705,0.55625
0.240207,0.5625
0.241713,0.56875
0.242583,0.575
0.243085,0.58125
0.253326,0.5875
0.25679,0.59375
0.257107,0.6
0.258028,0.60625
0.260605,0.6125
0.262713,0.61875
0.265675,0.625
0.267867,0.63125
0.2679,0.6375
0.273724,0.64375
0.275246,0.65
0.281086,0.65625
0.288231,0.6625
0.288901,0.66875
0.292448,0.675
0.293335,0.68125
0.299342,0.6875
0.301451,0.69375
0.302405,0.7
0.307558,0.70625
0.5146,0.7125
0.515604,0.71875
0.516692,0.725
0.51788,0.73125
0.53145,0.7375
0.531701,0.74375
0.532672,0.75
0.535182,0.75625
0.537089,0.7625
0.539666,0.76875
0.543548,0.775
0.54405,0.78125
0.545239,0.7875
0.54549,0.79375
0.547079,0.8
0.54907,0.80625
0.550677,0.8125
0.554492,0.81875
0.554827,0.825
0.559997,0.83125
0.560299,0.8375
0.908034,0.84375
0.90872,0.85
0.909289,0.85625
0.913991,0.8625
0.915815,0.86875
0.916601,0.875
0.918375,0.88125
0.92219,0.8875
0.923897,0.89375
0.935242,0.9
0.939743,0.90625
0.940731,0.9125
0.978397,0.91875
0.97992,0.925
0.980506,0.93125
0.981677,0.9375
0.983183,0.94375
0.986546,0.95
0.98827,0.95625
0.988588,0.9625
0.989307,0.96875
0.989341,0.975
0.995415,0.98125
0.996687,0.9875
0.999381,0.99375
1,1
