0,0.001001
0.00160555,0.002002
0.00303164,0.003003
0.00352419,0.004004
0.00499419,0.00500501
0.00533401,0.00600601
0.00650714,0.00700701
0.0089336,0.00800801
0.0117571,0.00900901
0.0118583,0.01001
0.0122306,0.011011
0.013272,0.012012
0.0135708,0.013013
0.0150723,0.014014
0.0156555,0.015015
0.0159762,0.016016
0.0202717,0.017017
0.0210172,0.018018
0.0214802,0.019019
0.0215632,0.02002
0.0242436,0.021021
0.0269468,0.022022
0.0272323,0.023023
0.0276551,0.024024
0.0285238,0.025025
0.0293685,0.026026
0.0297589,0.027027
0.0300329,0.028028
0.0306562,0.029029
0.0331457,0.03003
0.0335113,0.031031
0.0369543,0.032032
0.0369963,0.033033
0.0379967,0.034034
0.0387641,0.035035
0.0404289,0.036036
0.0407076,0.037037
0.0413061,0.038038
0.042064,0.039039
0.0439645,0.04004
0.0471708,0.041041
0.0474276,0.042042
0.0486198,0.043043
0.0492136,0.044044
0.0510234,0.045045
0.0512801,0.046046
0.0537677,0.047047
0.0550306,0.048048
0.0550678,0.049049
0.0554086,0.0500501
0.0559326,0.0510511
0.0559631,0.0520521
0.0563908,0.0530531
0.0566676,0.0540541
0.0591265,0.0550551
0.0608905,0.0560561
0.0609478,0.0570571
0.0617143,0.0580581
0.0620045,0.0590591
0.0630936,0.0600601
0.0638496,0.0610611
0.06464,0.0620621
0.0650819,0.0630631
0.0653139,0.0640641
0.0653406,0.0650651
0.0671543,0.0660661
0.067201,0.0670671
0.068314,0.0680681
0.0696733,0.0690691
0.0713084,0.0700701
0.0715681,0.0710711
0.0739754,0.0720721
0.0756068,0.0730731
0.0758912,0.0740741
0.0764363,0.0750751
0.076799,0.0760761
0.0769918,0.0770771
0.078857,0.0780781
0.0793877,0.0790791
0.0797323,0.0800801
0.0829253,0.0810811
0.0835925,0.0820821
0.0851579,0.0830831
0.0852066,0.0840841
0.0866117,0.0850851
0.0867463,0.0860861
0.0871444,0.0870871
0.0872093,0.0880881
0.0876942,0.0890891
0.0878593,0.0900901
0.0896739,0.0910911
0.0900319,0.0920921
0.0912413,0.0930931
0.0915353,0.0940941
0.091897,0.0950951
0.0926292,0.0960961
0.0926569,0.0970971
0.0935436,0.0980981
0.0938205,0.0990991
0.0938395,0.1001
0.0961601,0.101101
0.0962412,0.102102
0.0969791,0.103103
0.099312,0.104104
0.0996079,0.105105
0.1003,0.106106
0.101309,0.107107
0.101462,0.108108
0.101998,0.109109
0.102909,0.11011
0.103029,0.111111
0.103312,0.112112
0.104743,0.113113
0.106492,0.114114
0.106571,0.115115
0.106826,0.116116
0.1071,0.117117
0.10736,0.118118
0.107413,0.119119
0.10852,0.12012
0.110345,0.121121
0.111333,0.122122
0.111614,0.123123
0.11278,0.124124
0.113097,0.125125
0.114145,0.126126
0.114722,0.127127
0.117093,0.128128
0.118187,0.129129
0.11997,0.13013
0.120116,0.131131
0.121137,0.132132
0.122219,0.133133
0.122294,0.134134
0.12436,0.135135
0.124984,0.136136
0.125093,0.137137
0.125839,0.138138
0.1275,0.139139
0.128236,0.14014
0.129405,0.141141
0.130273,0.142142
0.131346,0.143143
0.133875,0.144144
0.134064,0.145145
0.134714,0.146146
0.13476,0.147147
0.136559,0.148148
0.136846,0.149149
0.137021,0.15015
0.13718,0.151151
0.137215,0.152152
0.138938,0.153153
0.140023,0.154154
0.14009,0.155155
0.141844,0.156156
0.14189,0.157157
0.144584,0.158158
0.144693,0.159159
0.145174,0.16016
0.145305,0.161161
0.14618,0.162162
0.146825,0.163163
0.14737,0.164164
0.148294,0.165165
0.150096,0.166166
0.150969,0.167167
0.151256,0.168168
0.153226,0.169169
0.153263,0.17017
0.156499,0.171171
0.157298,0.172172
0.157328,0.173173
0.157605,0.174174
0.158782,0.175175
