0,0.00625
0.000665568,0.0125
0.00153081,0.01875
0.00281203,0.025
0.00284531,0.03125
0.00507496,0.0375
0.00597348,0.04375
0.00743773,0.05
0.0134445,0.05625
0.0135776,0.0625
0.0188189,0.06875
0.0191684,0.075
0.0206326,0.08125
0.0209488,0.0875
0.0210819,0.09375
0.0240769,0.1
0.0250587,0.10625
0.0303333,0.1125
0.0334448,0.11875
0.0364232,0.125
0.0366562,0.13125
0.0387527,0.1375
0.0393185,0.14375
0.0435947,0.15
0.0487196,0.15625
0.0512155,0.1625
0.0530292,0.16875
0.0542438,0.175
0.0543769,0.18125
0.0550092,0.1875
0.0558246,0.19375
0.0567231,0.2
0.0633788,0.20625
0.0834623,0.2125
0.0839947,0.21875
0.0842111,0.225
0.0874058,0.23125
0.0889532,0.2375
0.0913659,0.24375
0.091732,0.25
0.0934957,0.25625
0.0972063,0.2625
0.0986206,0.26875
0.0997521,0.275
0.0999684,0.28125
0.105027,0.2875
0.105476,0.29375
0.106973,0.3
0.109586,0.30625
0.136991,0.3125
0.137922,0.31875
0.138305,0.325
0.138871,0.33125
0.139769,0.3375
0.141034,0.34375
0.142531,0.35
0.142764,0.35625
0.151483,0.3625
0.153297,0.36875
0.15343,0.375
0.153913,0.38125
0.159287,0.3875
0.164346,0.39375
0.164628,0.4
0.172249,0.40625
0.177025,0.4125
0.183214,0.41875
0.184229,0.425
0.184362,0.43125
0.184695,0.4375
0.187857,0.44375
0.188306,0.45
0.188522,0.45625
0.191817,0.4625
0.193797,0.46875
0.194113,0.475
0.197008,0.48125
0.201102,0.4875
0.20175,0.49375
0.206742,0.5
0.208157,0.50625
0.209837,0.5125
0.215578,0.51875
0.216959,0.525
0.218473,0.53125
0.221817,0.5375
0.224729,0.54375
0.225611,0.55
0.229921,0.55625
0.235728,0.5625
0.239971,0.56875
0.243382,0.575
0.243864,0.58125
0.245395,0.5875
0.252783,0.59375
0.254164,0.6
0.256127,0.60625
0.259738,0.6125
0.267292,0.61875
0.268274,0.625
0.270271,0.63125
0.27255,0.6375
0.278141,0.64375
0.27909,0.65
0.287076,0.65625
0.290454,0.6625
0.292018,0.66875
0.297343,0.675
0.508611,0.68125
0.509543,0.6875
0.509593,0.69375
0.510741,0.7
0.51119,0.70625
0.514884,0.7125
0.516964,0.71875
0.516997,0.725
0.517696,0.73125
0.518378,0.7375
0.519177,0.74375
0.521756,0.75
0.522821,0.75625
0.526531,0.7625
0.526964,0.76875
0.527929,0.775
0.529027,0.78125
0.529227,0.7875
0.530358,0.79375
0.535184,0.8
0.545666,0.80625
0.548545,0.8125
0.556948,0.81875
0.901562,0.825
0.902943,0.83125
0.905107,0.8375
0.905206,0.84375
0.909965,0.85
0.911529,0.85625
0.913459,0.8625
0.918435,0.86875
0.920531,0.875
0.92504,0.88125
0.926438,0.8875
0.928119,0.89375
0.930631,0.9
0.931513,0.90625
0.968668,0.9125
0.968968,0.91875
0.972812,0.925
0.977154,0.93125
0.97792,0.9375
0.979434,0.94375
0.9799,0.95
0.980216,0.95625
0.981048,0.9625
0.983927,0.96875
0.984625,0.975
0.985108,0.98125
0.992912,0.9875
0.995557,0.99375
1,1
