0,0.001
0.000273359,0.002
0.0016717,0.003
0.00387673,0.004
0.00431449,0.005
0.00546623,0.006
0.00662848,0.007
0.00928752,0.008
0.0093334,0.009
0.0102252,0.01
0.0129654,0.011
0.0143055,0.012
0.0152135,0.013
0.0160183,0.014
0.0160431,0.015
0.0163834,0.016
0.0173124,0.017
0.0174969,0.018
0.0194974,0.019
0.0223982,0.02
0.0227949,0.021
0.0231323,0.022
0.0231772,0.023
0.026771,0.024
0.0269803,0.025
0.0280164,0.026
0.0281273,0.027
0.0290965,0.028
0.0295591,0.029
0.0298153,0.03
0.0300446,0.031
0.0306095,0.032
0.031422,0.033
0.0361493,0.034
0.0363424,0.035
0.0365766,0.036
0.0367716,0.037
0.039012,0.038
0.0396887,0.039
0.0431296,0.04
0.0444027,0.041
0.0444218,0.042
0.0453671,0.043
0.0456223,0.044
0.047704,0.045
0.0493212,0.046
0.0503,0.047
0.0516457,0.048
0.0519067,0.049
0.0531741,0.05
0.0538173,0.051
0.0546049,0.052
0.0548725,0.053
0.0561801,0.054
0.0566589,0.055
0.0570709,0.056
0.0571884,0.057
0.0601017,0.058
0.0605806,0.059
0.0607822,0.06
0.0609371,0.061
0.0613815,0.062
0.0616492,0.063
0.0617256,0.064
0.0640186,0.065
0.0642767,0.066
0.0652946,0.067
0.0665495,0.068
0.067101,0.069
0.0671622,0.07
0.0682079,0.071
0.0685118,0.072
0.070605,0.073
0.0731197,0.074
0.0744359,0.075
0.0748469,0.076
0.0748851,0.077
0.0759785,0.078
0.077503,0.079
0.0781472,0.08
0.078153,0.081
0.0783996,0.082
0.0799824,0.083
0.0849592,0.084
0.085008,0.085
0.0854046,0.086
0.0865965,0.087
0.0877435,0.088
0.0877674,0.089
0.0883332,0.09
0.0898969,0.091
0.0903777,0.092
0.0926066,0.093
0.092728,0.094
0.0933607,0.095
0.0966783,0.096
0.0972805,0.097
0.0977737,0.098
0.0980671,0.099
0.0982869,0.1
0.0985507,0.101
0.0993087,0.102
0.0996862,0.103
0.0998755,0.104
0.10068,0.105
0.101664,0.106
0.103265,0.107
0.105631,0.108
0.106086,0.109
0.106229,0.11
0.106506,0.111
0.107661,0.112
0.107923,0.113
0.108594,0.114
0.109012,0.115
0.109599,0.116
0.10961,0.117
0.110886,0.118
0.11148,0.119
0.113218,0.12
0.113242,0.121
0.114665,0.122
0.116548,0.123
0.117279,0.124
0.117884,0.125
0.120065,0.126
0.120757,0.127
0.120789,0.128
0.121809,0.129
0.122396,0.13
0.122668,0.131
0.12342,0.132
0.124209,0.133
0.125802,0.134
0.126381,0.135
0.128067,0.136
0.129304,0.137
0.129864,0.138
0.131457,0.139
0.132161,0.14
0.132205,0.141
0.133367,0.142
0.133707,0.143
0.133826,0.144
0.134109,0.145
0.13445,0.146
0.134846,0.147
0.137224,0.148
0.137394,0.149
0.137516,0.15
0.140369,0.151
0.14065,0.152
0.141572,0.153
0.141831,0.154
0.1438,0.155
0.14443,0.156
0.146822,0.157
0.148156,0.158
0.149778,0.159
0.150022,0.16
0.15043,0.161
0.150823,0.162
0.152185,0.163
0.152972,0.164
0.154249,0.165
0.155463,0.166
0.156856,0.167
0.159603,0.168
0.15997,0.169
0.161753,0.17
0.161943,0.171
0.162643,0.172
0.163563,0.173
0.163806,0.174
0.164514,0.175
0.166828,0.176
0.167267,0.177
0.167546,0.178
0.167822,0.179
0.169381,0.18
0.17006,0.181
0.170588,0.182
0.171948,0.183
0.173129,0.184
0.174309,0.185
0.174389,0.186
0.174705,0.187
0.177552,0.188
0.17788,0.189
0.178195,0.19
0.179932,0.191
0.180385,0.192
0.180435,0.193
0.180883,0.194
0.182134,0.195
0.182845,0.196
0.18288,0.197
0.187438,0.198
0.187779,0.199
0.191463,0.2
0.191879,0.201
0.192271,0.202
0.19261,0.203
0.195154,0.204
0.195626,0.205
0.197479,0.206
0.197682,0.207
0.197712,0.208
0.199636,0.209
0.199968,0.21
0.201033,0.211
0.201689,0.212
0.202599,0.213
0.20262,0.214
0.20304,0.215
0.203429,0.216
0.203513,0.217
0.204418,0.218
0.205982,0.219
0.207097,0.22
0.207653,0.221
0.208148,0.222
0.208364,0.223
0.209464,0.224
0.209969,0.225
0.213067,0.226
0.214667,0.227
0.219137,0.228
0.219909,0.229
0.2207,0.23
0.220748,0.231
0.221829,0.232
0.222189,0.233
0.222812,0.234
0.224236,0.235
