0,0.001
0.000649341,0.002
0.00136764,0.003
0.00215872,0.004
0.00315859,0.005
0.00362118,0.006
0.00374377,0.007
0.00449654,0.008
0.00473023,0.009
0.00628175,0.01
0.00861861,0.011
0.00914728,0.012
0.0119975,0.013
0.0127627,0.014
0.0144004,0.015
0.0147577,0.016
0.01493,0.017
0.015068,0.018
0.0156254,0.019
0.0164519,0.02
0.0168618,0.021
0.017265,0.022
0.017401,0.023
0.0201995,0.024
0.022272,0.025
0.023949,0.026
0.0240007,0.027
0.024424,0.028
0.0248971,0.029
0.0258463,0.03
0.0265234,0.031
0.0267264,0.032
0.0269065,0.033
0.0271574,0.034
0.0276066,0.035
0.0279772,0.036
0.0286505,0.037
0.0299042,0.038
0.0320495,0.039
0.0338969,0.04
0.0350481,0.041
0.0359302,0.042
0.0364972,0.043
0.0365441,0.044
0.0370622,0.045
0.0382805,0.046
0.038472,0.047
0.0385793,0.048
0.0391415,0.049
0.0391711,0.05
0.0405589,0.051
0.0416564,0.052
0.0423738,0.053
0.0424495,0.054
0.0430107,0.055
0.0438343,0.056
0.0440058,0.057
0.0455697,0.058
0.0455764,0.059
0.0459337,0.06
0.0466098,0.061
0.0468301,0.062
0.0518687,0.063
0.0522901,0.064
0.0522968,0.065
0.052973,0.066
0.0540265,0.067
0.0544259,0.068
0.0547362,0.069
0.0562005,0.07
0.0584742,0.071
0.0585996,0.072
0.0606224,0.073
0.0607708,0.074
0.0612114,0.075
0.0643891,0.076
0.0652856,0.077
0.065366,0.078
0.0669079,0.079
0.0683273,0.08
0.0685696,0.081
0.06872,0.082
0.0693933,0.083
0.0701422,0.084
0.0714773,0.085
0.072685,0.086
0.0732491,0.087
0.0737174,0.088
0.0748092,0.089
0.0755994,0.09
0.0769239,0.091
0.0780435,0.092
0.0789504,0.093
0.0789955,0.094
0.079324,0.095
0.0806504,0.096
0.0816034,0.097
0.0829796,0.098
0.0832439,0.099
0.0846805,0.1
0.0874599,0.101
0.0877242,0.102
0.0879569,0.103
0.0906156,0.104
0.092215,0.105
0.0931651,0.106
0.0933796,0.107
0.0963304,0.108
0.0974432,0.109
0.0977794,0.11
0.0986979,0.111
0.0995962,0.112
0.102075,0.113
0.103251,0.114
0.106752,0.115
0.107256,0.116
0.109698,0.117
0.109834,0.118
0.11049,0.119
0.110571,0.12
0.111783,0.121
0.112751,0.122
0.113747,0.123
0.115098,0.124
0.115524,0.125
0.115573,0.126
0.116443,0.127
0.118157,0.128
0.119575,0.129
0.120377,0.13
0.122162,0.131
0.123767,0.132
0.124613,0.133
0.125474,0.134
0.125552,0.135
0.126413,0.136
0.126731,0.137
0.127172,0.138
0.128995,0.139
0.129581,0.14
0.129733,0.141
0.130287,0.142
0.131626,0.143
0.13375,0.144
0.13553,0.145
0.135849,0.146
0.136282,0.147
0.136829,0.148
0.13704,0.149
0.139316,0.15
0.139338,0.151
0.139428,0.152
0.139788,0.153
0.14049,0.154
0.141263,0.155
0.142514,0.156
0.143353,0.157
0.143896,0.158
0.144422,0.159
0.145066,0.16
0.145332,0.161
0.14606,0.162
0.146931,0.163
0.147137,0.164
0.150468,0.165
0.153513,0.166
0.153655,0.167
0.153871,0.168
0.154703,0.169
0.157178,0.17
0.157753,0.171
0.159564,0.172
0.163912,0.173
0.163966,0.174
0.164534,0.175
0.164829,0.176
0.16503,0.177
0.166317,0.178
0.167075,0.179
0.168228,0.18
0.168335,0.181
0.168368,0.182
0.168668,0.183
0.16979,0.184
0.170591,0.185
0.170701,0.186
0.1709,0.187
0.172683,0.188
0.173023,0.189
0.173815,0.19
0.174993,0.191
0.174998,0.192
0.1753,0.193
0.175357,0.194
0.175651,0.195
0.177861,0.196
0.178112,0.197
0.179027,0.198
0.17924,0.199
0.179294,0.2
0.182992,0.201
0.186518,0.202
0.187016,0.203
0.18827,0.204
0.188913,0.205
0.191701,0.206
0.193106,0.207
0.196794,0.208
0.198416,0.209
0.199785,0.21
0.199832,0.211
0.200091,0.212
0.20064,0.213
0.201998,0.214
0.202823,0.215
0.203242,0.216
0.204024,0.217
0.204154,0.218
0.204504,0.219
0.204997,0.22
0.205716,0.221
0.207629,0.222
0.207868,0.223
0.208401,0.224
0.210133,0.225
0.210243,0.226
0.212466,0.227
0.214253,0.228
0.214439,0.229
0.215147,0.23
0.215521,0.231
0.215837,0.232
0.217106,0.233
0.217446,0.234
0.217789,0.235
0.219897,0.236
0.220674,0.237
0.221067,0.238
0.221174,0.239
0.222188,0.24
0.222471,0.241
0.227165,0.242
0.227494,0.243
0.227931,0.244
0.22955,0.245
0.230332,0.246
0.230487,0.247
0.230861,0.248
0.231483,0.249
0.232531,0.25
0.235311,0.251
0.235329,0.252
0.235686,0.253
0.236209,0.254
0.238192,0.255
0.238669,0.256
0.239397,0.257
0.240121,0.258
0.24273,0.259
0.243988,0.26
0.244705,0.261
0.247895,0.262
0.247901,0.263
0.249263,0.264
0.249333,0.265
0.250739,0.266
0.25178,0.267
0.251953,0.268
0.25454,0.269
0.256571,0.27
0.258386,0.271
0.258873,0.272
0.262082,0.273
0.262701,0.274
0.263254,0.275
0.265446,0.276
0.266089,0.277
0.266263,0.278
0.267266,0.279
0.267934,0.28
0.268078,0.281
0.268151,0.282
0.269662,0.283
0.270442,0.284
0.270464,0.285
0.271279,0.286
0.271304,0.287
0.272241,0.288
0.273138,0.289
0.274939,0.29
0.275928,0.291
0.278161,0.292
0.278991,0.293
0.279022,0.294
0.279138,0.295
0.281629,0.296
0.282064,0.297
0.283812,0.298
0.284002,0.299
0.28425,0.3
0.28596,0.301
0.287083,0.302
0.290519,0.303
0.293145,0.304
0.295446,0.305
0.297327,0.306
0.297804,0.307
0.29804,0.308
0.299134,0.309
0.299136,0.31
0.299965,0.311
0.302919,0.312
0.303143,0.313
0.304546,0.314
0.304794,0.315
0.304807,0.316
0.305327,0.317
0.305537,0.318
0.305727,0.319
0.306314,0.32
0.307064,0.321
0.307557,0.322
0.308005,0.323
0.308749,0.324
0.309103,0.325
0.309419,0.326
0.309733,0.327
0.310111,0.328
0.311796,0.329
0.314001,0.33
0.315289,0.331
0.315639,0.332
0.317427,0.333
0.317489,0.334
0.320769,0.335
0.32246,0.336
0.32257,0.337
0.322942,0.338
0.323519,0.339
0.323851,0.34
0.324371,0.341
0.327121,0.342
0.328396,0.343
0.329697,0.344
0.330043,0.345
0.330234,0.346
0.330882,0.347
0.331,0.348
0.331582,0.349
0.337102,0.35
0.337152,0.351
0.337378,0.352
0.340647,0.353
0.342618,0.354
0.347587,0.355
0.348257,0.356
0.350327,0.357
0.35328,0.358
0.357755,0.359
0.357825,0.36
0.358146,0.361
0.359949,0.362
0.362243,0.363
0.362569,0.364
0.363143,0.365
0.364187,0.366
0.364517,0.367
0.364628,0.368
0.364937,0.369
0.366888,0.37
0.36717,0.371
0.368631,0.372
0.368913,0.373
0.369539,0.374
0.369718,0.375
0.369738,0.376
0.3699,0.377
0.371052,0.378
0.371189,0.379
0.372557,0.38
0.372652,0.381
0.373553,0.382
0.374898,0.383
0.375231,0.384
0.375996,0.385
0.37692,0.386
0.37885,0.387
0.379137,0.388
0.379782,0.389
0.379863,0.39
0.380708,0.391
0.383194,0.392
0.38356,0.393
0.387539,0.394
0.387657,0.395
0.388319,0.396
0.388832,0.397
0.389233,0.398
0.390858,0.399
0.391114,0.4
0.391786,0.401
0.393228,0.402
0.393499,0.403
0.39639,0.404
0.397417,0.405
0.399915,0.406
0.400465,0.407
0.40847,0.408
0.408757,0.409
0.40992,0.41
0.410409,0.411
0.415493,0.412
0.415699,0.413
0.417017,0.414
0.418158,0.415
0.418654,0.416
0.419302,0.417
0.420443,0.418
0.420647,0.419
0.420927,0.42
0.421214,0.421
0.421393,0.422
0.421696,0.423
0.422236,0.424
0.422395,0.425
0.423727,0.426
0.42472,0.427
0.425688,0.428
0.426689,0.429
0.427963,0.43
0.429598,0.431
0.430558,0.432
0.432788,0.433
0.435577,0.434
0.437177,0.435
0.437464,0.436
0.439166,0.437
0.440951,0.438
0.440967,0.439
0.441365,0.44
0.442192,0.441
0.444144,0.442
0.444587,0.443
0.445951,0.444
0.446359,0.445
0.44711,0.446
0.450828,0.447
0.451377,0.448
0.451614,0.449
0.452442,0.45
0.452576,0.451
0.453128,0.452
0.453165,0.453
0.453298,0.454
0.453524,0.455
0.453913,0.456
0.454399,0.457
0.454851,0.458
0.455262,0.459
0.455661,0.46
0.456155,0.461
0.458879,0.462
0.459337,0.463
0.461232,0.464
0.461448,0.465
0.461634,0.466
0.465767,0.467
0.466165,0.468
0.467713,0.469
0.468603,0.47
0.468829,0.471
0.469244,0.472
0.470989,0.473
0.471376,0.474
0.472398,0.475
0.473812,0.476
0.4747,0.477
0.47498,0.478
0.475309,0.479
0.475791,0.48
0.475837,0.481
0.476482,0.482
0.476549,0.483
0.477477,0.484
0.47753,0.485
0.479236,0.486
0.479671,0.487
0.479807,0.488
0.480186,0.489
0.48098,0.49
0.48313,0.491
0.485031,0.492
0.485918,0.493
0.486573,0.494
0.487085,0.495
0.488594,0.496
0.488847,0.497
0.48939,0.498
0.490329,0.499
0.490842,0.5
0.491447,0.501
0.491679,0.502
0.492671,0.503
0.493925,0.504
0.495691,0.505
0.495983,0.506
0.497495,0.507
0.4975,0.508
0.497912,0.509
0.498514,0.51
0.498837,0.511
0.499581,0.512
0.501549,0.513
0.501666,0.514
0.502005,0.515
0.504721,0.516
0.504909,0.517
0.505858,0.518
0.50693,0.519
0.509989,0.52
0.51015,0.521
0.511229,0.522
0.511578,0.523
0.513246,0.524
0.514217,0.525
0.515563,0.526
0.51632,0.527
0.516615,0.528
0.516675,0.529
0.519026,0.53
0.520369,0.531
0.521341,0.532
0.52358,0.533
0.523585,0.534
0.523876,0.535
0.524407,0.536
0.526786,0.537
0.52832,0.538
0.528854,0.539
0.530771,0.54
0.531105,0.541
0.531964,0.542
0.532057,0.543
0.532449,0.544
0.532468,0.545
0.533562,0.546
0.534769,0.547
0.535447,0.548
0.536497,0.549
0.536744,0.55
0.537319,0.551
0.537548,0.552
0.538373,0.553
0.538663,0.554
0.539875,0.555
0.540031,0.556
0.5417,0.557
0.541725,0.558
0.542189,0.559
0.544132,0.56
0.545308,0.561
0.546088,0.562
0.547384,0.563
0.547688,0.564
0.548414,0.565
0.550789,0.566
0.552591,0.567
0.552788,0.568
0.557945,0.569
0.558013,0.57
0.558398,0.571
0.560866,0.572
0.562775,0.573
0.563105,0.574
0.566414,0.575
0.56688,0.576
0.567621,0.577
0.569394,0.578
0.569497,0.579
0.569664,0.58
0.569689,0.581
0.570835,0.582
0.571433,0.583
0.573672,0.584
0.573994,0.585
0.574629,0.586
0.575197,0.587
0.577454,0.588
0.57895,0.589
0.579396,0.59
0.580299,0.591
0.58081,0.592
0.581206,0.593
0.581306,0.594
0.582028,0.595
0.582232,0.596
0.582893,0.597
0.583299,0.598
0.583465,0.599
0.583625,0.6
0.586842,0.601
0.588078,0.602
0.590932,0.603
0.591167,0.604
0.591903,0.605
0.592433,0.606
0.593169,0.607
0.593674,0.608
0.594091,0.609
0.594352,0.61
0.595865,0.611
0.596058,0.612
0.597616,0.613
0.599793,0.614
0.599945,0.615
0.601589,0.616
0.602556,0.617
0.602574,0.618
0.602682,0.619
0.602708,0.62
0.603677,0.621
0.603786,0.622
0.607117,0.623
0.607353,0.624
0.607506,0.625
0.60867,0.626
0.608986,0.627
0.609643,0.628
0.611992,0.629
0.612238,0.63
0.612353,0.631
0.612631,0.632
0.614616,0.633
0.614877,0.634
0.614951,0.635
0.615359,0.636
0.615776,0.637
0.615868,0.638
0.618628,0.639
0.620318,0.64
0.623313,0.641
0.62368,0.642
0.624293,0.643
0.624737,0.644
0.624863,0.645
0.626592,0.646
0.626633,0.647
0.627126,0.648
0.627411,0.649
0.627484,0.65
0.627646,0.651
0.628314,0.652
0.632194,0.653
0.632773,0.654
0.633164,0.655
0.633291,0.656
0.634839,0.657
0.634849,0.658
0.635251,0.659
0.636058,0.66
0.636226,0.661
0.636294,0.662
0.636733,0.663
0.639351,0.664
0.63967,0.665
0.642705,0.666
0.642707,0.667
0.644339,0.668
0.644379,0.669
0.644875,0.67
0.64623,0.671
0.646654,0.672
0.647651,0.673
0.6501,0.674
0.651098,0.675
0.651497,0.676
0.652558,0.677
0.654284,0.678
0.654362,0.679
0.656598,0.68
0.657045,0.681
0.660394,0.682
0.66548,0.683
0.665696,0.684
0.668102,0.685
0.671567,0.686
0.672524,0.687
0.675812,0.688
0.676413,0.689
0.677179,0.69
0.678902,0.691
0.67913,0.692
0.680135,0.693
0.681064,0.694
0.681133,0.695
