0,0.00625
0.00323387,0.0125
0.00543424,0.01875
0.0214036,0.025
0.0221704,0.03125
0.0236206,0.0375
0.0348391,0.04375
0.0349892,0.05
0.0371062,0.05625
0.0404067,0.0625
0.0408401,0.06875
0.0432239,0.075
0.0443574,0.08125
0.0462244,0.0875
0.0466744,0.09375
0.0480747,0.1
0.0496916,0.10625
0.0509752,0.1125
0.0515419,0.11875
0.0539923,0.125
0.0544424,0.13125
0.0556759,0.1375
0.055876,0.14375
0.0567595,0.15
0.0602767,0.15625
0.0639106,0.1625
0.0646941,0.16875
0.0679613,0.175
0.0886981,0.18125
0.0888982,0.1875
0.0901817,0.19375
0.0974829,0.2
0.0981164,0.20625
0.101867,0.2125
0.1019,0.21875
0.107668,0.225
0.108201,0.23125
0.108251,0.2375
0.110535,0.24375
0.111219,0.25
0.111969,0.25625
0.113736,0.2625
0.115936,0.26875
0.116753,0.275
0.120437,0.28125
0.12217,0.2875
0.125154,0.29375
0.125688,0.3
0.128021,0.30625
0.130638,0.3125
0.131105,0.31875
0.133122,0.325
0.133506,0.33125
0.143191,0.3375
0.147641,0.34375
0.148208,0.35
0.148641,0.35625
0.149142,0.3625
0.149608,0.36875
0.150358,0.375
0.151909,0.38125
0.157576,0.3875
0.157843,0.39375
0.169678,0.4
0.176146,0.40625
0.176513,0.4125
0.180013,0.41875
0.18213,0.425
0.18278,0.43125
0.196316,0.4375
0.19805,0.44375
0.221387,0.45
0.225454,0.45625
0.226104,0.4625
0.233889,0.46875
0.23719,0.475
0.245074,0.48125
0.245324,0.4875
0.245891,0.49375
0.246758,0.5
0.246858,0.50625
0.246974,0.5125
0.247941,0.51875
0.249092,0.525
0.249225,0.53125
0.249742,0.5375
0.251159,0.54375
0.251342,0.55
0.25751,0.55625
0.25766,0.5625
0.257693,0.56875
0.260944,0.575
0.263527,0.58125
0.263644,0.5875
0.263844,0.59375
0.264144,0.6
0.275179,0.60625
0.275296,0.6125
0.275546,0.61875
0.27743,0.625
0.285281,0.63125
0.285698,0.6375
0.290148,0.64375
0.291832,0.65
0.292949,0.65625
0.294932,0.6625
0.295816,0.66875
0.295933,0.675
0.2975,0.68125
0.299683,0.6875
0.506468,0.69375
0.507618,0.7
0.509168,0.70625
0.511102,0.7125
0.516736,0.71875
0.517553,0.725
0.51812,0.73125
0.518253,0.7375
0.51887,0.74375
0.520887,0.75
0.521387,0.75625
0.521904,0.7625
0.524187,0.76875
0.524904,0.775
0.526471,0.78125
0.530822,0.7875
0.532139,0.79375
0.536439,0.8
0.900867,0.80625
0.900917,0.8125
0.904601,0.81875
0.905518,0.825
0.906851,0.83125
0.907601,0.8375
0.908835,0.84375
0.909668,0.85
0.910385,0.85625
0.911602,0.8625
0.913486,0.86875
0.914286,0.875
0.914636,0.88125
0.915486,0.8875
0.916369,0.89375
0.916503,0.9
0.91972,0.90625
0.97748,0.9125
0.97788,0.91875
0.978363,0.925
0.979763,0.93125
0.986848,0.9375
0.988548,0.94375
0.989065,0.95
0.989815,0.95625
0.993466,0.9625
0.995849,0.96875
0.996649,0.975
0.997083,0.98125
0.997916,0.9875
0.999283,0.99375
1,1
