0,0.001001
0.000457867,0.002002
0.000815366,0.003003
0.00168904,0.004004
0.00202169,0.00500501
0.00239735,0.00600601
0.00387992,0.00700701
0.00539786,0.00800801
0.00545139,0.00900901
0.00646366,0.01001
0.00648852,0.011011
0.00788697,0.012012
0.00819954,0.013013
0.00933608,0.014014
0.00939248,0.015015
0.0108282,0.016016
0.0112306,0.017017
0.0132447,0.018018
0.0134167,0.019019
0.014711,0.02002
0.0151497,0.021021
0.0163006,0.022022
0.0182592,0.023023
0.018264,0.024024
0.020777,0.025025
0.0208267,0.026026
0.0225425,0.027027
0.0243683,0.028028
0.0245594,0.029029
0.02485,0.03003
0.025197,0.031031
0.025523,0.032032
0.0293474,0.033033
0.0305557,0.034034
0.0316482,0.035035
0.0334281,0.036036
0.0337952,0.037037
0.035011,0.038038
0.040904,0.039039
0.0417395,0.04004
0.0424965,0.041041
0.0426552,0.042042
0.0428024,0.043043
0.0441282,0.044044
0.0441923,0.045045
0.0442381,0.046046
0.0451042,0.047047
0.0458842,0.048048
0.0460629,0.049049
0.0469787,0.0500501
0.049419,0.0510511
0.049593,0.0520521
0.0530819,0.0530531
0.0542376,0.0540541
0.0550702,0.0550551
0.0551763,0.0560561
0.055615,0.0570571
0.0575354,0.0580581
0.0584961,0.0590591
0.0587178,0.0600601
0.058757,0.0610611
0.0590858,0.0620621
0.0600513,0.0630631
0.0618474,0.0640641
0.0635249,0.0650651
0.0639847,0.0660661
0.0652407,0.0670671
0.0656126,0.0680681
0.066687,0.0690691
0.0670971,0.0700701
0.0683225,0.0710711
0.068377,0.0720721
0.0686102,0.0730731
0.0689381,0.0740741
0.0697315,0.0750751
0.0700852,0.0760761
0.0703652,0.0770771
0.0719491,0.0780781
0.0748579,0.0790791
0.0758988,0.0800801
0.0759409,0.0810811
0.0761263,0.0820821
0.0775955,0.0830831
0.0789624,0.0840841
0.0789959,0.0850851
0.0814095,0.0860861
0.0835621,0.0870871
0.0847254,0.0880881
0.0863886,0.0890891
0.0873426,0.0900901
0.0882134,0.0910911
0.0882918,0.0920921
0.0889667,0.0930931
0.0893777,0.0940941
0.089999,0.0950951
0.0916737,0.0960961
0.0923247,0.0970971
0.0944563,0.0980981
0.0947516,0.0990991
0.0950862,0.1001
0.0961864,0.101101
0.0966395,0.102102
0.0969043,0.103103
0.0986392,0.104104
0.098665,0.105105
0.100045,0.106106
0.101081,0.107107
0.102018,0.108108
0.102596,0.109109
0.103182,0.11011
0.103791,0.111111
0.104683,0.112112
0.105307,0.113113
0.106432,0.114114
0.107756,0.115115
0.111884,0.116116
0.111959,0.117117
0.112141,0.118118
0.11222,0.119119
0.114146,0.12012
0.114173,0.121121
0.114619,0.122122
0.115183,0.123123
0.115342,0.124124
0.118065,0.125125
0.11817,0.126126
0.118961,0.127127
0.121485,0.128128
0.123582,0.129129
0.12414,0.13013
0.124672,0.131131
0.125,0.132132
0.126773,0.133133
0.126859,0.134134
0.127438,0.135135
0.127659,0.136136
0.127851,0.137137
0.12859,0.138138
0.12888,0.139139
0.12936,0.14014
0.133696,0.141141
0.135196,0.142142
0.135532,0.143143
0.136784,0.144144
0.137467,0.145145
0.139162,0.146146
0.140309,0.147147
0.141038,0.148148
0.142478,0.149149
0.143485,0.15015
0.143832,0.151151
0.143966,0.152152
0.144302,0.153153
0.145061,0.154154
0.145611,0.155155
0.146571,0.156156
0.151507,0.157157
0.151802,0.158158
0.152139,0.159159
0.15237,0.16016
0.152822,0.161161
0.154223,0.162162
0.155929,0.163163
0.157546,0.164164
0.158098,0.165165
0.159467,0.166166
0.160586,0.167167
0.160957,0.168168
0.161803,0.169169
0.162117,0.17017
0.16634,0.171171
0.167913,0.172172
0.168149,0.173173
0.168279,0.174174
0.169604,0.175175
0.171072,0.176176
0.171164,0.177177
0.171523,0.178178
0.171652,0.179179
0.172747,0.18018
0.173953,0.181181
0.176282,0.182182
0.177756,0.183183
0.177979,0.184184
0.178753,0.185185
0.18248,0.186186
0.182805,0.187187
0.183661,0.188188
0.183764,0.189189
0.183887,0.19019
0.184896,0.191191
0.185071,0.192192
0.185661,0.193193
0.187109,0.194194
0.189108,0.195195
0.190126,0.196196
0.191635,0.197197
0.191773,0.198198
0.192313,0.199199
0.193054,0.2002
0.193352,0.201201
0.194461,0.202202
0.194996,0.203203
0.197481,0.204204
0.199187,0.205205
0.200353,0.206206
0.201425,0.207207
0.201955,0.208208
0.202079,0.209209
0.2022,0.21021
0.203342,0.211211
0.204515,0.212212
0.204593,0.213213
0.20579,0.214214
0.205812,0.215215
0.206854,0.216216
0.206968,0.217217
0.209293,0.218218
0.210633,0.219219
0.210989,0.22022
0.212668,0.221221
0.212931,0.222222
0.213005,0.223223
0.213044,0.224224
0.215227,0.225225
0.216532,0.226226
0.218258,0.227227
0.219528,0.228228
0.219787,0.229229
0.222047,0.23023
0.223807,0.231231
0.224705,0.232232
0.225874,0.233233
0.226097,0.234234
