0,0.00555556
0.00167896,0.0111111
0.00488425,0.0166667
0.00573221,0.0222222
0.0131264,0.0277778
0.0157551,0.0333333
0.016637,0.0388889
0.0190791,0.0444444
0.0235394,0.05
0.0235903,0.0555556
0.02493,0.0611111
0.0255236,0.0666667
0.0263037,0.0722222
0.0268804,0.0777778
0.0315102,0.0833333
0.0514712,0.0888889
0.0526244,0.0944444
0.052794,0.1
0.0529297,0.105556
0.0533537,0.111111
0.0551853,0.116667
0.0670228,0.122222
0.067769,0.127778
0.0679047,0.133333
0.0699737,0.138889
0.0713135,0.144444
0.0716357,0.15
0.07401,0.155556
0.0762995,0.161111
0.0789282,0.166667
0.0792334,0.172222
0.0806071,0.177778
0.0830662,0.183333
0.0842025,0.188889
0.0853388,0.194444
0.0921055,0.2
0.0938862,0.205556
0.0944119,0.211111
0.103943,0.216667
0.10591,0.222222
0.106233,0.227778
0.110998,0.233333
0.128212,0.238889
0.12833,0.244444
0.130399,0.25
0.130501,0.255556
0.131366,0.261111
0.131553,0.266667
0.135589,0.272222
0.137505,0.277778
0.15577,0.283333
0.161045,0.288889
0.165284,0.294444
0.166709,0.3
0.1681,0.305556
0.168337,0.311111
0.174561,0.316667
0.179259,0.322222
0.179547,0.327778
0.179615,0.333333
0.180107,0.338889
0.180853,0.344444
0.181413,0.35
0.187755,0.355556
0.188146,0.361111
0.191503,0.366667
0.197253,0.372222
0.201085,0.377778
0.202883,0.383333
0.205359,0.388889
0.20619,0.394444
0.21316,0.4
0.214805,0.405556
0.215619,0.411111
0.215891,0.416667
0.216264,0.422222
0.216773,0.427778
0.217044,0.433333
0.217604,0.438889
0.22047,0.444444
0.221606,0.45
0.22203,0.455556
0.223251,0.461111
0.224048,0.466667
0.224116,0.472222
0.225778,0.477778
0.231493,0.483333
0.234783,0.488889
0.235224,0.494444
0.235767,0.5
0.236259,0.505556
0.236835,0.511111
0.239159,0.516667
0.240702,0.522222
0.241737,0.527778
0.243534,0.533333
0.247367,0.538889
0.257339,0.544444
0.259612,0.55
0.263885,0.555556
0.268396,0.561111
0.269889,0.566667
0.275604,0.572222
0.277249,0.577778
0.27747,0.583333
0.289596,0.588889
0.298296,0.594444
0.311948,0.6
0.31556,0.605556
0.317002,0.611111
0.318816,0.616667
0.320546,0.622222
0.466463,0.627778
0.468312,0.633333
0.474807,0.638889
0.489053,0.644444
0.489155,0.65
0.495463,0.655556
0.498516,0.661111
0.504537,0.666667
0.504689,0.672222
0.51054,0.677778
0.518647,0.683333
0.520309,0.688889
0.522547,0.694444
0.524311,0.7
0.52482,0.705556
0.530993,0.711111
0.533554,0.716667
0.538608,0.722222
0.541033,0.727778
0.545222,0.733333
0.550208,0.738889
0.550767,0.744444
0.551565,0.75
0.557331,0.755556
0.557483,0.761111
0.56196,0.766667
0.563809,0.772222
0.564352,0.777778
0.56542,0.783333
0.56581,0.788889
0.567286,0.794444
0.569372,0.8
0.570542,0.805556
0.570576,0.811111
0.589468,0.816667
0.596405,0.822222
0.597999,0.827778
0.886611,0.833333
0.89141,0.838889
0.891614,0.844444
0.892326,0.85
0.893869,0.855556
0.894938,0.861111
0.901297,0.866667
0.903807,0.872222
0.926736,0.877778
0.966506,0.883333
0.966709,0.888889
0.970271,0.894444
0.977427,0.9
0.980158,0.905556
0.980192,0.911111
0.98243,0.916667
0.985924,0.922222
0.990435,0.927778
0.990486,0.933333
0.991283,0.938889
0.993335,0.944444
0.994047,0.95
0.995421,0.955556
0.99576,0.961111
0.996337,0.966667
0.996439,0.972222
0.998168,0.977778
0.998202,0.983333
0.998542,0.988889
0.999593,0.994444
1,1
