0,0.001
0.00115928,0.002
0.00267201,0.003
0.00359406,0.004
0.00393791,0.005
0.00440373,0.006
0.00442967,0.007
0.00740231,0.008
0.00772983,0.009
0.0080439,0.01
0.00889679,0.011
0.00917148,0.012
0.0111135,0.013
0.0117955,0.014
0.0130959,0.015
0.0137683,0.016
0.0168744,0.017
0.0176505,0.018
0.017735,0.019
0.0193793,0.02
0.0197721,0.021
0.0198538,0.022
0.0198691,0.023
0.0200171,0.024
0.0205905,0.025
0.0218487,0.026
0.0225152,0.027
0.0227333,0.028
0.0252314,0.029
0.028642,0.03
0.0296304,0.031
0.0309049,0.032
0.0325156,0.033
0.0326933,0.034
0.0339467,0.035
0.0342588,0.036
0.0347429,0.037
0.0347948,0.038
0.0353144,0.039
0.0385675,0.04
0.0387634,0.041
0.0388806,0.042
0.0403501,0.043
0.0425534,0.044
0.0427032,0.045
0.0432286,0.046
0.0432334,0.047
0.0436176,0.048
0.0437348,0.049
0.0439336,0.05
0.0441516,0.051
0.0447615,0.052
0.0451467,0.053
0.0466863,0.054
0.0476977,0.055
0.0489031,0.056
0.0494409,0.057
0.0501488,0.058
0.0508086,0.059
0.0515203,0.06
0.0518181,0.061
0.0524078,0.062
0.0527622,0.063
0.0553007,0.064
0.0562468,0.065
0.056994,0.066
0.0576692,0.067
0.0591157,0.068
0.0605881,0.069
0.0611221,0.07
0.0636318,0.071
0.0643272,0.072
0.0648208,0.073
0.0648353,0.074
0.0655229,0.075
0.0668906,0.076
0.0685033,0.077
0.0688077,0.078
0.0693686,0.079
0.0696923,0.08
0.0698306,0.081
0.0705231,0.082
0.0706874,0.083
0.0709534,0.084
0.0716613,0.085
0.0728225,0.086
0.0735371,0.087
0.0740797,0.088
0.0742795,0.089
0.0746426,0.09
0.0761428,0.091
0.0765529,0.092
0.0781704,0.093
0.07915,0.094
0.0791846,0.095
0.0817068,0.096
0.082454,0.097
0.0826231,0.098
0.0828978,0.099
0.084349,0.1
0.0849445,0.101
0.0862536,0.102
0.0875964,0.103
0.0882082,0.104
0.0884348,0.105
0.0895653,0.106
0.0920548,0.107
0.0924707,0.108
0.0935685,0.109
0.0959793,0.11
0.096934,0.111
0.0974123,0.112
0.098561,0.113
0.0993765,0.114
0.100921,0.115
0.101259,0.116
0.101984,0.117
0.104774,0.118
0.106614,0.119
0.107271,0.12
0.107309,0.121
0.108102,0.122
0.108487,0.123
0.108884,0.124
0.109586,0.125
0.110835,0.126
0.111393,0.127
0.113244,0.128
0.114061,0.129
0.115182,0.13
0.116649,0.131
0.116975,0.132
0.117549,0.133
0.120169,0.134
0.120649,0.135
0.123617,0.136
0.124843,0.137
0.124986,0.138
0.125198,0.139
0.125518,0.14
0.127189,0.141
0.128304,0.142
0.13038,0.143
0.13127,0.144
0.131819,0.145
0.132504,0.146
0.132961,0.147
0.134976,0.148
0.136299,0.149
0.137123,0.15
0.137213,0.151
0.139142,0.152
0.139354,0.153
0.139844,0.154
0.14006,0.155
0.141251,0.156
0.141776,0.157
0.142019,0.158
0.143306,0.159
0.143524,0.16
0.143707,0.161
0.144702,0.162
0.145276,0.163
0.145807,0.164
0.146855,0.165
0.148388,0.166
0.148879,0.167
0.150755,0.168
0.151599,0.169
0.152386,0.17
0.152657,0.171
0.152839,0.172
0.152889,0.173
0.153121,0.174
0.153473,0.175
0.155155,0.176
0.15526,0.177
0.155591,0.178
0.156736,0.179
0.157324,0.18
0.157377,0.181
0.158321,0.182
0.161165,0.183
0.162417,0.184
0.162613,0.185
0.162758,0.186
0.163061,0.187
0.163512,0.188
0.164557,0.189
0.164851,0.19
0.165502,0.191
0.165848,0.192
0.165983,0.193
0.167128,0.194
0.16894,0.195
0.171297,0.196
0.171864,0.197
0.172014,0.198
0.1723,0.199
0.173246,0.2
0.175052,0.201
0.176816,0.202
0.179295,0.203
0.180322,0.204
0.180357,0.205
0.180411,0.206
0.181564,0.207
0.182072,0.208
0.182432,0.209
0.183267,0.21
0.183527,0.211
0.183617,0.212
0.185253,0.213
0.188194,0.214
0.188453,0.215
0.190552,0.216
0.191706,0.217
0.193891,0.218
0.194324,0.219
0.194414,0.22
0.195222,0.221
0.195349,0.222
0.195828,0.223
0.199231,0.224
0.199313,0.225
0.199513,0.226
0.201099,0.227
0.202804,0.228
0.205217,0.229
0.207232,0.23
0.20967,0.231
0.214001,0.232
0.214672,0.233
0.215202,0.234
0.216402,0.235
0.218891,0.236
0.220558,0.237
0.221003,0.238
0.222825,0.239
0.225742,0.24
0.226424,0.241
0.226835,0.242
0.227404,0.243
0.228061,0.244
0.228219,0.245
0.229011,0.246
0.229091,0.247
0.229465,0.248
0.230676,0.249
0.231623,0.25
0.232283,0.251
0.235989,0.252
0.236187,0.253
0.236739,0.254
0.240932,0.255
0.241048,0.256
