0,0.00555556
0.00293446,0.0111111
0.00345132,0.0166667
0.00473515,0.0222222
0.00733615,0.0277778
0.00942028,0.0333333
0.0118379,0.0388889
0.0136052,0.0444444
0.0141221,0.05
0.0148557,0.0555556
0.0179402,0.0611111
0.0316121,0.0666667
0.0333461,0.0722222
0.0446505,0.0777778
0.0453674,0.0833333
0.0464511,0.0888889
0.0496524,0.0944444
0.0548877,0.1
0.0551045,0.105556
0.0603565,0.111111
0.064458,0.116667
0.0655418,0.122222
0.0658419,0.127778
0.0770295,0.133333
0.0772463,0.138889
0.0777465,0.144444
0.0790636,0.15
0.0828318,0.155556
0.0849659,0.161111
0.0894009,0.166667
0.0900178,0.172222
0.0916351,0.177778
0.0929023,0.183333
0.0945362,0.188889
0.100088,0.194444
0.104457,0.2
0.106091,0.205556
0.109475,0.211111
0.116478,0.216667
0.118662,0.222222
0.119112,0.227778
0.119529,0.233333
0.122947,0.238889
0.124731,0.244444
0.127716,0.25
0.13065,0.255556
0.1307,0.261111
0.133051,0.266667
0.134735,0.272222
0.136519,0.277778
0.137136,0.283333
0.137386,0.288889
0.137769,0.294444
0.141187,0.3
0.141221,0.305556
0.141704,0.311111
0.143322,0.316667
0.144822,0.322222
0.150824,0.327778
0.154559,0.333333
0.154609,0.338889
0.158694,0.344444
0.160895,0.35
0.16548,0.355556
0.167247,0.361111
0.169948,0.366667
0.192824,0.372222
0.197126,0.377778
0.198059,0.383333
0.198226,0.388889
0.207496,0.394444
0.208963,0.4
0.209414,0.405556
0.214132,0.411111
0.214682,0.416667
0.217633,0.422222
0.218367,0.427778
0.220585,0.433333
0.226487,0.438889
0.257182,0.444444
0.257365,0.45
0.265002,0.455556
0.266552,0.461111
0.26892,0.466667
0.270904,0.472222
0.272404,0.477778
0.272921,0.483333
0.273221,0.488889
0.279907,0.494444
0.286443,0.5
0.28716,0.505556
0.288894,0.511111
0.289244,0.516667
0.291262,0.522222
0.298915,0.527778
0.301449,0.533333
0.302833,0.538889
0.303766,0.544444
0.305817,0.55
0.307551,0.555556
0.307751,0.561111
0.308252,0.566667
0.309852,0.572222
0.310136,0.577778
0.311753,0.583333
0.314771,0.588889
0.326792,0.594444
0.328359,0.6
0.330377,0.605556
0.330593,0.611111
0.333945,0.616667
0.480668,0.622222
0.483769,0.627778
0.486803,0.633333
0.491572,0.638889
0.497141,0.644444
0.508895,0.65
0.509395,0.655556
0.511796,0.661111
0.532654,0.666667
0.534622,0.672222
0.535022,0.677778
0.536439,0.683333
0.536689,0.688889
0.537456,0.694444
0.539407,0.7
0.540741,0.705556
0.541474,0.711111
0.548077,0.716667
0.548177,0.722222
0.550878,0.727778
0.552328,0.733333
0.561982,0.738889
0.562616,0.744444
0.562916,0.75
0.564833,0.755556
0.565884,0.761111
0.609534,0.766667
0.899128,0.772222
0.899562,0.777778
0.900245,0.783333
0.900562,0.788889
0.904947,0.794444
0.905464,0.8
0.906397,0.805556
0.906848,0.811111
0.907114,0.816667
0.907881,0.822222
0.916468,0.827778
0.917852,0.833333
0.918819,0.838889
0.923304,0.844444
0.924805,0.85
0.927706,0.855556
0.928973,0.861111
0.929606,0.866667
0.937043,0.872222
0.937676,0.877778
0.939393,0.883333
0.941177,0.888889
0.941294,0.894444
0.945079,0.9
0.946796,0.905556
0.94808,0.911111
0.952932,0.916667
0.957167,0.922222
0.957851,0.927778
0.967321,0.933333
0.968088,0.938889
0.968705,0.944444
0.971039,0.95
0.97409,0.955556
0.975691,0.961111
0.979359,0.966667
0.98326,0.972222
0.984561,0.977778
0.994731,0.983333
0.995815,0.988889
0.996199,0.994444
1,1
