0,0.001
0.00156623,0.002
0.00306648,0.003
0.00555352,0.004
0.00660627,0.005
0.00740947,0.006
0.0075376,0.007
0.00819641,0.008
0.00847466,0.009
0.00864868,0.01
0.00933809,0.011
0.00948152,0.012
0.00964885,0.013
0.0142796,0.014
0.0144154,0.015
0.0152492,0.016
0.0162972,0.017
0.0166911,0.018
0.0169895,0.019
0.0177267,0.02
0.0184276,0.021
0.0185385,0.022
0.0197768,0.023
0.0198093,0.024
0.0203438,0.025
0.0211537,0.026
0.0219454,0.027
0.0229914,0.028
0.0246456,0.029
0.0260971,0.03
0.0284924,0.031
0.0314489,0.032
0.0331012,0.033
0.0341778,0.034
0.0349992,0.035
0.0351407,0.036
0.0380102,0.037
0.0390964,0.038
0.0401865,0.039
0.0408749,0.04
0.0422614,0.041
0.0429566,0.042
0.043799,0.043
0.0443765,0.044
0.0455057,0.045
0.0464964,0.046
0.046831,0.047
0.0469811,0.048
0.0481295,0.049
0.0502274,0.05
0.0504234,0.051
0.0512505,0.052
0.0512734,0.053
0.0527316,0.054
0.0544604,0.055
0.0545532,0.056
0.0553143,0.057
0.0558803,0.058
0.0581981,0.059
0.0585768,0.06
0.0588388,0.061
0.0601048,0.062
0.06285,0.063
0.0629561,0.064
0.0660503,0.065
0.0664146,0.066
0.0678938,0.067
0.0683423,0.068
0.0687496,0.069
0.0700271,0.07
0.0703063,0.071
0.0720542,0.072
0.0723755,0.073
0.0739159,0.074
0.074851,0.075
0.0762843,0.076
0.0768896,0.077
0.0774079,0.078
0.0774528,0.079
0.0791108,0.08
0.0805833,0.081
0.0818111,0.082
0.0827835,0.083
0.0828342,0.084
0.0834232,0.085
0.0839233,0.086
0.0844521,0.087
0.0849158,0.088
0.0852753,0.089
0.0885818,0.09
0.090412,0.091
0.0920107,0.092
0.0921407,0.093
0.095889,0.094
0.0966339,0.095
0.0979543,0.096
0.0985376,0.097
0.0991304,0.098
0.100874,0.099
0.101424,0.1
0.101499,0.101
0.103333,0.102
0.104476,0.103
0.105255,0.104
0.106049,0.105
0.106521,0.106
0.107109,0.107
0.110247,0.108
0.111019,0.109
0.111613,0.11
0.112442,0.111
0.112739,0.112
0.112885,0.113
0.115869,0.114
0.115911,0.115
0.117722,0.116
0.118356,0.117
0.118549,0.118
0.118927,0.119
0.118969,0.12
0.119997,0.121
0.120534,0.122
0.120691,0.123
0.121607,0.124
0.12246,0.125
0.122537,0.126
0.122658,0.127
0.123117,0.128
0.123226,0.129
0.12364,0.13
0.124263,0.131
0.125381,0.132
0.126078,0.133
0.126754,0.134
0.127292,0.135
0.128263,0.136
0.128301,0.137
0.129053,0.138
0.129857,0.139
0.136882,0.14
0.137643,0.141
0.139686,0.142
0.140434,0.143
0.142093,0.144
0.142389,0.145
0.143089,0.146
0.14599,0.147
0.146279,0.148
0.146554,0.149
0.147613,0.15
0.14795,0.151
0.148716,0.152
0.148885,0.153
0.148905,0.154
0.15098,0.155
0.151913,0.156
0.151922,0.157
0.152784,0.158
0.154009,0.159
0.156916,0.16
0.157764,0.161
0.158295,0.162
0.158316,0.163
0.160515,0.164
0.160599,0.165
0.161298,0.166
0.162347,0.167
0.162933,0.168
0.163089,0.169
0.163688,0.17
0.165226,0.171
0.166033,0.172
0.168841,0.173
0.169356,0.174
0.170139,0.175
0.170409,0.176
0.170708,0.177
0.172868,0.178
0.173818,0.179
0.173915,0.18
0.174479,0.181
0.174797,0.182
0.175708,0.183
0.177352,0.184
0.180625,0.185
0.182819,0.186
0.183726,0.187
0.184138,0.188
0.184611,0.189
0.186531,0.19
0.187094,0.191
0.187781,0.192
0.187805,0.193
0.188373,0.194
0.188453,0.195
0.188674,0.196
0.188825,0.197
0.190558,0.198
0.190934,0.199
0.192537,0.2
