0,0.001
0.002098,0.002
0.00214677,0.003
0.00224813,0.004
0.00340901,0.005
0.00347499,0.006
0.00583308,0.007
0.00656748,0.008
0.00707907,0.009
0.00989042,0.01
0.0123288,0.011
0.0128404,0.012
0.0138015,0.013
0.0148638,0.014
0.0161165,0.015
0.0163757,0.016
0.0169771,0.017
0.0170336,0.018
0.0178645,0.019
0.0190694,0.02
0.0190732,0.021
0.0200859,0.022
0.0210737,0.023
0.0214763,0.024
0.0222499,0.025
0.0225453,0.026
0.0233983,0.027
0.0255202,0.028
0.0263493,0.029
0.0265721,0.03
0.0279213,0.031
0.0281241,0.032
0.0282398,0.033
0.0291291,0.034
0.0303445,0.035
0.0312596,0.036
0.0331042,0.037
0.0331147,0.038
0.033502,0.039
0.0343416,0.04
0.0351343,0.041
0.0370496,0.042
0.037064,0.043
0.0375708,0.044
0.0383262,0.045
0.0388359,0.046
0.0392519,0.047
0.0399624,0.048
0.0400427,0.049
0.0415841,0.05
0.0436439,0.051
0.0466608,0.052
0.0480828,0.053
0.0482903,0.054
0.0507937,0.055
0.0546225,0.056
0.0553684,0.057
0.0566096,0.058
0.0567626,0.059
0.0596744,0.06
0.0603533,0.061
0.0603829,0.062
0.0616366,0.063
0.0616461,0.064
0.0622725,0.065
0.0670919,0.066
0.0680893,0.067
0.0684527,0.068
0.0699435,0.069
0.0715997,0.07
0.0717106,0.071
0.0726324,0.072
0.0731727,0.073
0.0742293,0.074
0.0743603,0.075
0.0747763,0.076
0.0750268,0.077
0.0766678,0.078
0.0775924,0.079
0.0790689,0.08
0.079307,0.081
0.0801829,0.082
0.0811047,0.083
0.0832811,0.084
0.083589,0.085
0.0845568,0.086
0.0870774,0.087
0.0887269,0.088
0.0888187,0.089
0.0917353,0.09
0.0918376,0.091
0.0919763,0.092
0.0928703,0.093
0.0951089,0.094
0.0955067,0.095
0.0957649,0.096
0.0982894,0.097
0.0997916,0.098
0.10014,0.099
0.102573,0.1
0.102666,0.101
0.102762,0.102
0.103772,0.103
0.103855,0.104
0.105718,0.105
0.108439,0.106
0.108705,0.107
0.110381,0.108
0.111403,0.109
0.112226,0.11
0.112236,0.111
0.112839,0.112
0.113133,0.113
0.113377,0.114
0.113641,0.115
0.115371,0.116
0.115496,0.117
0.116635,0.118
0.117376,0.119
0.118672,0.12
0.119292,0.121
0.12103,0.122
0.121251,0.123
0.122932,0.124
0.123968,0.125
