0,0.00555556
0.000917906,0.0111111
0.00225304,0.0166667
0.00290392,0.0222222
0.00312088,0.0277778
0.00335453,0.0333333
0.00756021,0.0388889
0.0118493,0.0444444
0.0124335,0.05
0.0127172,0.0555556
0.013585,0.0611111
0.014553,0.0666667
0.014603,0.0722222
0.0151705,0.0777778
0.0159048,0.0833333
0.0163721,0.0888889
0.0165557,0.0944444
0.017991,0.1
0.0288556,0.105556
0.0294564,0.111111
0.0318263,0.116667
0.0319264,0.122222
0.0366829,0.127778
0.0368998,0.133333
0.0387189,0.138889
0.0389192,0.144444
0.0391362,0.15
0.043175,0.155556
0.0779719,0.161111
0.0810594,0.166667
0.0815768,0.172222
0.083179,0.177778
0.0841302,0.183333
0.0850315,0.188889
0.0909728,0.194444
0.0925917,0.2
0.0954789,0.205556
0.0987333,0.211111
0.0991672,0.216667
0.100853,0.222222
0.101487,0.227778
0.106828,0.233333
0.109047,0.238889
0.110649,0.244444
0.110766,0.25
0.111434,0.255556
0.114271,0.261111
0.116824,0.266667
0.117025,0.272222
0.118059,0.277778
0.119027,0.283333
0.120262,0.288889
0.125086,0.294444
0.126187,0.3
0.127806,0.305556
0.128256,0.311111
0.12829,0.316667
0.131277,0.322222
0.131978,0.327778
0.136417,0.333333
0.137385,0.338889
0.138036,0.344444
0.138837,0.35
0.141858,0.355556
0.145647,0.361111
0.146531,0.366667
0.149952,0.372222
0.155443,0.377778
0.156061,0.383333
0.157079,0.388889
0.158898,0.394444
0.159048,0.4
0.160567,0.405556
0.161685,0.411111
0.165891,0.416667
0.175787,0.422222
0.177256,0.427778
0.183564,0.433333
0.184583,0.438889
0.188171,0.444444
0.199219,0.45
0.200721,0.455556
0.201589,0.461111
0.206345,0.466667
0.209216,0.472222
0.209716,0.477778
0.212587,0.483333
0.216259,0.488889
0.216726,0.494444
0.218628,0.5
0.219279,0.505556
0.220631,0.511111
0.221699,0.516667
0.223385,0.522222
0.223635,0.527778
0.229009,0.533333
0.233615,0.538889
0.245264,0.544444
0.261854,0.55
0.265342,0.555556
0.265959,0.561111
0.28178,0.566667
0.281931,0.572222
0.283232,0.577778
0.284434,0.583333
0.286203,0.588889
0.299771,0.594444
0.299821,0.6
0.301674,0.605556
0.302809,0.611111
0.303376,0.616667
0.303443,0.622222
0.309051,0.627778
0.31142,0.633333
0.312305,0.638889
0.313523,0.644444
0.314742,0.65
0.322302,0.655556
0.329395,0.661111
0.501928,0.666667
0.507018,0.672222
0.521888,0.677778
0.527646,0.683333
0.527779,0.688889
0.528163,0.694444
0.528981,0.7
0.529248,0.705556
0.544886,0.711111
0.547756,0.716667
0.54819,0.722222
0.553013,0.727778
0.557419,0.733333
0.557803,0.738889
0.560256,0.744444
0.561391,0.75
0.561925,0.755556
0.564479,0.761111
0.565664,0.766667
0.567483,0.772222
0.576495,0.777778
0.57768,0.783333
0.578514,0.788889
0.580434,0.794444
0.583121,0.8
0.588494,0.805556
0.600227,0.811111
0.601762,0.816667
0.603298,0.822222
0.603832,0.827778
0.605467,0.833333
0.605851,0.838889
0.607236,0.844444
0.611709,0.85
0.896644,0.855556
0.899748,0.861111
0.900199,0.866667
0.903236,0.872222
0.903887,0.877778
0.90876,0.883333
0.911213,0.888889
0.911981,0.894444
0.916337,0.9
0.920109,0.905556
0.92111,0.911111
0.921511,0.916667
0.923914,0.922222
0.927135,0.927778
0.932993,0.933333
0.933544,0.938889
0.943424,0.944444
0.944158,0.95
0.946177,0.955556
0.947212,0.961111
0.947679,0.966667
0.948464,0.972222
0.980273,0.977778
0.997046,0.983333
0.998364,0.988889
0.999466,0.994444
1,1
