0,0.001001
0.00153714,0.002002
0.00164305,0.003003
0.00215161,0.004004
0.00453031,0.00500501
0.00593481,0.00600601
0.00640235,0.00700701
0.00691377,0.00800801
0.0101665,0.00900901
0.0103783,0.01001
0.0122837,0.011011
0.0122885,0.012012
0.0128114,0.013013
0.0145603,0.014014
0.0158599,0.015015
0.0159887,0.016016
0.0164038,0.017017
0.0167186,0.018018
0.017398,0.019019
0.0177071,0.02002
0.0178922,0.021021
0.0181231,0.022022
0.0189866,0.023023
0.0214293,0.024024
0.0248604,0.025025
0.0287638,0.026026
0.0288545,0.027027
0.0291674,0.028028
0.0298115,0.029029
0.0308286,0.03003
0.0308906,0.031031
0.0319383,0.032032
0.0340536,0.033033
0.0341223,0.034034
0.0345526,0.035035
0.035961,0.036036
0.0359982,0.037037
0.0373578,0.038038
0.0382853,0.039039
0.0391402,0.04004
0.0411783,0.041041
0.0415952,0.042042
0.0419693,0.043043
0.0420895,0.044044
0.0432221,0.045045
0.0448336,0.046046
0.0451857,0.047047
0.0456332,0.048048
0.0481894,0.049049
0.0487141,0.0500501
0.0495576,0.0510511
0.0543503,0.0520521
0.0544734,0.0530531
0.054649,0.0540541
0.0560706,0.0550551
0.0560811,0.0560561
0.0564857,0.0570571
0.0568607,0.0580581
0.0590085,0.0590591
0.0592938,0.0600601
0.0597441,0.0610611
0.0605122,0.0620621
0.0611811,0.0630631
0.061369,0.0640641
0.0615704,0.0650651
0.0631285,0.0660661
0.0633537,0.0670671
0.0638174,0.0680681
0.0649824,0.0690691
0.0657448,0.0700701
0.0659137,0.0710711
0.0662724,0.0720721
0.0683839,0.0730731
0.0696463,0.0740741
0.0704421,0.0750751
0.0712407,0.0760761
0.0717397,0.0770771
0.0762166,0.0780781
0.0774398,0.0790791
0.0810637,0.0800801
0.083388,0.0810811
0.0881749,0.0820821
0.0888715,0.0830831
0.0888972,0.0840841
0.0895002,0.0850851
0.0897598,0.0860861
0.0901758,0.0870871
0.0915469,0.0880881
0.0917988,0.0890891
0.0926871,0.0900901
0.0933626,0.0910911
0.0939418,0.0920921
0.0947958,0.0930931
0.0961182,0.0940941
0.0961383,0.0950951
0.0963119,0.0960961
0.0965943,0.0970971
0.0975475,0.0980981
0.0979664,0.0990991
0.0993757,0.1001
0.101346,0.101101
0.102282,0.102102
0.102564,0.103103
0.104743,0.104104
0.10491,0.105105
0.106996,0.106106
0.108082,0.107107
0.108586,0.108108
0.109237,0.109109
0.109588,0.11011
0.109993,0.111111
0.113285,0.112112
0.113386,0.113113
0.113793,0.114114
0.113945,0.115115
0.114231,0.116116
0.114445,0.117117
0.117163,0.118118
0.118535,0.119119
0.120953,0.12012
0.121855,0.121121
0.122658,0.122122
0.12286,0.123123
0.123151,0.124124
0.123441,0.125125
0.124151,0.126126
0.125994,0.127127
0.128023,0.128128
0.12813,0.129129
0.130212,0.13013
0.132437,0.131131
0.133943,0.132132
0.134227,0.133133
0.13485,0.134134
0.135051,0.135135
0.135202,0.136136
0.137617,0.137137
0.138149,0.138138
0.138893,0.139139
0.139538,0.14014
0.139665,0.141141
0.140297,0.142142
