0,0.001001
0.00135387,0.002002
0.00157266,0.003003
0.00209052,0.004004
0.00286156,0.00500501
0.0034998,0.00600601
0.00507437,0.00700701
0.00584351,0.00800801
0.00627632,0.00900901
0.00706648,0.01001
0.00732731,0.011011
0.00826556,0.012012
0.00838212,0.013013
0.00868022,0.014014
0.00888947,0.015015
0.00960987,0.016016
0.012353,0.017017
0.0137909,0.018018
0.0139562,0.019019
0.0142352,0.02002
0.0143527,0.021021
0.0163582,0.022022
0.0163763,0.023023
0.0193736,0.024024
0.0199659,0.025025
0.0213313,0.026026
0.0213848,0.027027
0.023181,0.028028
0.0242014,0.029029
0.0245511,0.03003
0.0253413,0.031031
0.027621,0.032032
0.02835,0.033033
0.0295835,0.034034
0.0325922,0.035035
0.0336709,0.036036
0.0347037,0.037037
0.0351967,0.038038
0.0359076,0.039039
0.0362276,0.04004
0.0366117,0.041041
0.0369929,0.042042
0.0375089,0.043043
0.0380822,0.044044
0.038278,0.045045
0.0387156,0.046046
0.0415055,0.047047
0.0415332,0.048048
0.0432626,0.049049
0.0449566,0.0500501
0.0453865,0.0510511
0.0458079,0.0520521
0.0462388,0.0530531
0.0469735,0.0540541
0.0476595,0.0550551
0.0489226,0.0560561
0.0516065,0.0570571
0.0525868,0.0580581
0.0529871,0.0590591
0.0532489,0.0600601
0.0537553,0.0610611
0.054683,0.0620621
0.0554636,0.0630631
0.060258,0.0640641
0.0611886,0.0650651
0.0614495,0.0660661
0.0645595,0.0670671
0.064742,0.0680681
0.067078,0.0690691
0.067571,0.0700701
0.0686937,0.0710711
0.069179,0.0720721
0.0703447,0.0730731
0.0708272,0.0740741
0.0719269,0.0750751
0.0720826,0.0760761
0.0731527,0.0770771
0.0737079,0.0780781
0.0741044,0.0790791
0.0762149,0.0800801
0.0765837,0.0810811
0.0769516,0.0820821
0.0789427,0.0830831
0.0791195,0.0840841
0.0791443,0.0850851
0.0795542,0.0860861
0.0808708,0.0870871
0.0813342,0.0880881
0.0814947,0.0890891
0.0834343,0.0900901
0.0842044,0.0910911
0.0844346,0.0920921
0.0849286,0.0930931
0.085992,0.0940941
0.0865844,0.0950951
0.0867583,0.0960961
0.0871615,0.0970971
0.0875752,0.0980981
0.0877443,0.0990991
0.0879258,0.1001
0.0885431,0.101101
0.0903804,0.102102
0.0931865,0.103103
0.0955178,0.104104
0.0967265,0.105105
0.0982437,0.106106
0.0990902,0.107107
0.099759,0.108108
0.0998364,0.109109
0.0999883,0.11011
0.100855,0.111111
0.101562,0.112112
0.101657,0.113113
0.102263,0.114114
0.103424,0.115115
0.104034,0.116116
0.104468,0.117117
0.104859,0.118118
0.105542,0.119119
0.106052,0.12012
0.106238,0.121121
0.1113,0.122122
0.114996,0.123123
0.116997,0.124124
0.119262,0.125125
0.122243,0.126126
0.122328,0.127127
0.122656,0.128128
0.124193,0.129129
0.125546,0.13013
0.126081,0.131131
0.128245,0.132132
0.129361,0.133133
0.129953,0.134134
0.130583,0.135135
0.131044,0.136136
0.131309,0.137137
0.131743,0.138138
0.132979,0.139139
0.134071,0.14014
0.136277,0.141141
0.136977,0.142142
0.13778,0.143143
0.138046,0.144144
0.139361,0.145145
0.139461,0.146146
0.140362,0.147147
0.140401,0.148148
0.140469,0.149149
0.140877,0.15015
0.141549,0.151151
0.142016,0.152152
0.142197,0.153153
0.14317,0.154154
0.143291,0.155155
0.145034,0.156156
0.145995,0.157157
0.147319,0.158158
0.148258,0.159159
0.150027,0.16016
0.151773,0.161161
0.151963,0.162162
0.154587,0.163163
0.154933,0.164164
0.155376,0.165165
0.155875,0.166166
0.157928,0.167167
0.158198,0.168168
0.158979,0.169169
0.160425,0.17017
0.161476,0.171171
0.165276,0.172172
0.166012,0.173173
0.166936,0.174174
0.167678,0.175175
0.168711,0.176176
0.169299,0.177177
0.170207,0.178178
0.170323,0.179179
0.170697,0.18018
0.170779,0.181181
0.171392,0.182182
0.171571,0.183183
0.173147,0.184184
0.176492,0.185185
0.176536,0.186186
0.17678,0.187187
0.177943,0.188188
0.178378,0.189189
0.179099,0.19019
0.180612,0.191191
0.180802,0.192192
0.181429,0.193193
0.182525,0.194194
0.183337,0.195195
0.184891,0.196196
0.185159,0.197197
0.186636,0.198198
0.187025,0.199199
0.187505,0.2002
0.187907,0.201201
0.188094,0.202202
0.188293,0.203203
0.188703,0.204204
0.188978,0.205205
0.189805,0.206206
0.190613,0.207207
0.193803,0.208208
0.193833,0.209209
0.194049,0.21021
0.195441,0.211211
0.195897,0.212212
0.199795,0.213213
0.200341,0.214214
0.200467,0.215215
0.200772,0.216216
0.202257,0.217217
0.202629,0.218218
0.203428,0.219219
0.203691,0.22022
0.203825,0.221221
0.204713,0.222222
0.20631,0.223223
0.207209,0.224224
0.20742,0.225225
0.207962,0.226226
0.208632,0.227227
0.21004,0.228228
0.210586,0.229229
0.211577,0.23023
0.212423,0.231231
0.213457,0.232232
0.21407,0.233233
0.214442,0.234234
0.21452,0.235235
0.216509,0.236236
0.217826,0.237237
0.218934,0.238238
0.219786,0.239239
0.219794,0.24024
0.220502,0.241241
0.220584,0.242242
0.220824,0.243243
0.221103,0.244244
0.221668,0.245245
0.222605,0.246246
0.223413,0.247247
0.223576,0.248248
0.223997,0.249249
0.225937,0.25025
0.227113,0.251251
0.227155,0.252252
0.227679,0.253253
0.228359,0.254254
0.231515,0.255255
0.233215,0.256256
0.234913,0.257257
0.235411,0.258258
0.236817,0.259259
0.236997,0.26026
0.237671,0.261261
0.237755,0.262262
0.237809,0.263263
0.239036,0.264264
0.240261,0.265265
0.241089,0.266266
0.241768,0.267267
0.24289,0.268268
0.244031,0.269269
0.249361,0.27027
0.24992,0.271271
0.252649,0.272272
0.253019,0.273273
0.253128,0.274274
0.254656,0.275275
0.257643,0.276276
0.258653,0.277277
0.258895,0.278278
0.259335,0.279279
0.25968,0.28028
0.259819,0.281281
0.262617,0.282282
0.268736,0.283283
0.270006,0.284284
0.271433,0.285285
0.272608,0.286286
0.272897,0.287287
0.27599,0.288288
0.276048,0.289289
0.276791,0.29029
0.277097,0.291291
0.279693,0.292292
0.280632,0.293293
0.281695,0.294294
0.281905,0.295295
0.282434,0.296296
0.283074,0.297297
0.28321,0.298298
0.284586,0.299299
0.285895,0.3003
0.287047,0.301301
0.289838,0.302302
0.290288,0.303303
0.291578,0.304304
0.29168,0.305305
0.291755,0.306306
0.292434,0.307307
0.294425,0.308308
0.295276,0.309309
0.295298,0.31031
0.295533,0.311311
0.296079,0.312312
0.297851,0.313313
0.299284,0.314314
0.299438,0.315315
0.299556,0.316316
0.300924,0.317317
0.301901,0.318318
0.302858,0.319319
0.304586,0.32032
0.305077,0.321321
0.305273,0.322322
0.306646,0.323323
0.307143,0.324324
0.307525,0.325325
0.310223,0.326326
0.311298,0.327327
0.312071,0.328328
0.312093,0.329329
0.312251,0.33033
0.313264,0.331331
0.314194,0.332332
0.314344,0.333333
0.315026,0.334334
0.315056,0.335335
0.315392,0.336336
0.315448,0.337337
0.31901,0.338338
0.31946,0.339339
0.319577,0.34034
0.322211,0.341341
0.323351,0.342342
0.323534,0.343343
0.325526,0.344344
0.325631,0.345345
0.325848,0.346346
0.326372,0.347347
0.326589,0.348348
0.32768,0.349349
0.328853,0.35035
0.328893,0.351351
0.329985,0.352352
0.330835,0.353353
0.334149,0.354354
0.334669,0.355355
0.335627,0.356356
0.339041,0.357357
0.340446,0.358358
0.341335,0.359359
0.343766,0.36036
0.344014,0.361361
0.34473,0.362362
0.346392,0.363363
0.348693,0.364364
0.351317,0.365365
0.354182,0.366366
0.354913,0.367367
0.358376,0.368368
0.361377,0.369369
0.361669,0.37037
0.362646,0.371371
0.36374,0.372372
0.364096,0.373373
0.364913,0.374374
0.365806,0.375375
0.365963,0.376376
0.367291,0.377377
0.367815,0.378378
0.368105,0.379379
0.368908,0.38038
0.369099,0.381381
0.36918,0.382382
0.369476,0.383383
0.369769,0.384384
0.370831,0.385385
0.371701,0.386386
0.372094,0.387387
0.373121,0.388388
0.373418,0.389389
0.374445,0.39039
0.375877,0.391391
0.376252,0.392392
0.376421,0.393393
0.377239,0.394394
0.378067,0.395395
0.38083,0.396396
0.380861,0.397397
0.381105,0.398398
0.381654,0.399399
0.383979,0.4004
0.384372,0.401401
0.385493,0.402402
0.386468,0.403403
0.386888,0.404404
0.387186,0.405405
0.387239,0.406406
0.387856,0.407407
0.388336,0.408408
0.38885,0.409409
