0.15236023,0.09272902474754119,0
0.6937407,0.14563374843092536,1
0.38624662,0.05274482640948008,2
0.5332577,0.21416780982272954,3
0.6097506,0.04733637070741281,4
0.026923835,0.08399035539383704,5
0.9900167,0.16354046154078006,6
0.5309604,0.1891556768978262,7
0.7246186,0.22581110051629683,8
0.39623955,0.15803258048308422,9
0.47233254,0.42167359748077615,10
0.16025221,0.08371614632967894,11
0.6793672,0.08732282760114263,12
0.19556764,0.6638468233200143,13
0.31770772,0.6952113373527915,14
0.9728376,0.1910568730384199,15
0.42467973,0.17219306047238447,16
0.22292238,0.23662663088505642,17
0.25122538,0.6181591560344977,18
0.52427995,0.4986401555825637,19
0.6291661,0.15733073895154437,20
0.30873442,0.04852458769102341,21
0.6564823,0.4797678486178292,22
0.3987447,0.03478207694218227,23
0.20728967,0.01605229692087562,24
0.52702504,0.03188392501041992,25
0.23572275,0.28133279921854637,26
0.43295127,0.2658248245558106,27
0.3591704,0.10657481093949173,28
0.01539889,0.16479149066448429,29
0.51662844,0.5341343767779563,30
0.7902682,0.09846866759292894,31
0.6547357,0.3019921624002109,32
0.9681562,0.624065095340498,33
0.52274126,0.032091588609874044,34
0.20692652,0.6406407624130139,35
0.34691846,0.7247092563616775,36
0.7501886,0.10582290672332206,37
0.46767312,0.7636667213023571,38
0.61694133,0.20337229587884398,39
0.64488363,0.18645333147946364,40
0.36464864,0.7924248746130615,41
0.70561576,0.17142702329243775,42
0.335357,0.2859256734860196,43
0.6434516,0.865260915348486,44
0.31986827,0.09792334943634629,45
0.46356434,0.23029217036466676,46
0.24410683,0.6932358574153028,47
0.7249234,0.3528566553888055,48
0.5223444,0.14265884413518748,49
0.5906128,0.647359387911596,50
0.5337828,0.011182487757199766,51
0.938008,0.02500888287615055,52
0.73472786,0.16492188567332278,53
0.4380458,0.1572864130502616,54
0.17115802,0.023270660510107177,55
0.41454405,0.08042394106020367,56
0.4704126,0.07728482691604555,57
0.3720603,0.01913379073157362,58
0.76155096,0.13517193687309614,59
0.118909836,0.18992903105331393,60
0.111748636,0.3547008891509904,61
0.5627515,0.10184182869199176,62
0.7590815,0.8351857884140514,63
0.1809628,0.04078847855953782,64
0.37751764,0.33684359964638944,65
0.5467144,0.24013570074220425,66
0.84638685,0.1603854017890285,67
0.40564924,0.11559218005054195,68
0.5194513,0.7587237416739754,69
0.92381155,0.8137994059536737,70
0.4499237,0.6789767873995203,71
0.646299,0.19807242150458038,72
0.3015186,0.3227434064473442,73
0.82609993,0.23644533556986236,74
0.85367024,0.16105880327177946,75
0.8589438,0.07140851427642758,76
0.680147,0.08158515385446297,77
0.94854903,0.1402583801253252,78
0.6116596,0.1284493545536094,79
0.5213636,0.8296480272239393,80
0.73351663,0.49946646189732746,81
0.24624869,0.3185273971258198,82
0.67893785,0.2334203064126692,83
0.07022002,0.16714809914484263,84
0.8254478,0.6349765178442937,85
0.55083185,0.4514365198556334,86
0.65868145,0.5706940914254943,87
0.640767,0.12766681349320663,88
0.59920174,0.1861531994986274,89
0.4902833,0.7779493908817727,90
0.167301,0.35467738946610794,91
0.7237886,0.49958483834959466,92
0.42444476,0.2985168222062953,93
0.49973437,0.2353091733284538,94
0.71918565,0.06466447246212059,95
0.87464404,0.3934025043816156,96
0.3178915,0.35653241931692037,97
0.30699876,0.12188212540992538,98
0.46957093,0.33406223748935204,99
0.24036115,0.13050183036043084,100
0.54539645,0.3425472376601171,101
0.31045315,0.4311248103622347,102
0.13225123,0.11181259587886316,103
0.2334454,0.34630365442558286,104
0.5729624,0.870355924529477,105
0.35008782,0.18383898983440705,106
0.6402117,0.019093643102906732,107
0.92970216,0.30804591521956937,108
0.4008141,0.43273042800571204,109
0.5643642,0.2900605840281436,110
0.7831819,0.056352404546381685,111
0.21091315,0.09447850140011926,112
0.89662415,0.3410946291836616,113
0.62472415,0.42822023589375036,114
0.6198532,0.1516636297067544,115
0.25087476,0.6629007462863825,116
0.28359503,0.34776280171173823,117
0.71414644,0.14430286787361357,118
0.5917092,0.03067765023260538,119
0.35853797,0.33692967372278204,120
0.8648523,0.5041663283707329,121
0.62025136,0.35268870838719124,122
0.5340716,0.062189726628503195,123
0.6823344,0.22510616034342323,124
0.5778084,0.47542418771087114,125
0.5118893,0.04255562831776505,126
0.1590429,0.2706179147896002,127
0.38481435,0.32040200059454094,128
0.47258076,0.5304917017463282,129
0.56707805,0.2667680592072088,130
0.31718147,0.43122328333437565,131
0.49132338,0.38143001020267775,132
0.8313684,0.37871703334889517,133
0.5330235,0.6718308033592599,134
0.33136725,0.20331050391775207,135
0.5403424,0.42268084076573587,136
0.43646237,0.033720170103212155,137
0.64219606,0.10857914022381365,138
0.3626827,0.3365007271816154,139
0.7245697,0.5411230488299204,140
0.5663651,0.27766116553766906,141
0.81784105,0.1682816197270478,142
0.726531,0.19224591050102902,143
0.7652012,0.3689994954592102,144
0.45550984,0.5231626888564875,145
0.54054344,0.15054523459306157,146
0.47860265,0.8154449489893523,147
0.7760051,0.031905193364601736,148
0.4979008,0.07065573924816793,149
0.7430957,0.22703859334643894,150
0.442685,0.031587241025338386,151
0.5989869,0.8595000477268719,152
0.37033165,0.1780342680284699,153
0.32235914,0.20784381683295639,154
0.38283047,0.22258255690212891,155
0.6953552,0.07159416150001618,156
0.9085293,0.27362689469227064,157
0.22490647,5.6219860766759666e-08,158
0.5230044,0.1486704220833559,159
0.60790133,0.04099971462899621,160
0.54282457,0.27824119352204946,161
0.24382004,0.36635858942304367,162
0.5352131,0.3141562030526792,163
0.4871047,0.25711835783118886,164
0.7219373,0.14281652228511632,165
0.17203769,0.12445182499348917,166
0.46268764,0.15008118554546002,167
0.6566269,0.261189390181471,168
0.71217376,0.6714840744846242,169
0.7519022,0.47747414192659576,170
0.76738405,0.2720637081043975,171
0.72178024,0.03483002667721635,172
0.526798,0.4997916305801233,173
0.25297678,0.392478588476596,174
0.4662073,0.00022187410741025815,175
0.07943112,0.20433292886708276,176
0.7973578,0.22049700272617745,177
0.9263778,0.12729978902001804,178
0.3732987,0.0012985513872223464,179
0.66894144,0.24966963126272024,180
0.44774532,0.4520271774040907,181
0.5466248,0.05399797253389327,182
0.43991426,0.17279768457115452,183
0.40556505,0.10499828773911091,184
0.3267659,0.3772934754489512,185
0.15767571,0.12791043989111373,186
0.6015152,0.8394105024328837,187
0.56880665,0.2557964475592236,188
0.52870315,0.30073463312169224,189
0.5296307,0.1138002442702124,190
0.28660345,0.10913292198893387,191
0.57685524,0.7210297109077715,192
0.1894319,0.08051680104676961,193
0.41813636,0.4406241110519318,194
0.45339704,0.06806005035015517,195
0.102887094,0.00771622002304273,196
0.60884506,0.12541723887014555,197
0.67717904,0.029550636038998768,198
0.29171103,0.12957790983879036,199
0.43702182,0.08187485162812891,200
0.5398992,0.20694702183099967,201
0.44692487,0.8468011507304709,202
0.55358833,0.43807111152558775,203
0.6992637,0.5132219961774922,204
0.34312207,0.3300191176660974,205
0.46198344,0.10205410423920114,206
0.4595295,0.24780949099306415,207
0.84991133,0.10090770767205015,208
0.2743327,0.1397464777267352,209
0.20444316,0.0870109085542623,210
0.38053602,0.7898580515038702,211
0.655048,0.05671562150056175,212
0.882244,0.7290272631224894,213
0.19641012,0.20372624164583986,214
0.2046144,0.07230561100965449,215
0.4737695,0.02516428486087907,216
0.099140495,0.02498065056448695,217
0.5538148,0.2276443590515962,218
0.5594443,0.3178228985744944,219
0.34427917,0.6638201134136388,220
0.19491652,0.052614970948994255,221
0.47055626,0.11698479862731404,222
0.72127175,0.24254633505940149,223
0.33099777,0.31190892540999826,224
0.56620085,0.17076836955170283,225
0.3181675,0.14649706406719165,226
0.40004992,0.3738324916973603,227
0.53579724,0.12859314104357455,228
0.3883915,0.2141308488611493,229
0.3303563,0.11168443749989265,230
0.46184486,0.12527926903408115,231
0.52070534,0.16752670913632883,232
0.65110993,0.26556189299321886,233
0.62119114,0.14612222510913853,234
0.31380552,0.15754295143921482,235
0.6927662,0.0712727468085319,236
0.493665,0.2038182609042929,237
0.13301796,0.0808653167342186,238
0.52924067,0.2787006673305683,239
0.52501404,0.32413336502719403,240
0.7052172,0.3873755840797912,241
0.76970196,0.25709357505049013,242
0.012732267,0.16135548363397234,243
0.49919945,0.17070073924646412,244
0.81189966,0.4143763221452481,245
0.522214,0.32051044579350574,246
0.540125,0.08613850997120664,247
