0.29021147,0.46156278,1
0.41299626,0.59557784,2
0.45936036,0.5147114,3
0.6190853,0.42747056,4
0.5413778,0.3851465,5
0.32812747,0.61110866,6
0.32801187,0.47272307,7
0.5424971,0.5691434,8
0.32824087,0.42804897,9
0.49249554,0.35647506,10
0.50741607,0.6593917,11
0.46960288,0.45809668,12
0.52854586,0.38889775,13
0.5464733,0.36853716,14
0.48036328,0.659071,15
0.63354546,0.43715352,16
0.51599014,0.4733636,17
0.44309986,0.5560038,18
0.54361457,0.38762575,19
0.5389855,0.4805676,20
0.5721911,0.53704286,21
0.57322264,0.42921352,22
0.69627094,0.39929736,23
0.6280214,0.67607325,24
0.51547456,0.45898524,25
0.6503775,0.44840848,26
0.691223,0.43425128,27
0.59200734,0.5502033,28
0.70279145,0.5504256,29
0.35067332,0.5435287,30
0.3914228,0.54266316,31
0.74398303,0.52993053,32
0.35766155,0.51836693,33
0.52624756,0.57564104,34
0.5370406,0.41806284,35
0.34806213,0.59066784,36
0.31298792,0.66863924,37
0.38769788,0.6771292,38
0.51290524,0.49119604,39
0.7040453,0.5806629,40
0.431926,0.45279583,41
0.5316138,0.47316498,42
0.73904455,0.3779714,43
0.68455577,0.6196113,44
0.6564901,0.47153187,45
0.54042214,0.58307123,46
0.29659548,0.35662016,47
0.41235334,0.5736996,48
0.47073054,0.5271931,49
0.5258008,0.55681413,50
0.40185288,0.35760975,51
0.53064764,0.48071378,52
0.49253085,0.46025726,53
0.5496088,0.42346644,54
0.40963084,0.3906447,55
0.51142836,0.50011325,56
0.29466897,0.53778857,57
0.66791934,0.38960952,58
0.6962957,0.45707917,59
0.6846906,0.4669221,60
0.49813083,0.5614193,61
0.5404767,0.6732955,62
0.5992784,0.53739077,63
0.37545022,0.521958,64
0.62892437,0.49587727,65
0.5149815,0.3650092,66
0.6594956,0.64299965,67
0.44172812,0.4972355,68
0.65784556,0.71271914,69
0.32281786,0.6034973,70
0.4106416,0.6141074,71
0.66453093,0.34495455,72
0.5444098,0.6990688,73
0.42714834,0.46459797,74
0.4322222,0.6669831,75
0.5668073,0.6736386,76
0.3506186,0.28374875,77
0.6338025,0.43968308,78
0.32169068,0.5259297,79
0.5441737,0.47827563,80
0.53595084,0.55379885,81
0.5033049,0.5109599,82
0.41690567,0.4022489,83
0.32324702,0.46452266,84
0.49871472,0.6183218,85
0.5517998,0.31436777,86
0.4876746,0.33839586,87
0.37146673,0.448268,88
0.38660643,0.41421852,89
0.50083965,0.545248,90
0.45837575,0.636512,91
0.5154892,0.72847855,92
0.5156324,0.37607884,93
0.5715965,0.5793828,94
0.5107256,0.40317747,95
0.5526852,0.46066454,96
0.67331344,0.6983396,97
0.65664333,0.48353258,98
0.703927,0.5722318,99
0.54236513,0.6401567,100
0.45499375,0.33253622,101
0.3495918,0.5287959,102
0.4689014,0.26226467,103
0.44857696,0.4385742,104
0.4015938,0.46699688,105
0.46754912,0.39768434,106
0.5218526,0.42940482,107
0.538299,0.5832355,108
0.47083324,0.32836518,109
0.45806658,0.2815376,110
0.5468728,0.36914688,111
0.7230134,0.52242947,112
0.65261126,0.48197466,113
0.39333352,0.38016313,114
0.6286769,0.53161967,115
0.5231344,0.46183574,116
0.5983073,0.5904725,117
0.5188332,0.41917217,118
0.52260035,0.443881,119
0.5344079,0.6411749,120
0.46940842,0.6549029,121
0.56544757,0.69440943,122
0.45148873,0.43541536,123
0.5287384,0.5245092,124
0.4639742,0.46506876,125
0.4347543,0.52913463,126
0.39556435,0.6321891,127
0.5083086,0.43091547,128
0.5683148,0.6320312,129
0.62342685,0.38303417,130
0.29832324,0.3543335,131
0.5529351,0.3572619,132
0.50151604,0.4993118,133
0.6380785,0.7262947,134
0.6231244,0.45955637,135
0.27946976,0.6543964,136
0.36555445,0.36095226,137
0.52674013,0.31578693,138
0.3220623,0.33825353,139
0.43286955,0.31092042,140
0.42139643,0.35673505,141
0.4756218,0.54349136,142
0.47428983,0.51664084,143
0.47352767,0.5943679,144
0.5879102,0.6567084,145
0.50200075,0.48354793,146
0.54544294,0.5246886,147
0.6257299,0.37002116,148
0.53652406,0.32371032,149
0.29119325,0.37473845,150
0.50481963,0.4526802,151
0.7029474,0.35684836,152
0.4221904,0.4311598,153
0.67080176,0.4977719,154
0.44149467,0.39191997,155
0.39693114,0.7468051,156
0.3678124,0.6374887,157
0.6177698,0.55707186,158
0.42562023,0.5369785,159
0.5825084,0.5573815,160
0.57108223,0.7018057,161
0.4605697,0.58623636,162
0.5150755,0.297634,163
0.30029187,0.73277867,164
0.4426789,0.4279149,165
0.36360177,0.6503147,166
0.4941886,0.35882932,167
0.5344499,0.47484258,168
0.540281,0.48984727,169
0.5177723,0.4910404,170
0.6509847,0.674598,171
0.4445491,0.50505054,172
0.33942977,0.54147404,173
0.3389762,0.5317655,174
0.45891798,0.48088157,175
0.6850513,0.30449298,176
0.6471992,0.4745912,177
0.56798095,0.37347865,178
0.40542734,0.43665835,179
0.4892545,0.5595374,180
0.4929734,0.6586289,181
0.40634257,0.49393082,182
0.4956256,0.5919271,183
0.57574147,0.38571995,184
0.27550474,0.3882288,185
0.3992719,0.5819432,186
0.7429424,0.5583199,187
0.31440675,0.528106,188
0.6499352,0.5614958,189
0.3783865,0.7073245,190
0.5421872,0.49346328,191
0.41582054,0.33862856,192
0.4175987,0.5321894,193
0.4401205,0.5308026,194
0.4494271,0.37263086,195
0.5893219,0.36121082,196
0.51392496,0.5535142,197
0.5630277,0.65894693,198
0.63236225,0.59820056,199
0.60477525,0.44682482,200
0.36963022,0.3609602,201
0.4922393,0.36696017,202
0.6016925,0.7048807,203
0.41324916,0.29779315,204
0.35047543,0.68892395,205
0.424882,0.6861165,206
0.25045937,0.4796119,207
0.47833878,0.52765083,208
0.3611237,0.55368084,209
0.34269112,0.5793408,210
0.70515054,0.5160568,211
0.4244359,0.5165778,212
0.5493325,0.5634511,213
0.43660903,0.4280952,214
0.34753406,0.49238867,215
0.4698573,0.3292523,216
0.42517647,0.61401176,217
0.33408052,0.4983128,218
0.7198278,0.54889953,219
0.54431903,0.42178163,220
0.64644873,0.5386385,221
0.3507734,0.46996942,222
0.4375039,0.36377138,223
0.43649793,0.42558876,224
0.48739436,0.41708487,225
0.70289296,0.31079692,226
0.47735706,0.40615404,227
0.40453392,0.5702538,228
0.43650937,0.32257771,229
0.41347766,0.28417882,230
0.57565963,0.6619807,231
0.41003448,0.29094696,232
0.54458684,0.60326517,233
0.508614,0.4072752,234
0.63851035,0.32193512,235
0.3207038,0.47371238,236
0.519714,0.41307378,237
0.3752244,0.43269297,238
0.39547947,0.5001274,239
0.5418712,0.5133956,240
0.65863615,0.41654104,241
0.582424,0.35074255,242
0.3483398,0.52774674,243
0.5587042,0.5148749,244
0.66252387,0.5698606,245
0.686723,0.6525557,246
0.5985579,0.43521696,247
0.5046906,0.5469239,248
0.47985104,0.39670163,249
0.51586616,0.39904782,250
0.5384684,0.59698844,251
0.5433943,0.52488375,252
0.7065278,0.58127296,253
0.6135595,0.5028883,254
0.59728,0.5582614,255
0.34965187,0.36660776,256
0.6043736,0.49275863,257
0.5223134,0.486879,258
0.4016383,0.35814553,259
0.5867389,0.6502846,260
0.5118399,0.42859757,261
0.5624576,0.6142417,262
0.6551629,0.65897655,263
0.38557938,0.5311634,264
0.38983697,0.30908063,265
0.5358772,0.559002,266
0.4408415,0.49961975,267
0.5700104,0.515367,268
0.53140414,0.45837164,269
0.3907898,0.57576627,270
0.6137586,0.44899052,271
0.40553403,0.531477,272
0.46544987,0.57039547,273
0.69541794,0.5416782,274
0.33140004,0.6098715,275
0.44602615,0.6962657,276
0.44547498,0.30088347,277
0.4568462,0.40644014,278
0.5095293,0.46629286,279
0.5199554,0.5193445,280
0.45615017,0.53983235,281
0.39195532,0.35052478,282
0.42227346,0.5461172,283
0.49458328,0.47199145,284
0.5291122,0.5797561,285
0.5014466,0.61347926,286
0.43398327,0.40827546,287
0.550821,0.44584823,288
0.51471233,0.5862651,289
0.6599709,0.5580603,290
0.46915373,0.42750204,291
0.6591004,0.48156288,292
0.58635664,0.4618724,293
0.5641676,0.72162735,294
0.60661715,0.6125182,295
0.40052468,0.5382513,296
0.32348543,0.5636566,297
0.47645476,0.35964197,298
0.6793721,0.52537584,299
0.64055127,0.34222773,300
0.5149326,0.43096602,301
0.66245884,0.36456,302
0.5921954,0.49171346,303
0.3418166,0.50326926,304
0.48597845,0.56182,305
0.71158457,0.44330588,306
0.5237444,0.69860184,307
0.61745095,0.62432057,308
0.5143428,0.5788383,309
0.49496344,0.49353462,310
0.28225303,0.52993524,311
0.37117916,0.7374089,312
0.6569121,0.31689656,313
0.5908401,0.74091756,314
0.4200012,0.562661,315
0.364608,0.58509624,316
0.45153186,0.38390923,317
0.39936596,0.5454024,318
0.36813426,0.54128134,319
0.5451383,0.46668825,320
0.62613,0.48037076,321
0.4511733,0.7242209,322
0.5671167,0.29348007,323
0.446882,0.551368,324
0.48961914,0.6109871,325
0.4799907,0.392404,326
0.55267596,0.53060806,327
0.5109743,0.5851469,328
0.4773588,0.5999492,329
0.6229793,0.595005,330
0.6257969,0.52429587,331
0.30852678,0.69781375,332
0.42346942,0.6501998,333
0.6384955,0.44720098,334
0.39186096,0.52427953,335
0.35084674,0.71122503,336
0.42969793,0.41024265,337
0.54036504,0.43346393,338
0.61858547,0.67271346,339
0.5757672,0.34044653,340
0.50024045,0.4884614,341
0.557981,0.3566683,342
0.40556473,0.5971123,343
0.587283,0.4820174,344
0.6060189,0.49819407,345
0.5967395,0.30018073,346
0.68157494,0.50868976,347
0.28118455,0.6808593,348
0.40216696,0.58218336,349
0.4620284,0.5581828,350
0.5765008,0.47750738,351
0.5241172,0.46878093,352
0.39300877,0.29984146,353
0.41290268,0.64509416,354
0.5226843,0.37455535,355
0.49000156,0.34602058,356
0.4525043,0.49249017,357
0.4066866,0.64179265,358
0.6847802,0.7404058,359
0.36401308,0.3096636,360
0.65251255,0.6079396,361
0.31485623,0.5183216,362
0.43926853,0.38868555,363
0.7458906,0.73051465,364
0.5168737,0.2671582,365
0.54146105,0.61675256,366
0.38605198,0.2603203,367
0.54525024,0.4416498,368
0.5380796,0.4063987,369
0.56332403,0.39440477,370
0.32041013,0.3975773,371
0.51493067,0.25621337,372
0.5511124,0.48601598,373
0.5660349,0.56528425,374
0.33427715,0.42196557,375
0.48040935,0.36909735,376
0.6511071,0.6057946,377
0.446997,0.38806096,378
0.38475823,0.56045496,379
0.6351767,0.538068,380
0.4616373,0.362509,381
0.3242547,0.5046071,382
0.5596045,0.534273,383
0.53363526,0.25531256,384
0.4523738,0.57760847,385
0.51192963,0.5070162,386
0.4123348,0.5016597,387
0.5858755,0.52833533,388
0.26865333,0.47219068,389
0.27337664,0.4891286,390
0.57196915,0.5446085,391
0.557009,0.44928974,392
0.6231816,0.4458655,393
0.56640494,0.45481008,394
0.6508188,0.27529556,395
0.38778138,0.7471837,396
0.34813353,0.7427105,397
0.7043288,0.60971427,398
0.56180084,0.65180504,399
