0.6115167148879767,0
0.04836481659610092,1
0.0011359641399926884,2
0.13474327565386002,3
0.21637890234990667,4
0.06832372985085396,5
0.018620696217653523,6
0.013838744909560668,7
0.03091159853521663,8
0.0012252479139126086,9
0.12427405154403395,10
0.004040386704741872,11
0.09058011714594492,12
0.24819179809469916,13
0.10900898656063862,14
0.0038897608584929156,15
0.00015587906024143114,16
0.009692897399617251,17
3.8325040466608386e-05,18
6.181976635826393e-05,19
0.000126741172046084,20
0.04391593343828776,21
0.05940768111385413,22
0.004672425527925103,23
0.423095815190828,24
0.22994473169636673,25
1.988350500171731e-08,26
0.048399246974272205,27
3.241739765222867e-05,28
0.07619137625917073,29
0.032634066117117395,30
0.4586801934162602,31
0.029708896070689442,32
0.026833207958327897,33
0.002684881636252196,34
0.38990679702367165,35
0.04230753535199359,36
8.023300487728257e-05,37
0.025441547159652547,38
0.01528914990415242,39
0.22534850516407826,40
0.018009682208577755,41
0.9504491497588524,42
0.05519700362133056,43
0.000990682568909538,44
0.007106069668778577,45
0.04402233743398189,46
0.0012722092226578148,47
0.046408526130963995,48
0.4278866831523103,49
0.31037814821310533,50
0.048366190264862524,51
0.015394693075908905,52
0.00023463209606721728,53
0.00965343870731601,54
0.03811931807524522,55
0.173207453649275,56
0.0038156113811918875,57
0.6922388449144148,58
0.037875581059324,59
0.011095518100142783,60
0.0444964820119835,61
0.00371755113119269,62
0.007224295803644161,63
0.013458230711906985,64
0.011032111363349624,65
0.18202264919801855,66
0.07115270082636767,67
0.2493085471286182,68
0.18024916824581694,69
0.16156031493749154,70
0.07553029216204105,71
0.00958914819676104,72
0.06731548808354483,73
0.0030376004564945935,74
3.318781040561981e-05,75
0.29653680459315684,76
9.964519512387645e-05,77
0.059301692629074775,78
0.16172587219471599,79
0.013404870144599592,80
0.03319326492078894,81
0.027537189597591532,82
0.012211748442212936,83
0.12564952742612492,84
0.06525816927342785,85
0.9256735048086545,86
0.09367257936630839,87
0.050355256049538416,88
0.014220290643970958,89
