0.46967614,0.5477658,1
0.5497962,0.32904798,2
0.60761696,0.28664547,3
0.6476022,0.43934336,4
0.4674547,0.59578604,5
0.62764525,0.38210157,6
0.63058406,0.5531489,7
0.34106302,0.6083093,8
0.36263213,0.45578274,9
0.539353,0.5879415,10
0.46188775,0.43723896,11
0.51225406,0.48194832,12
0.58706677,0.4094453,13
0.5657178,0.44265097,14
0.40700257,0.5801356,15
0.56089383,0.43463546,16
0.60357803,0.6043356,17
0.6399616,0.70019555,18
0.5692136,0.53951055,19
0.44462407,0.6986392,20
0.5016913,0.3932262,21
0.6772344,0.6404402,22
0.7252389,0.45964605,23
0.6495653,0.38888875,24
0.4914151,0.4690171,25
0.7484052,0.529774,26
0.58834517,0.55238146,27
0.51332295,0.5596225,28
0.44717634,0.26790828,29
0.40185022,0.52833796,30
0.5988267,0.47509694,31
0.44507045,0.54838866,32
0.33898747,0.62011534,33
0.4685821,0.5355479,34
0.25247875,0.5774999,35
0.5479762,0.5327846,36
0.5127716,0.67913043,37
0.38086283,0.48835218,38
0.44737574,0.46345118,39
0.574961,0.5040312,40
0.4977973,0.43036044,41
0.3851765,0.6732739,42
0.4223186,0.5312545,43
0.6149957,0.66336656,44
0.4616083,0.46704817,45
0.2990991,0.4706448,46
0.47091615,0.52149034,47
0.45535624,0.4766244,48
0.5690719,0.31399167,49
0.4970771,0.33066222,50
0.5069332,0.63767827,51
0.4905604,0.4686747,52
0.5103344,0.43667313,53
0.6893725,0.5174506,54
0.5321934,0.43381798,55
0.42217377,0.58122236,56
0.6351741,0.5372401,57
0.4209919,0.3239554,58
0.584972,0.4762333,59
0.38305107,0.7439952,60
0.38842487,0.5049128,61
0.6980416,0.71288407,62
0.64597625,0.55217505,63
0.4567307,0.65717137,64
0.6591382,0.3987821,65
0.5184646,0.68788004,66
0.56263614,0.49524906,67
0.4356972,0.5117697,68
0.6741709,0.5193188,69
0.50787395,0.46283132,70
0.58675545,0.39367145,71
0.31378067,0.48836815,72
0.25532955,0.47815752,73
0.6704116,0.55178297,74
0.357814,0.57598174,75
0.5456797,0.60858727,76
0.42953157,0.56754416,77
0.5640952,0.40225524,78
0.48813376,0.6178581,79
0.5532475,0.47979358,80
0.3415221,0.48694953,81
0.55055296,0.4469589,82
0.51347023,0.53623766,83
0.5357455,0.56970435,84
0.35757974,0.37831756,85
0.5525695,0.5715376,86
0.5026308,0.62582827,87
0.5214144,0.5770242,88
0.5349339,0.59923434,89
0.54474473,0.34833318,90
0.5929072,0.50451285,91
0.6291567,0.32318956,92
0.36918616,0.7029158,93
0.46129027,0.26262593,94
0.5233543,0.6849134,95
0.40623152,0.70681185,96
0.6281144,0.6124934,97
0.47768125,0.60021335,98
0.28957927,0.38705397,99
0.5101592,0.65547496,100
0.3123535,0.36981156,101
0.38212815,0.7240411,102
0.35158068,0.32745832,103
0.45807838,0.4619431,104
0.43706873,0.58024406,105
0.33845812,0.4152198,106
0.40428907,0.6350628,107
0.39974132,0.46412563,108
0.53768367,0.62381655,109
0.662646,0.36397314,110
0.4070798,0.49023268,111
0.46270314,0.5693209,112
0.5236107,0.6794574,113
0.5506323,0.26385772,114
0.47014886,0.48292246,115
0.57605535,0.60078156,116
0.54927284,0.37444997,117
0.45052344,0.49968958,118
0.6194087,0.49902105,119
0.49985743,0.43490988,120
0.4056373,0.5174748,121
0.47138655,0.4084231,122
0.38445446,0.64504397,123
0.5613747,0.5010494,124
0.6519228,0.48790923,125
0.48674428,0.507594,126
0.3825906,0.5157199,127
0.6473545,0.52214307,128
0.56426775,0.47618583,129
0.52044696,0.44531563,130
0.40244335,0.5400803,131
0.5427492,0.4840142,132
0.70813245,0.3094613,133
0.42462283,0.3933904,134
0.60128045,0.5426493,135
0.6059926,0.60354036,136
0.38104177,0.73569185,137
0.5703634,0.3462233,138
0.56916237,0.35080713,139
0.51565605,0.63707805,140
0.7134219,0.34894276,141
0.56895596,0.42832553,142
0.4374756,0.57849544,143
0.6078792,0.4758939,144
0.42305714,0.50303185,145
0.5143526,0.28416687,146
0.46240872,0.5654616,147
0.4506848,0.30325305,148
0.51104593,0.5317778,149
0.43872407,0.6072618,150
0.38974375,0.5692873,151
0.60471934,0.40097022,152
0.3264201,0.4716635,153
0.6910912,0.2727105,154
0.5189951,0.49025774,155
0.5602604,0.45103428,156
0.54123265,0.5162629,157
0.62139916,0.54550934,158
0.42701614,0.51764655,159
0.65813315,0.29506,160
0.7188568,0.27684197,161
0.73310816,0.57617426,162
0.266625,0.43445644,163
0.72597504,0.50236607,164
0.7357613,0.28708714,165
0.54356635,0.52610195,166
0.39966905,0.63418573,167
0.40315765,0.5857042,168
0.5212313,0.48392835,169
0.36192492,0.6191159,170
0.34647605,0.5213361,171
0.3848117,0.47819126,172
0.5214768,0.57011175,173
0.5501791,0.42989758,174
0.46892774,0.36098486,175
0.35406417,0.39700198,176
0.6186114,0.6005234,177
0.36043116,0.5152335,178
0.5639057,0.39545372,179
0.4232013,0.40859908,180
0.40674728,0.28906888,181
0.58774555,0.65608335,182
0.72857547,0.553921,183
0.5346079,0.64513373,184
0.44541126,0.5006839,185
0.48312163,0.7490603,186
0.6163447,0.4648812,187
0.29008114,0.34744814,188
0.4030153,0.40285447,189
0.28131688,0.6518142,190
0.523875,0.42847145,191
0.5009893,0.35872513,192
0.6431583,0.6499366,193
0.66655445,0.27799916,194
0.55228317,0.5751639,195
0.60967886,0.45362177,196
0.4297155,0.5112527,197
0.2848007,0.50082666,198
0.44732225,0.62469447,199
0.40028393,0.4328488,200
0.56834114,0.586133,201
0.33939016,0.5800909,202
0.7058038,0.47189555,203
0.4615249,0.4762583,204
0.51171374,0.46366972,205
0.33301532,0.54409766,206
0.68765396,0.44411197,207
0.37518594,0.55487233,208
0.5689812,0.47032577,209
0.59674144,0.3877451,210
0.6047981,0.57069314,211
0.41472217,0.5153197,212
0.3474043,0.5374944,213
0.5499556,0.46911627,214
0.45154858,0.58368367,215
0.5910755,0.59098685,216
0.50134164,0.5664438,217
0.4988948,0.3592723,218
0.2549867,0.55169016,219
0.53895134,0.28908068,220
0.5765544,0.4558524,221
0.4021634,0.46825472,222
0.46427697,0.4102147,223
0.46751603,0.5025715,224
0.42923474,0.5549953,225
0.58185405,0.5025415,226
0.48642325,0.47671664,227
0.64176416,0.4236549,228
0.5794434,0.5238758,229
0.5071348,0.4697004,230
0.26535004,0.41275024,231
0.59264886,0.74039936,232
0.39628732,0.5199047,233
0.46296757,0.48369724,234
0.5120539,0.61219186,235
0.64707303,0.5050784,236
0.49960676,0.41311634,237
0.3414839,0.43526196,238
0.42007154,0.250096,239
0.43215472,0.31795365,240
0.39803538,0.41071683,241
0.6019764,0.63541234,242
0.5260447,0.6319972,243
0.41803518,0.5572346,244
0.49659228,0.5066259,245
0.41480336,0.67111254,246
0.671118,0.4731595,247
0.5610449,0.4032143,248
0.62927616,0.55776465,249
0.2560434,0.5370043,250
0.59045994,0.526533,251
0.3532376,0.5091409,252
0.36028343,0.48874113,253
0.49568045,0.63693523,254
0.47995925,0.5068911,255
0.58250797,0.521132,256
0.5101246,0.46338236,257
0.59206456,0.7325937,258
0.6713443,0.56602526,259
0.5289172,0.7079973,260
0.43763143,0.5023177,261
0.34393126,0.6101089,262
0.5090259,0.38103887,263
0.5401084,0.4288755,264
0.5168806,0.52479714,265
0.4419998,0.5079908,266
0.63148534,0.40874547,267
0.53152394,0.42649034,268
0.43109587,0.4954585,269
0.5606156,0.5218764,270
0.5028191,0.47971973,271
0.48541737,0.48912248,272
0.42744368,0.49143645,273
0.5959708,0.41270167,274
0.50926274,0.6677589,275
0.37819877,0.73933876,276
0.53547007,0.48889065,277
0.6175358,0.7122615,278
0.57537925,0.5514926,279
0.51736367,0.56959957,280
0.30915397,0.27870724,281
0.5350972,0.4593265,282
0.44828594,0.37044612,283
0.38636726,0.5542586,284
0.62374157,0.32873595,285
0.47244355,0.47019488,286
0.5099235,0.5767147,287
0.6601003,0.7300439,288
0.51670545,0.47616252,289
0.55887294,0.6993817,290
0.4673578,0.3807616,291
0.487424,0.43469733,292
0.58818513,0.4424907,293
0.46308634,0.40111992,294
0.33167547,0.6709666,295
0.50768656,0.38975796,296
0.42227364,0.32300544,297
0.33880025,0.5030994,298
0.3698752,0.6706807,299
0.52071565,0.44861606,300
0.35394028,0.5949414,301
0.6236395,0.54075664,302
0.6546618,0.36057454,303
0.5458279,0.4567955,304
0.43092155,0.6062037,305
0.6146411,0.7453101,306
0.38725474,0.35110632,307
0.47546723,0.3790976,308
0.6345121,0.6076184,309
0.44234008,0.40570325,310
0.52788126,0.64369845,311
0.63422424,0.6120657,312
0.4955697,0.71057975,313
0.25059044,0.60684144,314
0.60325855,0.63291395,315
0.47676742,0.41029313,316
0.64838976,0.5999297,317
0.4267716,0.3586696,318
0.6340911,0.50106204,319
0.5121546,0.5709827,320
0.51612926,0.49247074,321
0.6034056,0.56717527,322
0.47643,0.51820874,323
0.64483523,0.6214048,324
0.63283163,0.43406793,325
0.52400607,0.3492481,326
0.5570775,0.73397815,327
0.38741225,0.36906755,328
0.45513332,0.53740406,329
0.63302994,0.6653659,330
0.4198758,0.42904907,331
0.46961403,0.4421531,332
0.41236278,0.4252085,333
0.3362562,0.525491,334
0.51846933,0.33072537,335
0.4553259,0.52621657,336
0.5592888,0.42170304,337
0.55016166,0.38981116,338
0.55759025,0.25243524,339
0.5539114,0.46878994,340
0.33520257,0.5059716,341
0.5716337,0.57000715,342
0.32078832,0.36479747,343
0.40862817,0.5724945,344
0.61805165,0.50137186,345
0.64423823,0.4306858,346
0.44683647,0.5643731,347
0.68469954,0.5567544,348
0.74404,0.36485696,349
0.5102479,0.47745952,350
0.48215958,0.45423543,351
0.53873765,0.5997897,352
0.32903934,0.5382395,353
0.6994921,0.5824016,354
0.51677257,0.61646783,355
0.5758128,0.4624783,356
0.57227355,0.40521806,357
0.56999195,0.5502269,358
0.33014938,0.70482415,359
0.6079364,0.47498855,360
0.45044446,0.42977875,361
0.5569387,0.59771556,362
0.5150641,0.38512596,363
0.3758261,0.57027626,364
0.43658936,0.44661498,365
0.5067372,0.5483279,366
0.4224603,0.43531436,367
0.5472712,0.522356,368
0.51182616,0.5115799,369
0.42459953,0.4919442,370
0.3368163,0.38597542,371
0.3375212,0.47272706,372
0.69042134,0.32994318,373
0.30408332,0.37528437,374
0.42373234,0.36083794,375
0.45850882,0.60064715,376
0.5240374,0.2556414,377
0.4660158,0.7455878,378
0.2739793,0.5300288,379
0.5497985,0.456935,380
0.5217569,0.6370528,381
0.53781307,0.39738,382
0.37018853,0.31352067,383
0.35145473,0.5113363,384
0.51895624,0.5851011,385
0.43108252,0.5084692,386
0.38058087,0.50741804,387
0.4361299,0.51679343,388
0.37388664,0.31422073,389
0.4765435,0.37956047,390
0.70808387,0.34630924,391
0.42886975,0.3148007,392
0.45807153,0.43960878,393
0.61410964,0.6037071,394
0.5745216,0.5709578,395
0.60080975,0.6140721,396
0.28141224,0.4384669,397
0.3673402,0.54415613,398
0.52313125,0.5436438,399
0.35172877,0.51023805,400
0.65425956,0.5246489,401
0.47361353,0.528571,402
0.32341713,0.71680677,403
0.5731119,0.43964714,404
0.54334944,0.5553532,405
0.32687122,0.5674725,406
0.3177938,0.54563,407
0.6071063,0.59224033,408
0.5483417,0.52288735,409
0.64070034,0.49110633,410
0.33257282,0.25810885,411
0.67005897,0.51090485,412
0.38459063,0.5217363,413
0.42818725,0.31993917,414
0.45901752,0.58288705,415
0.37092936,0.5926429,416
0.4490146,0.41216844,417
0.57534796,0.59075326,418
0.525535,0.6290524,419
0.38468874,0.55766785,420
0.61934656,0.43146217,421
0.5095267,0.37386385,422
0.43870464,0.64291763,423
0.54935956,0.5086022,424
0.62790036,0.48019418,425
0.4798784,0.61738884,426
0.5046917,0.34506953,427
0.52854985,0.4250684,428
0.620752,0.3976388,429
0.543484,0.62964004,430
0.5781826,0.6739336,431
0.58876956,0.41392493,432
0.38557288,0.30942243,433
0.54539925,0.44179356,434
0.4476392,0.43511668,435
0.5969929,0.6686584,436
0.5827783,0.4126034,437
0.34016055,0.39780194,438
0.49939516,0.40128678,439
0.5108768,0.52627647,440
0.6620362,0.5272388,441
0.5658763,0.54691535,442
0.601003,0.5179244,443
0.41637132,0.43084335,444
0.484918,0.6233136,445
0.58247215,0.38552186,446
0.48060367,0.5389686,447
0.42830133,0.25692135,448
0.41271144,0.5186074,449
0.46613955,0.30525762,450
0.50849473,0.45150912,451
0.66737366,0.4700796,452
0.4160357,0.54146475,453
0.34286064,0.3807321,454
0.4962308,0.31167608,455
0.51552796,0.63267845,456
0.41871715,0.5484847,457
0.5721914,0.3517593,458
0.50897974,0.48691273,459
0.47790188,0.59216607,460
0.62315345,0.31265956,461
0.512996,0.45285454,462
0.6223824,0.5321932,463
0.37475497,0.45058823,464
0.5131763,0.3742888,465
0.29799342,0.31107908,466
0.5895554,0.64943874,467
0.5859668,0.46133074,468
0.41598865,0.69831294,469
0.4365988,0.5717788,470
0.50028354,0.45269048,471
0.48372775,0.57816666,472
0.46096265,0.5840235,473
0.48924962,0.5385426,474
0.6271876,0.67926675,475
0.36836538,0.7169784,476
0.62580836,0.46632254,477
0.5043377,0.41202298,478
0.25170416,0.43484408,479
0.37804982,0.5327346,480
0.505412,0.4424881,481
0.48616284,0.40761438,482
0.50152856,0.55179507,483
0.36101723,0.33444685,484
0.6965975,0.59517205,485
0.40619528,0.529398,486
0.31627685,0.7097478,487
0.5951582,0.48913866,488
0.33721536,0.55169064,489
0.42374113,0.43379697,490
0.58318037,0.52113765,491
0.53950065,0.2944145,492
0.37621397,0.50312096,493
0.59322774,0.47959456,494
0.435489,0.476174,495
0.5814194,0.5378568,496
0.45944026,0.44150355,497
0.5624223,0.5959489,498
0.7190263,0.6511901,499
0.28571242,0.56670076,500
0.4401348,0.3126639,501
0.51525706,0.43108273,502
0.4741984,0.5917118,503
0.6135938,0.46396208,504
0.44576707,0.372409,505
0.64774936,0.53661966,506
0.5747128,0.42307508,507
0.51537323,0.5255492,508
0.47847182,0.33339795,509
0.53360796,0.38263023,510
0.4103856,0.5325457,511
0.61443937,0.55220914,512
0.35653394,0.48826164,513
0.4281823,0.45392027,514
0.5388253,0.45881465,515
0.46040702,0.4625513,516
0.36840963,0.4372598,517
0.46603075,0.62840295,518
0.3707469,0.49081832,519
0.56721026,0.59519625,520
0.7398484,0.49753827,521
0.38793993,0.45919406,522
0.46553168,0.43696213,523
0.56973046,0.49229288,524
0.46161115,0.53665566,525
0.5144263,0.40262723,526
0.41774696,0.5031915,527
0.6586631,0.4740543,528
0.35985366,0.5159778,529
0.44713065,0.47245964,530
0.60741496,0.48067367,531
0.32858193,0.43784416,532
0.3968932,0.45728418,533
0.5601871,0.5772608,534
0.7212272,0.34956282,535
0.50767475,0.4561956,536
0.72912425,0.26216012,537
0.48721585,0.36913955,538
0.48959932,0.43625224,539
0.42486346,0.5311677,540
0.47850227,0.6418894,541
0.5008427,0.28616506,542
0.3993956,0.5734805,543
0.4223956,0.70163167,544
0.3984243,0.6316705,545
0.70247316,0.40035945,546
0.27050233,0.41706827,547
0.50264907,0.47856548,548
0.41275495,0.41345394,549
0.49532387,0.5174334,550
0.5052068,0.48523086,551
0.3902583,0.4491726,552
0.5889362,0.39948192,553
0.40917137,0.5002791,554
0.3412708,0.5274376,555
0.5172977,0.5801031,556
0.57317305,0.6047023,557
0.558041,0.42674673,558
0.43423212,0.6313688,559
0.27601182,0.6707969,560
0.6348162,0.2907234,561
0.59021825,0.38628215,562
0.65581536,0.61497736,563
0.49721682,0.53646624,564
0.6061729,0.5468026,565
0.7320596,0.5867544,566
0.7436638,0.44842932,567
0.5454198,0.5760563,568
0.26918322,0.3758936,569
0.39819604,0.40083125,570
0.2545148,0.39270967,571
0.528866,0.5642169,572
0.38323197,0.32897803,573
0.53713006,0.52571917,574
0.6707661,0.54939735,575
0.41731197,0.2891218,576
0.48004428,0.36763313,577
0.4292459,0.71709555,578
0.36655644,0.38622814,579
0.3354656,0.6523324,580
0.39321542,0.39301252,581
0.3300343,0.6480014,582
0.5733556,0.6938215,583
0.30645084,0.4890238,584
0.4478225,0.5628086,585
0.5153605,0.44666404,586
0.4558323,0.68604004,587
0.5750458,0.53804517,588
0.33542633,0.5749938,589
0.5545652,0.53184026,590
0.49503115,0.46703368,591
0.4213482,0.51164746,592
0.60073346,0.7159609,593
0.4285705,0.46517825,594
0.5231165,0.63538,595
0.65035653,0.55531645,596
0.6193197,0.51579964,597
0.2509907,0.44810793,598
0.3595596,0.5006151,599
0.6518751,0.4937219,600
0.49800372,0.7284867,601
0.53043485,0.63403136,602
0.63482714,0.52274114,603
0.6074467,0.5880947,604
0.72431135,0.41129494,605
0.62622416,0.57706755,606
0.35771734,0.63765633,607
0.48629543,0.40549088,608
0.56215984,0.5489263,609
0.41874373,0.46968237,610
0.6284081,0.7311838,611
0.3617354,0.43770275,612
0.5127798,0.34887397,613
0.54078484,0.63579583,614
0.6823755,0.45345563,615
0.7264268,0.65260005,616
0.25015733,0.6043993,617
0.3858052,0.5509387,618
0.3622476,0.7201209,619
0.59886503,0.55374753,620
0.50633144,0.61123896,621
0.58542424,0.50753057,622
0.6786814,0.3834393,623
0.44001326,0.40100142,624
0.58178127,0.6431416,625
0.43384326,0.60616136,626
0.34200567,0.62937033,627
0.55347097,0.68962145,628
0.348065,0.5545945,629
0.44688222,0.49293718,630
0.6492912,0.39940435,631
0.6109953,0.58533406,632
0.44429198,0.30099005,633
0.5297089,0.7302065,634
0.6642709,0.5329512,635
0.44495025,0.5687439,636
0.52803206,0.5042281,637
0.44363558,0.47397143,638
0.6815118,0.34566286,639
0.47818345,0.49694717,640
0.61853284,0.7247049,641
0.44918597,0.48522073,642
0.342925,0.6478777,643
0.49864346,0.38668203,644
0.70483696,0.4103494,645
0.4258245,0.5141958,646
0.61701006,0.5891261,647
0.5669837,0.6963571,648
0.6013097,0.67057043,649
0.51765263,0.438819,650
0.44253466,0.46370226,651
0.57029074,0.41599208,652
0.4920169,0.51723003,653
0.5136573,0.62631804,654
0.6924325,0.40543243,655
0.4976678,0.6056177,656
0.527768,0.7459348,657
0.55456555,0.35605353,658
0.6056788,0.7087481,659
0.39398044,0.5068145,660
0.5616251,0.6669651,661
0.63981676,0.49728224,662
0.37383863,0.3011713,663
0.463123,0.44652256,664
0.5739478,0.5889327,665
0.3208096,0.45163888,666
0.5186965,0.47556892,667
0.5252153,0.33149728,668
