0.5240561,0.5226257,1
0.48130316,0.71236455,2
0.25921178,0.4730527,3
0.540438,0.61599153,4
0.45921844,0.50988567,5
0.401839,0.44667768,6
0.45263502,0.61486375,7
0.45532918,0.47712955,8
0.62363476,0.6655017,9
0.42930096,0.53936434,10
0.45970586,0.4622216,11
0.32586515,0.4322607,12
0.59719086,0.49306667,13
0.4095059,0.5833895,14
0.4845585,0.37759838,15
0.61173356,0.4985968,16
0.57011276,0.356749,17
0.48654324,0.40140206,18
0.5549841,0.3225444,19
0.680382,0.73677725,20
0.5010665,0.52403295,21
0.32885844,0.59317863,22
0.45765796,0.3719679,23
0.467973,0.6214534,24
0.49280214,0.431135,25
0.7202139,0.3322295,26
0.4829932,0.72283375,27
0.42372292,0.45875937,28
0.6589415,0.32585707,29
0.5160956,0.5329831,30
0.37859043,0.6785052,31
0.572061,0.51098377,32
0.42955893,0.5211371,33
0.4164645,0.6756281,34
0.5653231,0.57578367,35
0.4888873,0.6251612,36
0.3528691,0.5639014,37
0.46207553,0.44668594,38
0.46250358,0.3393858,39
0.46633336,0.33535832,40
0.41769677,0.50941145,41
0.5160764,0.37751985,42
0.581971,0.47010952,43
0.49874723,0.42503664,44
0.6126213,0.45192105,45
0.69924223,0.647226,46
0.4987572,0.39660433,47
0.35355943,0.2846706,48
0.49666256,0.40567672,49
0.47380212,0.6744622,50
0.43324688,0.6089629,51
0.6573197,0.40264502,52
0.38092595,0.2944271,53
0.49920326,0.4664129,54
0.49378026,0.6740856,55
0.26819375,0.593282,56
0.35579598,0.52822876,57
0.31383723,0.42100352,58
0.5032676,0.48382932,59
0.7247751,0.317514,60
0.48518655,0.63073474,61
0.55461574,0.3549794,62
0.42271528,0.41554433,63
0.49718815,0.60100657,64
0.62269825,0.6511048,65
0.5519958,0.27544188,66
0.6309943,0.5306165,67
0.46020675,0.38891697,68
0.47600973,0.44496983,69
0.51368976,0.31075943,70
0.6898712,0.5460767,71
0.39900655,0.4180728,72
0.55323476,0.27166674,73
0.5168124,0.6239234,74
0.50863373,0.44148242,75
0.39871365,0.45775303,76
0.6263194,0.5209399,77
0.4542525,0.53879505,78
0.7086868,0.50057644,79
0.4498964,0.5393406,80
0.5563794,0.57647175,81
0.67343503,0.4739386,82
0.5963487,0.44499242,83
0.5800607,0.46404424,84
0.61269087,0.66274697,85
0.3086031,0.6284612,86
0.5529205,0.6311294,87
0.59383816,0.4358325,88
0.50048846,0.45535734,89
