0.31629908,1.4800672625011631e-05,0
0.7269616,0.004563181019227041,1
0.39109677,0.809059619226439,2
0.2867862,0.0001544510105209797,3
0.4415114,0.23339788429567102,4
0.33710176,0.000845250579442531,5
0.47623658,9.381456095505794e-07,6
0.57073677,0.5741918902543591,7
0.7321867,0.682828730378126,8
0.62114465,0.24376117983851125,9
0.33738983,7.760048227539389e-05,10
0.18475619,0.21532858411237105,11
0.6822397,0.019879447364250707,12
0.80617017,0.5273965875471861,13
0.7349158,0.2269363138994098,14
0.677475,0.0002929601885265347,15
0.5975181,2.77506026787132e-16,16
0.7763815,0.045260109780817154,17
0.6401929,0.005306825334231146,18
0.4893279,0.0019071651791737392,19
0.5966315,0.1264285493526354,20
0.6722102,0.00021630559913859298,21
0.5821677,2.2427571287077246e-05,22
0.55975187,0.011400420512464121,23
0.44823402,0.022472337664021267,24
0.41007063,0.24072319130753678,25
0.3402745,0.1238585320892996,26
0.6727976,0.00021569273514543622,27
0.77326095,0.031732562733957075,28
0.4675064,2.3612719343422373e-05,29
0.4924,5.431805916221663e-05,30
0.5470928,0.04364819842994567,31
0.16335139,2.2479271721937434e-05,32
0.057972223,0.00015561487999913128,33
0.7563072,0.2876648962559881,34
0.9734596,0.0018023374035675596,35
0.58958924,0.03206633140086875,36
0.4429544,0.4115784453135819,37
0.63996387,0.15022719670923193,38
0.33418053,4.369573563668347e-09,39
0.7522111,0.09489688779545422,40
0.5203725,0.0013244044876877287,41
0.1442292,0.0010393831745719216,42
0.26747698,0.14715034949568592,43
0.24653426,0.0011012208401127142,44
0.35267815,0.02879400995810943,45
0.79826635,0.0012282176330553848,46
0.77629155,0.12378096907335226,47
0.7758143,0.008186959975602887,48
0.40988284,0.024936178962273275,49
0.7411076,0.04587149013306918,50
0.60375017,2.054256815872207e-06,51
0.5483534,0.00036143578867682286,52
0.21263728,7.9264387545209e-05,53
0.1380696,0.18834006266201608,54
0.7919054,0.6575360121772437,55
0.27337453,0.7233845913893809,56
0.50024295,0.00031341408445632933,57
0.2559899,0.0003525985389249822,58
0.1958692,0.18465702414341592,59
0.49241862,0.1502190616790083,60
0.85468566,1.9032087308662796e-06,61
0.24634296,0.003635043950422524,62
0.09016296,0.011587851625330428,63
0.4967886,0.000960854290821939,64
0.7245939,0.00028763175658427185,65
0.6850537,9.600424635891003e-07,66
0.36275077,0.14134366014563013,67
0.41004393,0.002009818377765829,68
0.29156232,0.18062524517901238,69
0.18330213,0.007318578067842443,70
0.3928596,0.032453560807322465,71
0.5748864,0.03329549084748126,72
0.58598125,0.06692428601104697,73
0.34617877,0.023579645672684904,74
0.4855791,0.011248645173603215,75
0.6496382,0.0025455403622197206,76
0.63388187,6.882272223990383e-06,77
0.43233028,0.010317610773210773,78
0.10349938,0.09361876295669516,79
0.6310187,0.014472635904737999,80
0.7521631,0.0008069679988561465,81
0.22217208,0.00657075567366324,82
0.7964903,0.08464618451579867,83
0.41568577,0.014122064867781186,84
0.20817596,3.395813739528218e-05,85
0.81076956,4.6334176372445634e-05,86
0.37307423,0.05915736346077292,87
0.41367477,0.1574905110328803,88
0.8507153,0.010145132046895822,89
0.98907655,8.533535923722514e-06,90
0.6258538,0.34334573558904846,91
0.30904192,0.005167029003797416,92
0.43561688,0.005714217466342531,93
0.22742096,0.0005552812115091652,94
0.16417292,4.1380244286531745e-05,95
0.53288424,4.17162342465375e-06,96
0.48675156,0.011099662130388013,97
0.6879157,0.03542446616519865,98
0.54483855,0.02000975080416777,99
0.753391,2.1410559272124167e-05,100
0.3897531,0.05358060866945366,101
0.13906837,0.0001709022294990371,102
0.63080865,0.2618305786881328,103
0.44450176,2.6811895687335557e-05,104
0.28626788,0.0013649259345983739,105
0.350815,5.5484114954921685e-06,106
0.1081883,0.07810585845725278,107
0.36789483,0.04434522305769862,108
0.9499594,0.0026227240227640405,109
0.5893588,0.08161987523538983,110
0.61847967,0.0006283071329565349,111
0.8542049,4.2790364149099535e-05,112
0.25682816,0.020471170811081674,113
0.42710292,0.09406999875851925,114
0.63000154,0.0018261040411556083,115
0.7444699,0.000357564098864579,116
0.8896829,0.01462217740319375,117
0.45610014,0.00043049581241809886,118
0.2649988,0.1536555234513501,119
0.5075662,0.004713412210236465,120
0.4039811,0.05938022685276993,121
0.08317244,2.2261235044283057e-05,122
0.4926364,0.003926207203741256,123
0.49637732,4.2180462168977145e-07,124
0.5556322,0.02924673500447906,125
0.34492832,0.01653907508147004,126
0.57213336,0.00043481891351437375,127
0.16727015,0.008386068797327773,128
0.69967484,0.29163151340096966,129
0.33515713,4.596080051398e-09,130
0.75112706,0.014638440295954252,131
0.67841244,3.2606579051307087e-07,132
0.7106379,0.018208100608185177,133
0.14632955,0.005661839938836717,134
0.9229919,3.923488700789896e-08,135
0.49763367,0.09403451998275167,136
0.55807436,0.008816069118952243,137
0.72653174,0.003462861014756678,138
0.4623816,0.848182621025432,139
0.024483144,0.010055541130678726,140
0.1835393,0.0015528971937093068,141
0.18297428,0.005370809505669921,142
0.44546393,0.04165918707657799,143
0.9372822,1.896206372510824e-05,144
0.45674032,0.0005205128258241502,145
0.70953023,0.006996958090030648,146
0.22426564,0.006889302128979518,147
0.29132894,0.037492777185810344,148
0.73545086,0.057099385797995235,149
0.10572377,0.015787243395259696,150
0.07914016,0.0005957926793448695,151
0.7510379,0.0027344179759172704,152
0.37064517,0.001788267896777166,153
0.17785248,0.006314928138198093,154
0.3774664,0.00012870681987194266,155
0.43519628,0.11907432190426907,156
0.79093766,0.021984902272122613,157
0.27763474,0.011798082291962322,158
0.44654787,0.12555195484399256,159
0.56225425,0.005499417501607494,160
0.41962808,0.0007999440360989886,161
0.54765403,0.02972390479523091,162
0.68356496,0.022633989094327987,163
0.1497733,0.0006859650762246657,164
0.62182623,4.1745026332184935e-05,165
0.51477206,0.01054097704402099,166
0.42706966,2.3533780572874376e-05,167
0.4578245,0.026617587610966668,168
0.55258185,0.015283701289554218,169
0.84010065,0.24471802170488013,170
0.82091665,7.96563270691333e-07,171
0.8697901,0.2056848797751797,172
0.42874438,9.480997663822329e-13,173
0.46600965,0.00012071996974731098,174
0.3762205,0.1358549909163075,175
0.3364616,0.0038745346536663244,176
0.4719262,0.00010502950835878909,177
0.640956,1.6426392523741153e-05,178
0.26311386,0.03865847727117881,179
0.4641512,5.37024339199534e-05,180
0.49453187,0.0217555862370381,181
