0.41977137,0.4469402,1
0.4507887,0.71594644,2
0.5170582,0.4383958,3
0.49734545,0.43389207,4
0.4939098,0.5124073,5
0.30139807,0.6381105,6
0.46450138,0.2747103,7
0.37206525,0.72456264,8
0.66081476,0.7452479,9
0.2899331,0.5200539,10
0.6130781,0.5167133,11
0.4178412,0.5079517,12
0.74554175,0.4851508,13
0.3870364,0.67399216,14
0.32024318,0.26817614,15
0.52845824,0.2967621,16
0.7180561,0.48772466,17
0.5859687,0.40041152,18
0.50996464,0.44785213,19
0.41246158,0.5728636,20
0.63009435,0.6473218,21
0.4910206,0.57144964,22
0.36685342,0.42430943,23
0.48346147,0.5092105,24
0.49196944,0.617698,25
0.3782231,0.52210957,26
0.6624187,0.58680916,27
0.49836126,0.5746455,28
0.45518765,0.36184472,29
0.48698407,0.55417097,30
0.458832,0.3131171,31
0.35284966,0.5068505,32
0.5525162,0.5408294,33
0.3336056,0.44369152,34
0.4319645,0.48703742,35
0.57442325,0.39091647,36
0.65717137,0.54120785,37
0.4159962,0.49525884,38
0.51430315,0.38274902,39
0.49571648,0.54039115,40
0.29699916,0.5847311,41
0.57354003,0.548978,42
0.6803428,0.54664344,43
0.52563673,0.59294826,44
0.40536565,0.43190837,45
0.57405627,0.6151027,46
0.4163398,0.56987506,47
0.682308,0.5342967,48
0.57179755,0.48776814,49
0.31465784,0.5936284,50
0.451925,0.43553603,51
0.5818076,0.4830186,52
0.4481182,0.57438636,53
0.396924,0.4126159,54
0.3468552,0.28174558,55
0.6258807,0.4648608,56
0.5054934,0.6131977,57
0.40868878,0.5147168,58
0.58752143,0.4357152,59
0.52276176,0.48985985,60
0.37204173,0.37344027,61
0.49086905,0.6115891,62
0.6364555,0.53202546,63
0.4944771,0.48434764,64
0.3204009,0.5108591,65
0.6075384,0.29783136,66
0.44771823,0.5752973,67
0.460676,0.59177804,68
0.45435902,0.5094522,69
0.5614233,0.54974145,70
0.526633,0.64090836,71
0.51524574,0.43586534,72
0.65865755,0.39965078,73
0.38639367,0.48823535,74
0.62035805,0.37783742,75
0.70059776,0.411766,76
0.4857463,0.30525714,77
0.41715443,0.6404853,78
0.47484672,0.4879839,79
0.43832415,0.5696918,80
0.35931647,0.4426932,81
0.35286146,0.31740305,82
0.4215903,0.3160373,83
0.61296153,0.59477806,84
0.50692666,0.66466,85
0.52664185,0.4322718,86
0.6818037,0.41369036,87
0.3277378,0.32392862,88
0.47901863,0.50657946,89
0.44147405,0.27605385,90
0.2810096,0.4684187,91
0.33444124,0.42779905,92
0.65627605,0.5351922,93
0.5451215,0.65711534,94
0.6000791,0.35239398,95
0.4351055,0.31210196,96
0.5309949,0.62316465,97
0.6558962,0.69850636,98
0.5234132,0.55871403,99
0.46400908,0.5695591,100
0.5242404,0.32917327,101
0.5356507,0.58127844,102
0.52753466,0.5346445,103
0.42804503,0.30951428,104
0.34632254,0.3819583,105
0.42307547,0.5436583,106
0.52083147,0.72587156,107
0.42558694,0.36722514,108
0.4507952,0.6091403,109
0.4345653,0.32911146,110
0.49040347,0.50339293,111
0.48760843,0.54670733,112
0.5641383,0.47802702,113
0.5727634,0.6175802,114
0.59572285,0.46564913,115
0.38834926,0.5373952,116
0.6052623,0.399553,117
0.48658845,0.6364113,118
0.34224927,0.41120368,119
0.5359845,0.7486045,120
0.40633386,0.5033895,121
0.7462468,0.44622958,122
0.35699385,0.49843195,123
0.5512711,0.5611318,124
0.51344234,0.60652703,125
0.47311828,0.35522264,126
0.4908838,0.5023303,127
0.30205104,0.41091648,128
0.5450442,0.6051216,129
0.59841704,0.44984913,130
0.36758304,0.574365,131
0.31247327,0.47546253,132
0.6590449,0.6297119,133
0.5562858,0.49541408,134
0.52857006,0.48133302,135
0.67697835,0.5155837,136
0.450505,0.6087365,137
0.49681622,0.6404997,138
0.45200709,0.5490929,139
0.48709384,0.43757686,140
0.7037435,0.40804738,141
0.3713051,0.45823863,142
0.7016581,0.38855585,143
0.40309215,0.46698362,144
0.5861559,0.5305265,145
0.37577295,0.51002294,146
0.25351986,0.4132889,147
0.66400814,0.27240014,148
0.53495836,0.5196338,149
0.30462873,0.3203446,150
0.29185057,0.6684006,151
0.3767104,0.5721758,152
0.5057942,0.59292424,153
0.6016206,0.6715129,154
0.3770901,0.4947419,155
0.6973032,0.47771555,156
0.49019378,0.728029,157
0.45209843,0.69736296,158
0.42924777,0.42074287,159
0.556763,0.6795819,160
0.49516895,0.34460878,161
0.51415426,0.4478883,162
0.60362494,0.7435272,163
0.3360711,0.41045374,164
0.36829287,0.32988417,165
0.57176286,0.56076753,166
0.3501891,0.41681555,167
0.74865764,0.50824106,168
0.614861,0.6055687,169
0.5984701,0.6062573,170
0.58301574,0.52722836,171
0.50585353,0.5797229,172
0.5065602,0.43316105,173
0.6440033,0.33516553,174
0.48188606,0.44399387,175
0.3207987,0.70275885,176
0.5834311,0.5789143,177
0.36490428,0.50455815,178
0.45641476,0.32677212,179
0.50801355,0.49151897,180
0.5393832,0.5824926,181
0.62038165,0.4431691,182
0.6269536,0.43593192,183
0.54147863,0.4793635,184
0.5350926,0.6068895,185
0.53405815,0.5108611,186
0.4020764,0.49703768,187
0.39900815,0.47311074,188
0.3279916,0.42786813,189
0.60668015,0.42884928,190
0.7000558,0.39578784,191
0.60370696,0.37095606,192
0.3132151,0.3352617,193
0.57726926,0.7221761,194
0.4351123,0.57744694,195
0.5545675,0.3919534,196
0.658706,0.65158963,197
0.44058293,0.608775,198
0.67279696,0.6537081,199
0.6876812,0.41366407,200
0.62659156,0.6088751,201
0.58799076,0.4827637,202
0.4672373,0.5418731,203
0.49348694,0.552092,204
0.3453319,0.4700301,205
0.4593335,0.45483476,206
0.4830542,0.629447,207
0.38355756,0.6044781,208
0.37192526,0.6210932,209
0.35426277,0.41618818,210
0.56527853,0.27058667,211
0.32364672,0.45184377,212
0.42307994,0.6151665,213
0.5045419,0.41160423,214
0.33099568,0.58407015,215
0.482893,0.391243,216
0.6633961,0.7016047,217
0.6926271,0.47460967,218
0.4852108,0.31217176,219
0.5145456,0.64897597,220
0.27749234,0.57499653,221
0.5536316,0.55561674,222
0.35576198,0.53645605,223
0.6070508,0.47632533,224
0.4665983,0.43740773,225
0.2955964,0.6312564,226
0.6003757,0.45013198,227
0.5631119,0.44707447,228
0.5118389,0.52702045,229
0.6755985,0.6199719,230
0.29191476,0.43100473,231
0.6414324,0.36656007,232
0.44596583,0.68516505,233
0.43146545,0.4954367,234
0.5561662,0.43083885,235
0.3894544,0.36176175,236
0.26684564,0.3543725,237
0.5164879,0.3265066,238
0.49445277,0.6373445,239
0.53821427,0.55667037,240
0.5503677,0.47052497,241
0.7021581,0.51701605,242
0.60396075,0.6620579,243
0.41178817,0.45930558,244
0.41805407,0.49109834,245
0.57438564,0.4620197,246
0.68072295,0.391797,247
0.32065338,0.5387765,248
0.65137553,0.43029177,249
0.6853006,0.59029984,250
0.5286261,0.65227777,251
0.44704968,0.48532066,252
0.639284,0.410481,253
0.38111964,0.48620686,254
0.3766556,0.5447354,255
0.32656425,0.51800495,256
0.45936397,0.36662304,257
0.53219086,0.3709385,258
0.5559186,0.5582999,259
0.43229464,0.43913087,260
0.5988741,0.39129308,261
0.5097466,0.45211777,262
0.5247364,0.6601031,263
0.39024875,0.5417574,264
0.5629091,0.4584691,265
0.6746241,0.40411967,266
0.41661832,0.5810968,267
0.71328163,0.39861816,268
0.50028574,0.5964543,269
0.37210518,0.37697077,270
0.4455511,0.40077788,271
0.42831054,0.4393007,272
0.4080386,0.34062672,273
0.5927783,0.48710477,274
0.5013783,0.48410025,275
0.63520217,0.3849913,276
0.54944,0.4365115,277
0.55230665,0.39514238,278
0.47804472,0.68574923,279
0.6227579,0.48666322,280
0.63418007,0.70865405,281
0.5339145,0.4690804,282
0.5311798,0.56891686,283
0.4953222,0.6303579,284
0.40206924,0.5101215,285
0.37559736,0.561679,286
0.49557838,0.5446003,287
0.39501792,0.6970572,288
0.64391005,0.36734056,289
0.5343493,0.3187208,290
0.47884595,0.32332298,291
0.35374218,0.5580511,292
0.44446093,0.59200287,293
0.4059443,0.48900783,294
0.6565086,0.5383251,295
0.41651538,0.71251595,296
0.6168383,0.5659816,297
0.43052593,0.30636558,298
0.44776064,0.47430232,299
0.5850216,0.6875373,300
0.34923613,0.74369353,301
0.3480084,0.39423037,302
0.42107117,0.4044182,303
0.32879567,0.2988079,304
0.4841482,0.48698324,305
0.37524673,0.5802759,306
0.5098354,0.53878146,307
0.36157095,0.44830367,308
0.56225854,0.6413019,309
0.4476799,0.49105883,310
0.35431063,0.3062448,311
0.34293664,0.61600816,312
0.26225093,0.6691326,313
0.3119167,0.641155,314
0.264264,0.6086215,315
0.42187756,0.60503566,316
0.62295127,0.32558024,317
0.45894805,0.69999236,318
0.3267099,0.7057876,319
0.4674535,0.5897519,320
0.40672702,0.4926635,321
0.4629531,0.53134894,322
0.5095929,0.41594332,323
0.5508469,0.49756232,324
0.2993945,0.4862157,325
0.6559924,0.33083054,326
0.52227837,0.39293167,327
0.48781103,0.4647051,328
0.4518752,0.68247205,329
0.64676976,0.49006388,330
0.30279598,0.4201441,331
0.57106274,0.2861068,332
0.61848235,0.64746195,333
0.4121313,0.44776332,334
0.6093922,0.6423035,335
0.48705003,0.45280772,336
0.336874,0.59649855,337
0.43609136,0.4107674,338
0.48284185,0.48158208,339
0.65317506,0.551762,340
0.54971296,0.2870987,341
0.66410154,0.4097312,342
0.44555572,0.5109826,343
0.47208384,0.5335686,344
0.390742,0.4514664,345
0.3717581,0.52273893,346
0.53880996,0.50534886,347
0.402766,0.52397764,348
0.44317147,0.6509948,349
0.47430402,0.5736648,350
0.3669067,0.40511248,351
0.5359441,0.5927458,352
0.6415468,0.33678132,353
0.6284339,0.35043448,354
0.46702194,0.43981653,355
0.34672663,0.5280513,356
0.5330451,0.40999827,357
0.62520134,0.53498507,358
0.35031176,0.45710748,359
0.66610014,0.59852606,360
0.32019728,0.48359674,361
0.52602744,0.5285648,362
0.49078736,0.3056991,363
0.5796857,0.46055195,364
0.5203779,0.2841515,365
0.5007583,0.43273807,366
0.52673054,0.5096205,367
0.42057213,0.5550303,368
0.5384486,0.51335394,369
0.3223548,0.36144426,370
0.50452167,0.7378341,371
0.61152303,0.58277035,372
0.4998348,0.369084,373
0.5194779,0.48029774,374
0.2559915,0.45261356,375
0.6110443,0.45222703,376
0.6785426,0.5867634,377
0.4800186,0.46608168,378
0.52200586,0.6133005,379
0.57339096,0.42681724,380
0.42385146,0.585312,381
0.5079633,0.31661534,382
0.53962046,0.32198793,383
0.5645193,0.50714934,384
0.33443466,0.31946442,385
0.51575315,0.52109194,386
0.5361872,0.41000274,387
0.5016529,0.55147934,388
0.34278733,0.6196655,389
0.32498926,0.51094395,390
0.59505826,0.3982324,391
0.5286188,0.5212941,392
0.53288764,0.6272173,393
0.43051016,0.56913406,394
0.55516493,0.5072762,395
0.4852581,0.43143016,396
0.5457937,0.47143716,397
0.56219256,0.25033778,398
0.64155126,0.40919366,399
0.28200424,0.56088257,400
0.560595,0.48309922,401
0.59800327,0.39179397,402
0.7361514,0.2922832,403
0.5786131,0.41770548,404
0.46452758,0.5253096,405
0.6502643,0.6411503,406
0.3615093,0.52988595,407
0.5718614,0.5428954,408
0.46178403,0.40795213,409
0.45087034,0.52688545,410
0.70360744,0.5440423,411
0.39888743,0.52771103,412
0.33144283,0.48530775,413
0.25269997,0.6424658,414
0.6451054,0.44800922,415
0.5280346,0.42750457,416
0.41961354,0.5558368,417
0.684441,0.34390122,418
0.39202678,0.6496829,419
0.47936314,0.39174274,420
0.49232253,0.5300683,421
0.3414636,0.36106545,422
0.6780842,0.39679816,423
0.58769053,0.6708035,424
0.5140357,0.41345185,425
0.5556912,0.37080258,426
0.38103378,0.6522075,427
0.32865,0.2832049,428
0.52761906,0.5250659,429
0.53680795,0.39255804,430
0.72474605,0.3567891,431
0.30968294,0.5184493,432
0.51352674,0.3986053,433
0.69878054,0.58784246,434
0.5228864,0.44401374,435
0.56055737,0.4101573,436
0.46225312,0.3358249,437
0.41182792,0.258972,438
0.556351,0.5630207,439
0.6415291,0.34179446,440
0.36958566,0.5439922,441
0.43414038,0.39899707,442
0.37998235,0.4047711,443
0.7196073,0.59162545,444
0.490903,0.4573011,445
0.73280036,0.3632311,446
0.5844134,0.6697852,447
0.49021018,0.29631978,448
0.38741618,0.5010223,449
0.28492814,0.53168607,450
0.55706984,0.5452975,451
0.46879506,0.40110382,452
0.5303159,0.47700045,453
0.50616276,0.47965276,454
0.59774923,0.30228114,455
0.5719439,0.5057189,456
0.26092803,0.60997945,457
0.40254396,0.50323194,458
0.48867345,0.3430457,459
0.4720725,0.47877133,460
0.68084806,0.59924716,461
0.46156213,0.25189537,462
0.51396734,0.57656795,463
0.5112694,0.39207858,464
0.5006063,0.4889852,465
0.5010364,0.64357466,466
0.5417289,0.6234571,467
0.705184,0.5435477,468
0.52992356,0.6845865,469
