0.41825995,0.6578527570061496,0
0.8169464,0.03759858595463094,1
0.5840401,4.6609213474601365e-07,2
0.143572,3.134950545486704e-07,3
0.30756268,0.07843977621759217,4
0.7699224,0.010902033038108244,5
0.46836624,3.305167830520804e-05,6
0.3586445,8.427737451542996e-05,7
0.79312027,0.39164906662637244,8
0.6645441,7.927518876180235e-05,9
0.31278598,0.030479828164123257,10
0.3688181,1.0773473145422403e-05,11
0.62147164,0.0028395836786358976,12
0.5312318,0.00018965175075409498,13
0.013792008,0.374305752288368,14
0.29683656,0.002714788447339915,15
0.83846503,0.9318391312583697,16
0.24916574,0.19319370595576585,17
0.56694174,0.012771988990829944,18
0.71191823,0.0004191595994260417,19
0.3840985,0.05250250478545673,20
0.44454652,1.548533268796963e-16,21
0.4419361,0.25631254978972473,22
0.19251233,0.0006556490670658128,23
0.51182836,0.00011515438918940113,24
0.6176417,0.004470483173378993,25
0.62293917,0.03955196118249578,26
0.5125001,0.003255698979410306,27
0.22683388,0.10159256754201428,28
0.9779221,0.01696376801144744,29
0.4075786,5.718683151884986e-06,30
0.41123462,1.8919808935614225e-08,31
0.5566664,0.32016399836921733,32
0.2799755,1.940514106779074e-09,33
0.6956403,0.0135808972161714,34
0.4305263,0.00031713691359327566,35
0.8899367,7.840545406942789e-06,36
0.649825,1.8137589673316136e-05,37
0.08308834,0.04329129223850776,38
0.56687886,0.007288789708449554,39
0.17344433,1.926547703480947e-06,40
0.52146393,1.3370142393112126e-06,41
0.44221842,5.6941649290231e-06,42
0.7038411,0.15235687160108605,43
0.62303734,4.368114788594451e-05,44
0.02310589,0.000742515570457103,45
0.7244495,0.21401067298286366,46
0.47943088,7.905083355809708e-05,47
0.18901622,2.6989416294261065e-05,48
0.24851093,1.6654884723890714e-07,49
0.25848216,0.01000139821712951,50
0.59713554,0.0017960538348402344,51
0.295181,2.0735100801994198e-06,52
0.45867747,0.036911349772517525,53
0.69030976,0.0028481403979022605,54
0.5334724,2.4486401147070916e-05,55
0.29792112,0.01607700148021683,56
0.8042172,3.834707983498307e-05,57
0.38949412,0.007976786012702847,58
0.25873756,0.009208873959874955,59
0.64040625,4.311143611230722e-05,60
0.68724364,0.003578555235987122,61
0.52457964,0.023243746550344866,62
0.54645747,8.192650922799034e-05,63
0.49654073,0.0012713076528994393,64
0.50615287,0.0011779035870091161,65
0.37341362,0.006420033457455625,66
0.4031121,0.24494294130241154,67
0.46313396,0.0691824848938042,68
0.3332262,0.003448390795682802,69
0.48478484,0.1945360945966834,70
0.87765884,4.7211755147042964e-07,71
0.17135915,0.11234097948543889,72
0.72100794,0.011503521441389475,73
0.8707806,0.37286503152821315,74
0.20248494,4.757460031054622e-07,75
0.43398532,1.1036499337019615e-08,76
0.38691565,0.023567693702141308,77
0.73610574,0.64487984545983,78
0.7542733,0.012442894528923176,79
0.71377397,0.008278297624432841,80
0.34938443,0.0038523303013031592,81
0.6734464,1.978688438134132e-05,82
0.6251209,7.773796515155961e-07,83
0.30051792,0.0019917296435226182,84
0.65195584,0.0020365567496498367,85
0.41859066,0.00041048060343705956,86
0.7282938,0.019173766938210456,87
0.24129069,0.0022406844231072053,88
0.8632591,0.03275540111067548,89
0.78275865,0.16495158511418773,90
0.4280259,0.004616600254737105,91
0.82034266,1.7958715270279657e-05,92
0.4205662,0.030404941672726372,93
0.7277356,1.5194298410017279e-06,94
0.49999863,0.030125267694514703,95
0.6439139,0.0027838535526216795,96
0.63505316,0.050654417329823245,97
0.2927481,5.5827552798662944e-05,98
0.58066154,0.00013879375529709726,99
0.86183655,0.14982040845375935,100
0.06248665,0.4596064199687117,101
0.29093367,0.07424922694174854,102
0.5764619,0.0005132904889187597,103
0.08129215,0.00014410955341662601,104
0.77962106,0.06054909899416609,105
0.49537817,1.6968958243615584e-07,106
0.26307577,4.0270089540369164e-05,107
0.28115445,0.006274145054307808,108
0.46323222,0.11329817860587918,109
0.40385854,0.00027169423661712954,110
0.9146158,0.0061473224334351,111
0.267591,0.005848006001709232,112
0.32141155,0.008369100054348343,113
0.47979116,1.5570887502331045e-06,114
0.38162953,0.00016989691809931231,115
0.53183883,0.00038041269990118004,116
0.37226242,1.925158884267733e-06,117
0.69924587,0.003786847480589217,118
0.78301907,2.4801305347625646e-08,119
0.3372786,5.764568598430146e-07,120
0.2971648,3.949450339597725e-05,121
0.07321665,0.0004505274451657734,122
0.48411125,4.933047514580935e-06,123
0.28333548,0.0002464339974341979,124
0.19096178,0.0139651823884254,125
0.6179024,0.002043520325928901,126
0.39202937,7.214785032815239e-05,127
0.561683,0.008832439549252877,128
0.48836774,0.006925839057622773,129
0.5760016,0.013374071149389865,130
0.31925046,0.012057149124023524,131
0.4000442,0.00014156520639826425,132
0.14487115,0.014690135159072092,133
0.37819117,1.3146412745912856e-05,134
0.31269735,0.00025116495397985617,135
0.5692881,0.0011778441009947806,136
0.56425536,0.009247499989852095,137
0.34531957,0.0023556292843146076,138
0.1672023,0.0012883091636779497,139
0.42625993,0.0010570151557899804,140
0.32920665,0.089757175191022,141
0.5717839,9.117027797577234e-10,142
0.5761151,1.0370745146093135e-09,143
0.6607798,0.03321613960455214,144
0.77599055,0.022146004236728172,145
0.4750578,0.004161801726417572,146
0.91651,4.5088099291605454e-05,147
0.34555337,0.002964253313452326,148
0.5437963,1.1477892842895022e-06,149
0.71879214,0.002078980065678983,150
0.5377696,1.296558855554227e-07,151
0.81553805,0.00014224631107697297,152
0.61692417,0.05980100696031915,153
0.6616161,0.002272775868013489,154
0.64962095,0.0007477073256818753,155
0.22330716,0.00013564530979883155,156
0.6894069,0.006713272796123386,157
0.6320443,0.04641788165918215,158
0.37026364,0.038392361005188114,159
0.40153256,0.06542780534109162,160
0.6774092,2.1022498335357994e-07,161
0.3140185,5.997129400065499e-05,162
0.72464323,0.003751411777310661,163
0.29109475,0.010751373188754814,164
0.19663164,2.778690197583565e-06,165
0.5397599,1.0267940203371305e-07,166
0.09211311,0.0005991994256710279,167
0.45515403,0.04341957796375902,168
0.84494936,0.020008904399272404,169
0.4208821,5.888895586323589e-06,170
0.66295165,0.0002680753454358897,171
0.39150417,1.4766299427657177e-05,172
0.029173106,0.003480861936135013,173
0.2518079,0.013027160239726877,174
0.5547081,0.00010764602823102596,175
0.43573582,0.19481391223732888,176
0.5639062,0.13766265010762843,177
0.43373102,0.005139790006459451,178
0.57010233,0.03896876186548992,179
0.18638274,4.857217098437526e-05,180
0.3388491,0.054248473378599456,181
0.5575987,0.03501908151657206,182
0.66663027,0.0006842546944428242,183
0.486194,0.00555364577843166,184
0.39401954,0.0013660941375027112,185
0.8448533,0.002074341861866832,186
0.45189497,0.042528563521523184,187
0.73371935,8.204723674453322e-06,188
0.74243855,5.219259099034783e-07,189
0.2587372,0.003957067682426812,190
0.54516417,0.0007389203044606808,191
0.4682856,6.458702377122414e-05,192
0.89377034,0.11912155963195883,193
0.70008254,0.02220007016385785,194
0.18621925,0.0003985269784718478,195
0.58803976,0.00017983274999328581,196
0.39527196,0.27540906209700505,197
0.45344144,0.01758658986676603,198
0.83745563,2.2619381028954195e-08,199
0.6245018,1.4441648274076032e-05,200
0.95937645,0.005842886796225531,201
0.81278014,1.8881204062716105e-06,202
0.50898653,2.0561160033610726e-07,203
0.25480396,2.544869146202426e-05,204
0.4541027,0.01000856905124958,205
0.23397896,0.00022388409486290203,206
0.627546,0.008499274861040499,207
0.9027136,0.0018559710054349382,208
0.08045384,0.03172862676997887,209
0.10731891,0.04327134797990949,210
0.2099556,5.647716937004341e-06,211
0.63478255,0.8888231990463853,212
0.23831892,0.17224152217310068,213
0.2104334,0.00042714705960430994,214
0.2616553,0.01420956310435568,215
0.44643962,0.09842801669347939,216
0.30651075,0.02739894338454219,217
0.6244154,0.2048581496907106,218
0.5812711,5.704422149408816e-06,219
0.15462914,0.08797500730636075,220
0.67830396,0.2491440772450088,221
0.7477139,0.001283773675651033,222
0.37823528,0.2257547099589405,223
0.28910863,0.08525377978300089,224
0.5546916,0.01251426714508475,225
0.3008635,0.0069281569942595675,226
0.22907904,0.07659602444305015,227
0.5887903,0.0023263884765634202,228
0.5792245,2.5604521229111275e-05,229
0.14308897,0.021988401475647852,230
0.034859866,3.0149714393507455e-06,231
0.7169889,0.6344236671086291,232
0.89906704,0.02069591203744087,233
