0.21661681,0.030718923694039866,0
0.13021013,0.2395061757930336,1
0.60042715,0.06877656356713514,2
0.7758672,0.009045568161618807,3
0.9722966,0.01993138877082878,4
0.22347471,0.058458400424591925,5
0.334858,0.02868023308661194,6
0.56601197,0.06303148236770666,7
0.39545777,0.5774752463654889,8
0.25717986,0.11424030743089336,9
0.87450576,0.01332817986533985,10
0.5205798,7.622197500941081e-07,11
0.40982112,0.12516310847874013,12
0.4879047,0.0031939770975709884,13
0.35974842,0.2343657318433152,14
0.15362868,0.08913018204823259,15
0.42125565,0.5400852234236417,16
0.48795724,0.43877288426504224,17
0.7420213,0.575931360878883,18
0.27558059,0.002691069709842056,19
0.50583,0.7368046261958231,20
0.19165325,0.9709445960124681,21
0.41868275,0.26736218757488583,22
0.16065797,0.010533308453782617,23
0.4373232,5.333730924521735e-05,24
0.17165148,0.05868733768281543,25
0.71339405,0.9079214271189193,26
0.5388456,0.12791967134152282,27
0.5600957,0.00030849980104343455,28
0.50592446,0.007827483514262249,29
0.17713448,0.03052207245604722,30
0.8835974,0.5868444475988195,31
0.44410846,0.4813451252701371,32
0.21014693,0.0642638274851257,33
0.27508634,0.02323426006723873,34
0.622124,0.037244246595180476,35
0.60755306,0.07329391892343476,36
0.29222566,0.03511432891218246,37
0.6021919,0.1197666903492067,38
0.65913445,0.027516772719881247,39
0.4919301,0.2208884150343431,40
0.0149229765,0.018764597294102216,41
0.6584034,0.004619339986346336,42
0.07803446,0.4942207010189886,43
0.564878,0.2795142511846522,44
0.57014716,0.03007813766679666,45
0.25238273,0.042963645263644074,46
0.6936651,0.04144930416293546,47
0.6792265,0.0572507812899656,48
0.29057923,0.004496912214739364,49
0.7639563,0.01255860508594527,50
0.11671516,0.045297901892588324,51
0.45609197,0.10756348615708869,52
0.35355872,0.05115577655760905,53
0.7933409,0.2121384912650743,54
0.21899003,0.267974023103999,55
0.47739765,0.000667761933360699,56
0.67476505,0.009679263350967048,57
0.5536925,0.0030848068304445246,58
0.431451,0.1039820094106895,59
0.5092657,0.09152633103260463,60
0.49966654,0.0581102405289401,61
0.3212922,0.22568111140960415,62
0.7640579,0.5369113328742195,63
0.6166442,0.08202093753939523,64
0.3911999,0.003306479893769739,65
0.74248195,0.012261131847648972,66
0.44579208,0.004641749351951783,67
0.29340243,0.0022250839886202313,68
0.69033927,0.18220047138237683,69
0.691214,0.28793443038039424,70
0.9521252,0.00962320840050463,71
0.68249345,0.037894729713538744,72
0.60597885,0.008912717831532845,73
0.17264941,0.06149333587926387,74
0.25007683,0.000844139384491118,75
0.29776672,0.46937492204759373,76
0.5475547,0.32424914552931433,77
0.3323288,0.0741318651211373,78
0.89345753,9.906538163246185e-10,79
0.24438912,0.012498446788490353,80
0.93606615,0.02830247053629046,81
0.4138444,0.0528900694025107,82
0.59100264,0.04947625554470662,83
0.48800963,0.007363526371058033,84
0.79916894,0.02551453743563583,85
0.7346599,0.06547711449179561,86
0.17733964,0.009494159353889123,87
0.37496686,0.3922322192403926,88
0.77646875,1.031165076514879e-05,89
0.91855633,0.00036794388320445334,90
0.7165948,0.059358657524416,91
0.70518917,0.0009852315765395106,92
0.74165416,0.002032128588679364,93
0.462512,0.07935561978905989,94
0.5662782,0.07090354404983998,95
0.23019654,0.00010909837927669709,96
0.32192028,0.03465199879829746,97
0.4640687,0.013286139677018687,98
0.4105436,0.3835588087892437,99
0.6533314,0.28289513238363273,100
0.18896121,0.07401246994422991,101
0.29665047,0.020989446246025265,102
0.91969645,0.163498155275711,103
0.6648377,0.03173353254743799,104
0.12857968,0.0008466246090735777,105
0.5990311,0.012726623826948119,106
0.48959532,0.05181536410034505,107
0.21202436,0.594494605603066,108
0.921994,0.10650828719946369,109
0.62388265,0.1591729269426339,110
0.7444653,0.09987833752017126,111
0.18736658,0.06085238130463506,112
0.16230384,0.023034466531482636,113
0.3130473,0.12724443726348567,114
0.49780014,0.004712064804207276,115
0.5064725,0.04689157819071402,116
0.21189684,0.0367554702912883,117
0.06881079,0.005794343193473017,118
0.91287297,0.022508556674271017,119
0.4439303,0.006673196517188045,120
0.37982577,0.003595892063844649,121
0.5314599,0.016645280628890854,122
0.9738098,0.5291054731077689,123
0.17211875,0.028040929281094678,124
0.17077214,0.0009866768826697684,125
0.5146407,0.002486852489741239,126
0.76904964,0.003105783277974562,127
0.49140307,0.011984494520196724,128
0.7077247,0.020764704995144902,129
0.23227003,0.2753213102539014,130
0.2778114,0.11481388464759772,131
0.5580845,0.022949158033327102,132
0.53864205,0.0475259287268429,133
0.21204117,0.007754489166551756,134
0.21825525,0.20984538129381072,135
0.2834711,0.008142454797514014,136
0.40790302,0.003362461121609277,137
0.7997133,0.9703924867898608,138
0.35770682,0.34862842637663455,139
0.67126197,0.006771208616361251,140
0.19687563,0.010542726314576914,141
0.41954246,0.007120400752043123,142
0.4008276,0.03521033356296519,143
0.9463228,0.16111796876216664,144
0.29910386,0.21622197536043541,145
0.6551845,0.00933733502912769,146
0.73499763,0.1779704510040488,147
0.45745263,0.026113810954117585,148
0.5264515,0.014208345172217668,149
0.45569944,0.09804885615728506,150
0.65886354,0.01975882480890933,151
0.90584314,0.015745077361230507,152
0.45691448,0.33955727410028835,153
0.30370992,5.053029960410682e-05,154
0.35371685,0.10463166505054705,155
0.6537853,0.0005731009042147279,156
0.32951486,1.768255367638059e-05,157
0.8254905,0.010074125502539898,158
0.6903876,6.74921829058212e-05,159
0.4102755,0.16158460944727385,160
0.36882493,0.09735177593343011,161
0.74761784,0.006711895943825403,162
0.49608052,0.6643600688387206,163
0.6668302,0.0008547369686003101,164
0.5930725,0.030728214178509336,165
0.89763653,0.004524088040429315,166
0.720419,0.07167812460748273,167
0.7865747,0.24209820965008064,168
0.47705093,0.07738205605619138,169
0.845435,0.14102035095738913,170
0.550773,0.08583448670539906,171
0.4520544,0.01590049836932385,172
0.27248505,0.7955399271379627,173
0.6497574,0.0065195447286654825,174
0.40362954,0.419454800001968,175
0.6168078,0.21619249333150195,176
0.6961173,0.844228931977052,177
0.51097643,0.03315897399560384,178
0.28500837,0.0003010422225621537,179
0.47138688,0.037472409641467155,180
0.702689,0.03541462959638582,181
0.46748352,0.0708837592098493,182
0.60421586,0.009383526561182649,183
0.23047048,0.06518984220172842,184
0.46271545,0.07868364323159766,185
0.54034656,0.01572614308086779,186
0.40568742,0.6556707321929719,187
0.5285987,0.01475626287146465,188
0.43084097,0.0034470234500655473,189
0.16479316,0.02875096635925055,190
0.42730215,0.5431298521755233,191
0.77162504,3.746846465946974e-05,192
0.6932992,0.15424196554516445,193
0.25622058,0.025072007615793056,194
0.5233501,0.02811091900205621,195
0.3811488,0.8962138458252247,196
0.21592405,0.08883625155291584,197
0.3364125,0.9401864907355069,198
0.07624897,0.053668236362031746,199
0.3017637,0.0007774520662318317,200
0.54208577,0.15883379687825772,201
0.08401078,0.41971519886194336,202
0.7632873,0.3258727945284411,203
0.2790264,0.09424760101663596,204
0.57567096,0.2596083646258592,205
0.5848365,0.00023027042335075663,206
0.7563157,0.0985643350072095,207
0.79920626,0.0890393653894019,208
0.4416489,0.037499850543777205,209
0.07135883,0.15121639225900102,210
0.389644,0.15818987254804134,211
0.51092935,0.004937941771534547,212
0.74344015,0.00531700408747862,213
0.6359223,0.08081090223652057,214
0.6301431,0.5399152104863713,215
0.62488693,0.6310448654365918,216
0.3759207,0.2850781802080347,217
0.37762764,0.21917352526580358,218
0.24942154,0.00527449190883312,219
0.39166102,0.12765596690148448,220
0.8267289,0.01678194558720712,221
0.058196217,0.04878725542036528,222
0.008379489,0.008930297164957598,223
0.42836803,0.778214331986376,224
0.71484613,0.030123580633718717,225
0.6890694,0.3689731991453298,226
0.50554794,0.07819597926285414,227
0.0953204,0.12678551874946364,228
0.7135843,0.008923798782598483,229
0.4247912,0.2538854362239051,230
0.65438604,0.07861551651622618,231
0.60849345,0.027773629137312936,232
0.3873769,5.3604076930254044e-06,233
0.31625575,0.055277990502181185,234
0.5287125,0.014265343938187406,235
0.6569692,0.022255732167818752,236
0.5943173,0.00040206740989411776,237
0.61448634,0.014664338438168958,238
0.11244154,0.6468202869984735,239
0.9723467,0.03849796726709701,240
0.2432737,0.0003655535860422915,241
0.2291291,0.16930014851809316,242
0.7180095,0.27087140856312,243
0.3838968,0.17441789243554073,244
0.36519584,5.216529164378725e-07,245
0.7719283,0.6608060240239957,246
0.5564898,0.09608491751860525,247
0.57810676,0.0037472884185618623,248
0.62011796,0.08383958025831567,249
0.90424764,0.24693225523010134,250
0.46551403,0.2745002238465815,251
0.36948657,0.2628261812171997,252
0.41291946,0.0046052294596847215,253
0.68811345,0.0011196498208807667,254
0.49029094,5.260056761112445e-06,255
0.6372906,0.5616143888704201,256
0.43908432,3.7842712685599224e-05,257
0.7033454,0.1527187835316216,258
0.5910187,0.11724184654823552,259
0.29062912,0.10933033296218461,260
0.6518042,0.006945507934710704,261
0.4691476,0.17104570329947097,262
0.7076646,0.02705445460851202,263
0.3147562,0.00569729866068249,264
0.6345266,0.12836243831520708,265
