0.5593609,0.45620692,1
0.6248702,0.4222814,2
0.39373642,0.5928552,3
0.47342983,0.74647146,4
0.44540444,0.5139329,5
0.4898975,0.7260747,6
0.4397323,0.47130862,7
0.3735728,0.5247437,8
0.58769965,0.5779673,9
0.4040775,0.61648405,10
0.4216448,0.39334947,11
0.4220286,0.49256802,12
0.4128642,0.6672741,13
0.50685656,0.5552346,14
0.50947946,0.5297986,15
0.5649881,0.4851779,16
0.2553439,0.61707824,17
0.5080029,0.45829135,18
0.701155,0.6034866,19
0.67063487,0.6203476,20
0.5384011,0.37588406,21
0.5874981,0.2679259,22
0.60676223,0.4948955,23
0.7143239,0.55904984,24
0.35707372,0.5859339,25
0.7395111,0.46765894,26
0.56633395,0.5578232,27
0.5798816,0.5211751,28
0.48028082,0.49646294,29
0.5247063,0.62917477,30
0.43916562,0.5477917,31
0.53536224,0.48205867,32
0.6036012,0.36888376,33
0.504312,0.6842361,34
0.68962204,0.59852666,35
0.6212299,0.26845694,36
0.61491084,0.5097783,37
0.43093705,0.4487801,38
0.33921474,0.68630546,39
0.52996755,0.60779554,40
0.5778899,0.42445305,41
0.7009448,0.6672418,42
0.5273127,0.51556396,43
0.25251675,0.4378448,44
0.510598,0.611598,45
0.66623515,0.29318634,46
0.37872547,0.45574713,47
0.5604506,0.54299474,48
0.6941983,0.5150594,49
0.4355395,0.4224931,50
0.5798297,0.48432535,51
0.5420051,0.5122259,52
0.36537415,0.5394177,53
0.33856946,0.55835116,54
0.42471004,0.45270967,55
0.29699758,0.34099668,56
0.36545026,0.5367181,57
0.61694276,0.55006814,58
0.46560305,0.37110764,59
0.43174574,0.56057805,60
0.40953156,0.60506725,61
0.49099642,0.61471164,62
0.4583339,0.7482722,63
0.5174598,0.36938667,64
0.3059451,0.42329282,65
0.38473353,0.45854753,66
0.3620584,0.45348808,67
0.6149597,0.26305094,68
0.37750822,0.5503677,69
0.49799332,0.5529999,70
0.60828465,0.6896883,71
0.5188933,0.30804628,72
0.34608912,0.50808376,73
0.53699195,0.53410184,74
