0.53035444,0.3519426,1
0.45624623,0.37085542,2
0.47522482,0.3769296,3
0.46469972,0.33945096,4
0.5997935,0.5628237,5
0.5982453,0.5843434,6
0.5622899,0.4763735,7
0.36538947,0.60149413,8
0.65485334,0.63890135,9
0.5693259,0.48590958,10
0.55522585,0.49646607,11
0.5412886,0.70932084,12
0.30881506,0.4742756,13
0.407592,0.5360203,14
0.61067104,0.44090393,15
0.6252881,0.5562747,16
0.48560864,0.46213013,17
0.39121667,0.63663673,18
0.43898854,0.54479015,19
0.5554684,0.44745538,20
0.49931145,0.4036199,21
0.43996614,0.40920556,22
0.31217763,0.48357695,23
0.51543844,0.47541136,24
0.60883754,0.6057581,25
0.47078258,0.53619343,26
0.52472234,0.41820383,27
0.6361671,0.5870685,28
0.41904807,0.48332185,29
0.56934863,0.4037081,30
0.532295,0.4593546,31
0.35333127,0.32479215,32
0.44243425,0.30570933,33
0.40317917,0.44056547,34
0.3477497,0.4308173,35
0.57824516,0.61695695,36
0.32845545,0.43849242,37
0.32504952,0.33761528,38
0.33871418,0.51099086,39
0.39667258,0.27274096,40
0.2997015,0.5184602,41
0.27638733,0.37212402,42
0.44992334,0.44099355,43
0.39967042,0.48632413,44
0.56824,0.6659471,45
0.32547858,0.6106397,46
0.6536303,0.32526284,47
0.48583683,0.4015241,48
0.4234343,0.48389223,49
0.55285925,0.42311633,50
0.36583024,0.62364686,51
0.4826437,0.5427472,52
0.44949406,0.5182405,53
0.60591793,0.5746828,54
0.4362884,0.6015091,55
0.47415197,0.34111345,56
0.41688988,0.48247635,57
0.32848334,0.41889563,58
0.34807158,0.5839247,59
0.34254718,0.66906154,60
0.3859744,0.30823857,61
0.37299973,0.7127004,62
0.46950322,0.2967643,63
0.48857555,0.60524946,64
0.4656117,0.71025264,65
0.41005164,0.53258514,66
0.5260587,0.3845368,67
0.47818252,0.41871822,68
0.37945724,0.586229,69
0.46498743,0.461328,70
0.41622818,0.6372171,71
0.55571246,0.4215159,72
0.5653937,0.50355107,73
0.53443605,0.545041,74
0.28034848,0.61653984,75
0.5722972,0.5877846,76
0.31937522,0.5965286,77
0.5343869,0.58853084,78
0.4229104,0.53507763,79
0.6365197,0.4417026,80
0.29472804,0.29210186,81
0.5127762,0.48411077,82
0.43487197,0.2855971,83
0.5105946,0.47168475,84
0.39283562,0.332235,85
0.543723,0.59667087,86
0.41386932,0.40164825,87
0.41735172,0.5724713,88
0.46578625,0.49855563,89
0.5324313,0.45162064,90
0.43182683,0.49119827,91
0.61025274,0.35883498,92
0.49660146,0.55985314,93
0.4206086,0.41080463,94
0.6102096,0.29753378,95
0.32405746,0.60445213,96
0.31575865,0.57825714,97
0.47707754,0.35648352,98
0.6659494,0.5412053,99
0.6475518,0.6841755,100
0.67565036,0.2827217,101
0.6465511,0.4701966,102
0.6257655,0.44976526,103
0.50513476,0.33676344,104
0.6387273,0.49545556,105
0.47725263,0.43559194,106
0.62160826,0.49199027,107
0.40943077,0.3652868,108
0.50134534,0.48613933,109
0.43437165,0.3330679,110
0.4251455,0.5537187,111
0.4466392,0.30644584,112
0.3698327,0.49299076,113
0.6714124,0.47751707,114
0.5434506,0.48468357,115
0.6340255,0.5811102,116
0.42098898,0.4780999,117
0.38086826,0.62057906,118
0.37609038,0.6920073,119
0.59313595,0.3842951,120
0.48533094,0.42607525,121
0.5744834,0.48033845,122
0.35606056,0.580541,123
0.53541094,0.46372008,124
0.43043238,0.37030792,125
0.47886723,0.6285598,126
0.4630673,0.53855586,127
0.6362073,0.52619326,128
0.5650339,0.49261823,129
0.49944228,0.6244233,130
0.57266825,0.3653648,131
0.44198123,0.5364404,132
0.3120645,0.3955488,133
0.51005846,0.53810245,134
0.45924687,0.6392511,135
0.40554005,0.4804915,136
0.5585493,0.5577156,137
0.537248,0.6227061,138
0.59155726,0.53383225,139
0.31781456,0.45498025,140
0.42604426,0.53155905,141
0.552731,0.5583863,142
0.443794,0.52543426,143
0.5766577,0.70181453,144
0.6001125,0.35365334,145
0.3267749,0.34728947,146
0.5780152,0.45621598,147
0.67287666,0.55622065,148
0.5248342,0.5296335,149
0.72421837,0.37801328,150
0.5332414,0.41088718,151
0.6280947,0.41220328,152
0.5793278,0.57541704,153
0.65184665,0.73535204,154
0.63472116,0.47201613,155
0.65479624,0.491082,156
0.3562863,0.621189,157
0.49743018,0.65422696,158
0.70794296,0.52965546,159
0.4776571,0.47445276,160
0.6086726,0.5997816,161
0.5673246,0.31098044,162
0.6239921,0.5761624,163
0.48063588,0.56215817,164
0.4429835,0.41011813,165
0.3990802,0.34206146,166
0.39602405,0.5004839,167
0.6763034,0.53252095,168
0.5425153,0.37138098,169
0.5814505,0.3802341,170
0.50590533,0.32913393,171
0.40554884,0.5480595,172
0.39539754,0.45436415,173
0.4383391,0.5717116,174
0.5304556,0.34592062,175
0.45520437,0.43161246,176
0.35283962,0.38247436,177
0.3556264,0.5388125,178
0.49390614,0.47220564,179
0.48303443,0.3890648,180
0.58874756,0.6386072,181
0.3800859,0.65928185,182
0.6715839,0.47212568,183
0.4205005,0.55930567,184
0.39754844,0.47576267,185
0.59481645,0.57999206,186
0.41169488,0.5446348,187
0.5251707,0.62759507,188
0.5259025,0.58669615,189
0.5537951,0.54469854,190
0.5807892,0.51265687,191
0.49996445,0.49846458,192
0.58149207,0.6969821,193
0.54145926,0.57654613,194
0.45782045,0.5543602,195
0.4154989,0.4881536,196
0.50213176,0.5136283,197
0.41339624,0.48300794,198
0.56898516,0.50644714,199
0.3813905,0.5110263,200
0.64745784,0.4294312,201
0.5977244,0.47384018,202
0.58371174,0.4991786,203
0.42820734,0.3500208,204
0.43363523,0.3865516,205
0.51089066,0.4304611,206
0.49380863,0.666435,207
0.48387516,0.36708403,208
0.32580847,0.49434653,209
0.2657744,0.6550244,210
0.31993234,0.608835,211
0.58438367,0.6688418,212
0.5067333,0.56338376,213
0.46727383,0.4978539,214
0.39255777,0.67844933,215
0.35186848,0.56473374,216
0.38503075,0.43293396,217
0.45397222,0.38990822,218
0.3094414,0.3434162,219
0.36689678,0.60771334,220
0.40286496,0.6084384,221
0.55384815,0.45831043,222
0.49665943,0.5202964,223
0.5010748,0.50508976,224
0.62785465,0.51362664,225
0.44813037,0.6142315,226
0.6681999,0.35949296,227
0.36338675,0.52637887,228
0.5094497,0.69251937,229
0.348718,0.5153512,230
0.47666177,0.62370425,231
0.45087242,0.48425016,232
0.40290534,0.29070577,233
0.49273723,0.41549113,234
0.38470632,0.49544114,235
0.68998325,0.25475335,236
0.50520873,0.6484422,237
0.3183205,0.48937696,238
0.6053816,0.48015425,239
0.4483169,0.46757686,240
0.7454281,0.4930127,241
0.444101,0.6349444,242
0.45413366,0.66040725,243
0.37274718,0.5988357,244
0.37505957,0.5573721,245
0.4345054,0.43759465,246
0.533726,0.5942131,247
0.36017525,0.47893652,248
0.61919373,0.3481896,249
0.5783924,0.41681466,250
0.48578146,0.5943102,251
0.5527834,0.7189193,252
0.43698204,0.390352,253
0.39048427,0.5885743,254
0.5259028,0.46555603,255
0.5579399,0.6005072,256
0.39528683,0.40129066,257
0.25978625,0.42202756,258
0.42482203,0.66834414,259
0.41062337,0.558301,260
0.5420327,0.3676222,261
0.39089215,0.68297184,262
0.6763186,0.41928062,263
0.3156318,0.7006549,264
0.52185273,0.40652812,265
0.521091,0.6534281,266
0.669822,0.486712,267
0.60337436,0.48948812,268
0.47427413,0.61399466,269
0.45711198,0.5216605,270
0.46142912,0.38200033,271
0.57314986,0.5773151,272
0.50784403,0.41152644,273
0.5008007,0.4567317,274
0.56688136,0.45154625,275
0.51539713,0.51265836,276
0.44689792,0.4769072,277
0.31263155,0.5098685,278
0.58982474,0.5821922,279
0.4835936,0.42184532,280
0.5539786,0.29773444,281
0.3835525,0.32780683,282
0.5522562,0.53235114,283
0.3293056,0.5676507,284
0.5816593,0.41692758,285
0.3949635,0.5245056,286
0.4835727,0.3623815,287
0.53685117,0.5825988,288
0.6289276,0.4366977,289
0.49522212,0.2870941,290
0.5464632,0.57062674,291
0.49605563,0.3884564,292
0.62066007,0.63020205,293
0.43253624,0.43649274,294
0.33228138,0.34173578,295
0.5823847,0.7019706,296
0.4572677,0.64253914,297
0.63047105,0.65407175,298
0.37823454,0.615548,299
0.4902058,0.511869,300
0.6238888,0.34585452,301
0.5839032,0.40236124,302
0.4653053,0.55138314,303
0.4271396,0.32089943,304
0.44003147,0.61831397,305
0.41929653,0.6243198,306
0.4601815,0.40033442,307
0.5177633,0.6612176,308
0.40296265,0.5383146,309
0.3353638,0.41394478,310
0.50484884,0.51822627,311
0.42662606,0.5327589,312
0.5066996,0.60843897,313
0.3573044,0.3229811,314
0.5407429,0.49070683,315
0.48295084,0.35241434,316
0.4442262,0.6359121,317
0.5613627,0.34358758,318
0.54840004,0.32865688,319
0.5328392,0.5451803,320
0.5043307,0.31522092,321
0.5011091,0.48742372,322
0.49949625,0.4029336,323
0.61768335,0.65820515,324
0.5848381,0.5069143,325
0.5107548,0.45627362,326
0.5996366,0.36605686,327
0.5982949,0.45592692,328
0.7197615,0.31133056,329
0.47297972,0.39721975,330
0.34616145,0.44899288,331
0.4959088,0.35186708,332
0.5831197,0.27694073,333
0.7086925,0.69019604,334
0.4665412,0.5362291,335
0.29763424,0.5502313,336
0.38781852,0.31079584,337
0.38380545,0.62037283,338
0.5813601,0.6324465,339
0.5427505,0.60506636,340
0.25237697,0.556467,341
0.49403733,0.51064885,342
0.52858603,0.50452703,343
0.590946,0.47171074,344
0.65897316,0.5854411,345
0.3194308,0.54480976,346
0.6442894,0.5518013,347
