0.4137622,0.02228404310930125,0
0.4542514,0.07508523892640011,1
0.5447501,0.0032476840623146008,2
0.6148119,0.029802209036056657,3
0.38997072,0.025815860422593755,4
0.752147,0.03805228614518674,5
0.29375273,0.010967253791051335,6
0.07286915,0.0640534566074168,7
0.7657649,0.16863725387047673,8
0.52816606,0.007403844774952486,9
0.6041006,0.1970047330108328,10
0.28369233,0.0005286289655556298,11
0.5041022,0.013931177557981803,12
0.620152,0.01778751538468445,13
0.49022272,0.09993036628355198,14
0.76930976,0.3160317690204895,15
0.057909906,0.0019451255553131204,16
0.7291357,0.01072197522149807,17
0.5748253,0.0006955895094065552,18
0.12753221,0.04999428259857429,19
0.5589931,1.382858889133623e-06,20
0.5194523,0.027924034444844554,21
0.74990445,0.06309507685556424,22
0.45532706,0.0979362995439495,23
0.53421235,0.043783919233193226,24
0.48905557,0.00014216133948254442,25
0.40151274,0.31063070443885366,26
0.41629037,0.11124609007488996,27
0.42650425,0.0016723659175653404,28
0.39998624,0.0024411142431140513,29
0.40581036,0.0032727959007149594,30
0.13206494,0.33479187743642863,31
0.65576744,0.6219145791982679,32
0.2870134,0.0866014232511186,33
0.19061211,0.42420821589616187,34
0.43665007,0.0029290924601345736,35
0.8487453,0.04207062555667264,36
0.5661469,0.2425388303807209,37
0.35353595,0.0007285596353928582,38
0.16685486,0.9160063696034663,39
0.22094327,0.04926768695687623,40
0.41953826,0.05171601867012227,41
0.6398579,0.023770103248903607,42
0.8354615,0.49221320066032553,43
0.94015366,0.02145332986176191,44
0.34271318,0.1121785177269061,45
0.44533187,0.004837676449452321,46
0.24693441,0.8903733851594856,47
0.8282801,0.09712520612046976,48
0.3283519,0.013480337315817255,49
0.57966626,0.08732108359231026,50
0.44586754,0.470088070491674,51
0.82949233,0.0010429007534877158,52
0.3151201,0.09875616958145333,53
0.8271383,0.0014582837925529186,54
0.30257982,0.0004554383445262598,55
0.4937822,0.00032080466020991755,56
0.3131901,0.002902899308349578,57
0.408821,0.006324031309123067,58
0.5902967,0.0009470382694456559,59
0.6542408,0.1228511627129123,60
0.3835899,0.09439629689761293,61
0.4300068,0.3061335786464139,62
0.32339227,0.0013861287942265434,63
0.45671338,0.0009426017881520959,64
0.7845366,0.06152107459170549,65
0.32704622,0.06285252745206299,66
0.67054576,0.0642966529912086,67
0.65017515,1.0308798678910663e-05,68
0.7493667,0.06565141880894262,69
0.6513086,0.0037993542982353136,70
0.489415,0.14665115946592502,71
0.0521276,0.07940802349882801,72
0.21496099,0.15260463457302245,73
0.52223957,0.33747751523905345,74
0.18625909,0.00010430854657230485,75
0.43669155,0.009424262125797231,76
0.8064246,0.0688550831661331,77
0.26715025,0.060475198246438176,78
0.58329743,0.031548636735149155,79
0.78035486,8.577942850319147e-05,80
0.26260516,0.056371539742982514,81
0.6616173,0.08478935646461604,82
0.6178697,0.426465657609925,83
0.059695184,0.061762750772551445,84
0.854385,0.018696209060436574,85
