0.646324,0.00026463931444610424,0
0.32266116,0.0003804984559306625,1
0.8316932,4.8451918578933737e-05,2
0.44041497,5.36914430635015e-06,3
0.27634132,0.0017072787634165735,4
0.35145795,7.510483743852215e-05,5
0.672789,7.478973443960376e-05,6
0.69698,3.2684697825681183e-10,7
0.37808278,1.061571335577284e-18,8
0.5111577,5.657785954033811e-07,9
0.047099143,0.09256267985951946,10
0.680342,0.00014690559873175451,11
0.2106429,0.0032658852698784165,12
0.3394967,0.01686682796487315,13
0.08299708,0.015339828465816028,14
0.57607675,0.00036668341926799264,15
0.569622,0.016165233996593566,16
0.4423826,0.06996033501427505,17
0.25027102,0.003607142738661659,18
0.5523435,0.007754819090599364,19
0.8876872,2.1728118548414608e-05,20
0.18552586,0.00233396868560407,21
0.6048632,0.1356228357325395,22
0.6025209,0.0020804650647978248,23
0.4295331,5.3243970023621105e-05,24
0.611207,0.11612638456944506,25
0.57355046,0.6049992060916676,26
0.89077246,7.243469676007388e-05,27
0.8528282,0.016660414101393062,28
0.4949132,0.06211723176394128,29
0.49442363,0.0007297935575354591,30
0.9901368,4.1373952562765954e-07,31
0.51874316,4.259609713358583e-08,32
0.78800964,0.004990318748988743,33
0.19507211,0.03521325372385726,34
0.8912035,0.2250823658248519,35
0.53608674,0.04335310186575048,36
0.65044206,0.005276725863603118,37
0.3869022,0.20492683811902615,38
0.5320691,0.037274637400071635,39
0.7942819,0.2924223137702919,40
0.77270734,0.022356025882567666,41
0.33700806,0.0008955042297315777,42
0.3929169,0.01762239827045493,43
0.56112796,0.008629893947482087,44
0.38148722,0.024986352056536994,45
0.22470677,0.041047056934917225,46
0.27871683,6.8081976739055305e-06,47
0.4400605,3.963345342932959e-13,48
0.64548355,0.00037914072718591877,49
0.6582315,0.00911821698146131,50
0.5288017,0.028784963563820508,51
0.7485322,0.031878429868991566,52
0.8917427,0.5930058942447078,53
0.5500971,0.0051979735886265935,54
0.6006049,6.832618680675149e-06,55
0.385631,0.0030687839049852905,56
0.26128006,0.0279724809163175,57
0.64737916,0.010813620234153382,58
0.51652867,0.00309831277682971,59
0.09183684,0.015644591657665678,60
0.2536357,0.0002398420030743019,61
0.3624059,0.09019757399942906,62
0.50255096,0.0014037470613982633,63
0.45328504,0.0006069767266046433,64
0.7112247,0.048916039537666045,65
0.37765205,0.0003174172011192421,66
0.7578277,0.0011670909669776303,67
0.24630684,0.7064207950979072,68
0.04126361,0.00045073259212081946,69
0.76610315,0.18395227157565017,70
0.50412536,0.0015191621540802628,71
0.53111166,0.008091375157196226,72
0.39206207,0.00010308211307968986,73
0.12037632,0.002269991892825516,74
0.2361412,9.80369508963745e-06,75
0.65867513,0.00025416794020796733,76
0.3093202,0.0014533233748860277,77
0.82573855,0.0009579486466073906,78
0.3165996,0.01669359108605916,79
0.552057,0.02387223731309071,80
0.18406609,0.0016451707006246727,81
0.50188553,0.009568230551799296,82
