0.49388796,0.6214403,1
0.5976041,0.5758215,2
0.48065266,0.30829233,3
0.54514146,0.7119714,4
0.41081372,0.48330438,5
0.4483194,0.4193191,6
0.65716565,0.5493739,7
0.36435425,0.4601007,8
0.4186887,0.5942537,9
0.35181898,0.5075049,10
0.40035218,0.61636466,11
0.5377495,0.43421763,12
0.5364493,0.74619436,13
0.27919602,0.554895,14
0.5349351,0.54482776,15
0.36988464,0.35812593,16
0.6047506,0.69100744,17
0.623717,0.45098177,18
0.50149816,0.68708396,19
0.5476843,0.2824217,20
0.29181635,0.5760726,21
0.36103618,0.5830432,22
0.49207118,0.420299,23
0.5825679,0.46194324,24
0.2983247,0.6025541,25
0.6779252,0.4086412,26
0.54891586,0.53394794,27
0.49159217,0.58856344,28
0.6527976,0.5494773,29
0.7300831,0.4583405,30
0.5149174,0.37880874,31
0.52424824,0.42598552,32
0.34607333,0.6852336,33
0.65244263,0.39538783,34
0.72592396,0.35969588,35
0.5353668,0.7492932,36
0.29672006,0.42924774,37
0.45856422,0.28162012,38
0.52447885,0.46659017,39
0.6045444,0.5714273,40
0.45898896,0.3241995,41
0.4122498,0.5011885,42
0.44549996,0.5181114,43
0.5321246,0.42683232,44
0.5556879,0.38101292,45
0.4919829,0.59071434,46
0.57449985,0.5592351,47
0.5089159,0.5163135,48
0.4124741,0.7326179,49
0.6742499,0.5339881,50
0.41140395,0.2902122,51
0.54796743,0.69145006,52
0.4123661,0.47397688,53
0.6926966,0.33365512,54
0.31360906,0.47391242,55
0.3102132,0.49023953,56
0.57344437,0.3776924,57
0.5608512,0.73117125,58
0.4121451,0.70701975,59
0.571042,0.5372831,60
0.45636457,0.48322776,61
0.2680213,0.43168598,62
0.65118366,0.528901,63
0.44748586,0.5145534,64
0.6463389,0.42278138,65
0.6153563,0.46797198,66
0.41258615,0.5503182,67
0.65110564,0.52496594,68
0.5026398,0.33384222,69
0.640658,0.52019894,70
0.41630214,0.44715026,71
0.596098,0.5399985,72
0.2655727,0.4797698,73
0.7301316,0.6280452,74
0.4942443,0.45453978,75
0.49182123,0.4044599,76
0.72920203,0.37936226,77
0.3155019,0.5646018,78
0.3578146,0.6291692,79
0.47138098,0.3890285,80
0.4535597,0.53562534,81
0.45113468,0.42904803,82
0.43693766,0.5077939,83
0.51138735,0.604428,84
0.5148047,0.40365443,85
0.72598577,0.5046611,86
0.4632101,0.41768482,87
0.52983505,0.42920426,88
0.62611324,0.44413778,89
0.37165678,0.29735118,90
0.42238954,0.5130547,91
0.31167662,0.47566268,92
0.3257759,0.4768043,93
0.5675213,0.3528703,94
0.48834938,0.62812793,95
0.6804069,0.30478033,96
0.43577826,0.5451863,97
0.58003724,0.5776259,98
0.4022345,0.43048644,99
0.45921814,0.40185544,100
0.28691682,0.52325624,101
0.5661246,0.54851574,102
0.5188001,0.5094614,103
0.5228468,0.5487862,104
0.36503068,0.5388913,105
0.5456107,0.57859313,106
0.592793,0.5301669,107
0.39176244,0.5521906,108
0.5034869,0.6502604,109
0.55666345,0.3099008,110
0.58815616,0.59683996,111
0.40377915,0.5534256,112
0.37111306,0.66415966,113
