0.9691430330276489,0
0.2226925790309906,1
0.7500771284103394,2
0.44389545917510986,3
0.42580148577690125,4
0.5176448225975037,5
0.5009045004844666,6
0.3068854808807373,7
0.4663342833518982,8
0.510537326335907,9
0.15785911679267883,10
0.5749457478523254,11
0.7005646228790283,12
0.22379648685455322,13
0.31299889087677,14
0.762847900390625,15
0.18023991584777832,16
0.8800342679023743,17
0.5460345149040222,18
0.5601664781570435,19
0.3410831093788147,20
0.5019744634628296,21
0.6905381679534912,22
0.8593848347663879,23
0.7809896469116211,24
0.5966512560844421,25
0.6293022632598877,26
0.5522989630699158,27
0.7662345170974731,28
0.10158684849739075,29
0.17513218522071838,30
0.5308067798614502,31
0.10973653197288513,32
0.401568740606308,33
0.5296333432197571,34
0.3798939883708954,35
0.26519057154655457,36
0.4642203748226166,37
0.3640400171279907,38
0.5271241664886475,39
0.741422176361084,40
0.4402458667755127,41
0.14335089921951294,42
0.8204224109649658,43
0.5404577851295471,44
0.2842572331428528,45
0.4462675452232361,46
0.7397949695587158,47
0.7505422830581665,48
0.3204423189163208,49
0.2821010947227478,50
0.50810706615448,51
0.6462233066558838,52
0.36342236399650574,53
0.8289262056350708,54
0.4497707784175873,55
0.33231571316719055,56
0.8769652843475342,57
0.5904603004455566,58
0.006757378578186035,59
0.19933637976646423,60
0.48769649863243103,61
0.685321033000946,62
0.41687601804733276,63
0.5990498065948486,64
0.6911011934280396,65
0.6952753067016602,66
0.24703770875930786,67
0.10629969835281372,68
0.5749640464782715,69
0.5948475003242493,70
0.5123796463012695,71
0.4005363881587982,72
0.4345061480998993,73
0.8586944341659546,74
0.5507146716117859,75
0.42597758769989014,76
0.23057201504707336,77
0.291947603225708,78
0.9051841497421265,79
0.7474240064620972,80
0.3671834468841553,81
0.6760258674621582,82
0.4983236789703369,83
0.34706446528434753,84
0.7821277379989624,85
0.7488229274749756,86
0.6215556859970093,87
0.9474338293075562,88
0.41596320271492004,89
0.9760279655456543,90
0.510183572769165,91
0.20825576782226562,92
0.6027556657791138,93
0.4680776298046112,94
0.7426201105117798,95
0.26429033279418945,96
0.26589465141296387,97
0.5290886163711548,98
0.7332253456115723,99
0.5068750977516174,100
0.0973181426525116,101
0.7860666513442993,102
0.8968024253845215,103
0.5599545836448669,104
0.4330327808856964,105
0.4940899908542633,106
0.5675054788589478,107
0.24924495816230774,108
0.5301564931869507,109
0.8943617343902588,110
0.15197983384132385,111
0.3817775547504425,112
0.9890192747116089,113
0.31611281633377075,114
0.5948436260223389,115
0.02899053692817688,116
0.6841487884521484,117
0.4059145748615265,118
0.44051244854927063,119
0.3262253403663635,120
0.07535657286643982,121
0.9493333101272583,122
0.6487127542495728,123
0.45434802770614624,124
0.37623679637908936,125
0.7157775163650513,126
0.3641364574432373,127
0.5331742763519287,128
0.3534110188484192,129
0.288795530796051,130
0.5015344023704529,131
0.5567181706428528,132
0.72394198179245,133
0.025456756353378296,134
0.4707048833370209,135
0.40815675258636475,136
0.320234477519989,137
0.2217504382133484,138
0.3209434449672699,139
0.7568187713623047,140
0.4003865122795105,141
0.613929271697998,142
0.14700046181678772,143
0.32244884967803955,144
0.6228378415107727,145
0.12683558464050293,146
0.7471892833709717,147
