0.6080416,0.0008331848184711324,0
0.68071723,0.11500612258221446,1
0.5239861,5.728739352389967e-08,2
0.6845101,0.3572501858104518,3
0.45890278,2.451864175169647e-05,4
0.5311055,0.1059119176626856,5
0.31910568,0.05886147635939162,6
0.16296059,0.03254114221504429,7
0.46421313,0.038662411443935334,8
0.7665068,0.0004855411847443032,9
0.47403657,0.0012457044552899176,10
0.9155775,6.76291627600996e-05,11
0.6222329,0.025310481665532333,12
0.80240285,0.0068003050532026085,13
0.6687807,0.24136677030750442,14
0.24181074,0.2544470614177193,15
0.63688046,0.029049292129746968,16
0.51113784,0.0002131685484159174,17
0.98509395,0.033211722614687654,18
0.3288809,1.0628790562917343e-05,19
0.39200082,0.003876782065036365,20
0.42779744,0.012692503642850144,21
0.3581771,0.12057993751187226,22
0.8770281,0.26172957013167547,23
0.60419273,0.01273516623468911,24
0.5704661,0.006772961840540747,25
0.643065,0.0010659771794064017,26
0.58851373,0.07454713820881463,27
0.05491507,8.665573588001243e-05,28
0.6870395,0.0016310435042249936,29
0.0031903982,3.021681522215278e-08,30
0.70140356,0.3752095855272199,31
0.79375315,0.019531314627465986,32
0.61629325,0.001290281878115376,33
0.30573982,9.390279855938018e-06,34
0.5485157,0.001601596563715131,35
0.53135496,3.4789187264265405e-07,36
0.2740191,0.004288343974625271,37
0.51556015,0.019520293584707672,38
0.3130365,0.009994093025953615,39
0.4138832,0.25686976629471275,40
0.7842899,7.881070921691753e-07,41
0.35294914,0.006505966731918896,42
0.14632013,0.07809563834626404,43
0.4833481,2.13468466046256e-05,44
0.7601438,0.004449904671119293,45
0.6391857,0.000234268445981211,46
0.51287663,0.0044182502136176725,47
0.2334311,6.491906765918256e-05,48
0.63281816,0.012921917070668794,49
0.3300072,0.5339404177256981,50
0.36090833,0.00112683376416984,51
0.6080366,0.24689219856290917,52
0.37347156,0.014657297192801766,53
0.10040721,0.8683185835859122,54
0.7515545,0.25067808533344005,55
0.28570026,0.0008305713831922938,56
0.5436375,0.016586180937876758,57
0.7329742,0.0010426242261511313,58
0.3656698,0.007825809017447017,59
0.30314833,0.0777356132365427,60
0.65965134,1.3785208489731795e-07,61
0.6445189,0.004768989472684327,62
0.49878663,0.003857551257680114,63
0.32381168,0.007990187569359122,64
0.32283026,0.01204938116208026,65
0.5108831,0.0038363068546847664,66
0.57263315,0.014028787909868876,67
0.24882999,0.0015054298861488884,68
0.25157928,0.0013598301739308862,69
0.78557336,0.02624309775491998,70
0.4177487,0.0026442852739384476,71
0.63810104,0.037113655922751676,72
0.85546184,0.00019512513561560125,73
0.46607637,0.005028348759188008,74
0.5418658,0.0015952705876594495,75
0.6532924,0.28349925664884557,76
0.5740346,0.001701169513757464,77
0.30409694,0.002217730229236527,78
0.3822253,0.004169227334621867,79
0.3500566,0.056921341123436775,80
0.30070317,0.001230165892235227,81
0.16869724,0.09576208693035573,82
0.4920421,1.4126827781458664e-05,83
0.5410321,0.11343613702499626,84
0.1956597,0.9355528953510769,85
0.7935654,0.5201405599731375,86
0.13756749,0.02874646925310514,87
0.72625756,0.03117819996520648,88
0.3557868,0.007821334765399701,89
0.669096,0.06278396689566197,90
0.8260186,0.14506418674946936,91
0.43014637,0.19123145272438596,92
0.21652398,0.0014621982639580573,93
0.38152772,0.007469822204445657,94
0.5814325,0.25867081473756776,95
0.48520803,0.011490895697378128,96
0.7389149,0.14809292663316356,97
0.5343681,0.011609229398957043,98
0.8251073,0.0032321833764388064,99
0.7273839,2.59977620738188e-06,100
0.6115814,0.02224526816093491,101
0.4021332,0.0008669502745971837,102
0.4644427,0.02536172588839025,103
0.4154539,0.39740612714987766,104
0.33749557,0.29447583226299034,105
0.5885383,0.013953542012374665,106
0.18935898,7.013605624803429e-05,107
0.3729568,0.4427883614121621,108
0.30172747,0.03095039369588441,109
0.0878371,0.4302024926934839,110
0.7231075,0.11422644699282383,111
0.61471003,0.01305952410529194,112
0.46961498,0.0073718779715308,113
0.19196421,0.301781372641295,114
0.31926268,0.00010518126275484293,115
0.6436998,0.14114758407659558,116
0.017237127,0.38521908731671484,117
0.6455802,0.010896863238925527,118
0.09587461,0.006973318365553626,119
0.7466684,0.11118300472661002,120
0.41035658,0.006022006418034263,121
0.8443198,0.02929578866487672,122
0.8684553,0.003491594370388561,123
0.7083043,0.00706621412370056,124
0.46041423,0.12676419318836507,125
0.89806986,0.04778252140177551,126
0.78091085,0.034767417323674076,127
0.2855876,0.907103856013364,128
0.31515104,0.1402012136959469,129
0.704917,0.0015768438623597267,130
0.46857727,0.11320549338501097,131
0.50056475,0.02620378270016559,132
0.79236805,0.029631452274222855,133
0.092994034,7.13838033725537e-05,134
0.8916759,0.0011243014189423626,135
0.69847125,0.06871140391517615,136
0.30793253,0.08753135007459853,137
0.10158327,0.5090024489297765,138
0.47248054,0.004119065162990469,139
0.47878683,0.6635565158218375,140
0.5168245,0.33954743646271124,141
0.43563545,0.022131247405067216,142
0.4976505,0.007642444418928655,143
0.6732382,0.004404675716190829,144
0.29664853,0.0019150463676712705,145
0.4404171,0.3338968564559905,146
0.48452058,0.0718526467356257,147
0.57627696,0.5007936918626139,148
0.5883431,2.4986352340197448e-05,149
0.3799237,0.10680779270058181,150
0.45690635,0.06834920395760344,151
0.6326961,0.07139645905679973,152
0.13034853,0.09207277683712707,153
0.75455284,0.024594944044951265,154
0.22823852,0.03052828122389241,155
0.42585987,0.19976255104466845,156
0.41717714,7.421192675181964e-05,157
0.59561044,0.003609527814652535,158
0.4886291,0.0058950873358806985,159
0.81246376,0.004365249445506588,160
0.37399408,0.01233785466045391,161
0.67384326,0.020235675561944413,162
0.27575433,0.39650396192697324,163
0.44205958,0.014463323908844186,164
0.3757849,1.6004834257442113e-06,165
0.47795594,0.10081279414780589,166
0.30411404,4.9753396374027774e-05,167
0.38351327,0.0002195067098315901,168
0.71725965,0.001091523550431822,169
0.21901941,0.06087997483734581,170
0.9955549,0.1717813356173423,171
0.5357158,0.0027405754184575224,172
0.5875447,2.57559664158818e-07,173
0.23909372,0.04428584209134587,174
0.63972807,0.0013048829662991163,175
0.8437889,0.0001763697714370747,176
0.26126802,0.0004425831559901613,177
0.39309528,0.08823986482827785,178
0.39426512,0.0383515405768687,179
0.113054514,0.005462261864129421,180
0.21614394,5.7420710474124766e-05,181
0.5221802,0.04717183956067891,182
0.23350716,0.035478429133666445,183
0.55085063,0.21690973623267296,184
0.51200324,0.05775506561199464,185
0.71692926,0.0333624664043601,186
0.7293987,0.5959247357276456,187
0.6984669,0.08369092605372563,188
0.7601986,0.16534443351110828,189
0.168239,0.1856402006325152,190
0.27304664,0.04508099766280962,191
0.7144167,0.0062910993616404785,192
0.31227922,0.1967481030091452,193
0.12763488,0.023836612800424224,194
0.57815015,0.002618507442927206,195
0.7196825,0.5453400721664939,196
0.5957128,0.005507525472036072,197
0.47962263,0.035693363767996866,198
0.7853905,0.022438596449632406,199
0.1838488,0.0005156267159035687,200
0.29112002,0.0202358835104943,201
0.49306458,0.23522221017232828,202
0.2847442,7.309141298707711e-08,203
0.6196073,0.06947074538567127,204
0.5527786,0.020570777934456604,205
0.62254614,0.01483139763986748,206
0.30951545,0.4681193103193593,207
0.51351315,0.148947177964263,208
0.5040857,3.8576282108872705e-05,209
