0.258986,0.10299329009694198,0
0.33497104,0.1723728282304224,1
0.5790396,0.07018481017270006,2
0.15922979,0.18047665319724732,3
0.5895832,0.3559407959307099,4
0.43858913,0.4659114854811166,5
0.5372228,0.3106474899197139,6
0.3273465,0.0018767403067332788,7
0.18230835,0.25732069676736335,8
0.40240195,0.30841293666680814,9
0.41871116,0.20166802562835917,10
0.23731527,0.31508533131608407,11
0.5964198,0.02130955061645233,12
0.09285861,0.419495172826216,13
0.5234358,0.8857889032422706,14
0.7421581,0.8056331422957498,15
0.9350283,0.26639806318579884,16
0.36354384,0.002970450485831781,17
0.744435,0.6800085419140403,18
0.6439991,0.7282314054014937,19
0.46971524,0.5849305829376533,20
0.5327608,0.2359631017462001,21
0.87227845,0.14235070456690957,22
0.63851786,0.6804689639044513,23
0.73136324,0.24344607565919926,24
0.11570993,0.007905065187475318,25
0.386002,0.027321964851441647,26
0.43797916,0.319763867728424,27
0.5041217,0.6273683941575755,28
0.7465105,0.4610277786499633,29
0.06833103,0.025888788501687174,30
0.5789602,0.01827588255978413,31
0.46084672,0.16805731486337314,32
0.886914,0.37527277060086084,33
0.5999516,0.011548987307358637,34
0.14100221,0.7489782308954819,35
0.3817012,0.013815696616948604,36
0.26645744,0.22844797163107144,37
0.37643585,0.06135170967341227,38
0.54864633,0.014657675350745874,39
0.7844509,0.22732032229831092,40
0.47785068,0.19975906416514796,41
0.56262714,0.18631074799654768,42
0.76553774,0.13904083078207286,43
0.46284634,0.042054524195742314,44
0.2478103,0.3192798102911101,45
0.26165617,0.3872145534415268,46
0.45102584,0.4434562673332351,47
0.40000993,0.14159452157389613,48
0.4882296,0.5380797823516492,49
0.28755403,0.09617440621305014,50
0.62439615,0.191606003365716,51
0.252774,0.03142612312677438,52
0.93337226,0.015967974570343012,53
0.61933345,0.0213175507065426,54
0.63488966,0.4497555014457571,55
0.4401058,0.09509899666451443,56
0.68387467,0.7978506250416126,57
0.37849492,0.05966695776971436,58
0.21830264,0.19737781922823058,59
0.6181678,0.26910820147925935,60
0.85232896,0.3688412526181125,61
0.76801705,0.00035671677006331864,62
0.4066491,0.05631671932460681,63
0.63680077,0.04412982979103277,64
0.5983075,0.2596213804042836,65
0.6498786,0.08098611623299508,66
0.49136522,0.6462167958564317,67
0.19199422,0.18720240183462106,68
0.81576145,0.002019286046501512,69
0.23983666,0.008337660313514605,70
0.33382916,0.0033842443459913326,71
0.3471074,0.09265607539844715,72
0.02879858,0.09592484307735734,73
0.58349097,0.2078676205440513,74
0.44810504,0.5565527931779988,75
0.25647575,0.0115308980160685,76
0.49311787,0.10559498186488919,77
0.47081813,0.5497236128527279,78
0.62769556,0.20315660751031572,79
0.9973015,0.17637220515086113,80
0.63647,0.7353081306659305,81
0.25335833,0.0018556154127098085,82
0.67579097,0.036635296173315325,83
0.7301479,0.3525962418283115,84
0.60820115,0.19184174085171937,85
0.116913855,0.09603339838653614,86
0.6600211,0.7073812666814974,87
0.2279833,0.14036839507211366,88
0.68190676,0.05813706382351729,89
0.14328122,0.031312907730039564,90
0.67548585,0.358925459834559,91
0.826934,0.17702253915773386,92
0.48017812,0.04341303290275295,93
0.55423677,0.06568059038365569,94
0.3743312,0.13652059045455528,95
0.6704992,0.0704454176584091,96
0.72894216,0.00047467293297403043,97
0.93910664,4.589375160770952e-05,98
0.5749447,0.1615354060699471,99
0.1032294,0.06223959941792097,100
0.5580601,0.2281779125665148,101
0.6201592,2.796537407398132e-08,102
0.64882404,0.03474636605947192,103
0.6782257,0.4632567649037885,104
0.53819174,0.14835691060314046,105
0.45759585,0.10274065084198887,106
0.513593,0.0073236729679393205,107
0.25009772,0.4346340078380398,108
0.28053033,0.23403283862506782,109
0.078810185,0.008135308237236637,110
0.5856338,0.10418904052510894,111
0.3905648,0.21192923524557863,112
0.28025645,0.03472708178210775,113
0.5774734,0.00018003997334360998,114
0.76115423,0.014322499985693151,115
0.49232537,0.7955028537847821,116
0.78831536,0.16972641771633262,117
0.35294735,0.3897849051434421,118
0.15622294,0.08393228677641369,119
0.6838427,0.019829872542454514,120
0.25053084,0.22514002249786494,121
0.37201482,0.0007504573309449268,122
0.7464187,0.33257562445190486,123
0.6997099,0.802146226586307,124
0.96826386,0.19953532240089827,125
0.53183854,0.49105493232939235,126
0.6166488,0.13786100508783342,127
0.9202548,0.060019624302718275,128
0.2452009,0.5078148155503541,129
0.3306809,0.46954657990966603,130
0.5471127,0.1985670966412034,131
0.38212168,0.6735907454926486,132
0.34411123,0.1258902291406261,133
0.60326064,0.684725464380798,134
0.65348595,0.08971473471185673,135
0.85888696,0.3668391060250595,136
0.6280273,0.24926379407188387,137
0.6580984,0.5925582288023659,138
0.222673,0.4758629895582203,139
0.4547416,0.07406984167552562,140
0.3251372,0.02240713199687018,141
0.5341596,0.17648008953524771,142
0.52832353,0.751383883503448,143
0.6917689,0.004248333046235376,144
0.80559003,0.044085486025126755,145
0.9677716,0.01749155517770607,146
0.07885468,0.38899034991660253,147
0.4676618,0.14751377850315753,148
0.1971161,0.1561897284201451,149
0.63162005,0.18620606494016775,150
0.55981976,0.14413160437558098,151
0.6667216,0.08418481160228136,152
0.4686219,0.04247912303277448,153
0.66719383,0.02429810706106059,154
0.43967667,0.023447913418760957,155
0.5532104,0.3379123498349606,156
0.50672257,0.4207685516560483,157
0.71225256,0.08756655177407197,158
0.63817346,0.14569155200996434,159
0.38741085,0.058419355264752434,160
0.8619213,0.14228997073156188,161
0.46914142,0.12011936760215235,162
0.46162114,0.39141954992365335,163
0.29669803,0.10926033063224153,164
0.364802,0.18921374018305145,165
0.13230646,0.03690605490674418,166
0.2844473,0.0062927061528209845,167
0.4969411,0.2957344872353418,168
0.6470257,0.06483999982853286,169
0.26243243,0.001398376880499759,170
0.62196314,0.2777141916964129,171
0.7928593,0.2053551958919943,172
0.35584033,0.6823616526708259,173
0.2838577,0.004780189018442913,174
0.30481517,0.0056402480439614044,175
0.63609844,0.005981285315105021,176
0.53345025,1.5578677164376428e-05,177
0.7213092,0.2384668105777114,178
0.58741313,0.14661845234760057,179
0.62759495,0.013606260940924262,180
0.6085934,0.026032904970784865,181
0.46099713,0.22362850753948418,182
0.29953712,0.01874192308054762,183
0.49544322,0.23400031232843926,184
0.6813162,0.1198591681924347,185
0.3351497,0.1599291212664386,186
0.36720955,0.18475436153016392,187
0.63863695,0.26462501072716516,188
0.68809164,0.02734420979250595,189
0.73277926,0.2635532629595125,190
0.85246986,0.18443372223678575,191
0.44426143,0.13663321934440623,192
0.07273266,0.14038143548856133,193
0.9088984,0.11588582018859696,194
0.8555886,0.08875876887978028,195
0.7766944,0.1443304323593468,196
0.2939914,0.06829036283001591,197
0.43840602,0.5290430835465435,198
0.21263564,0.5118416529845939,199
0.39773956,0.24390265630941857,200
0.6390299,0.2965608076645053,201
0.14696452,0.13141962313629252,202
0.21180618,0.10279049425669222,203
0.55903566,0.4139947308217781,204
0.7910435,0.05588077514443409,205
0.6676915,0.25322382645233854,206
0.57349896,0.09785318594494416,207
0.6864494,0.047696900602060506,208
0.27985466,0.2647351391582165,209
0.20349509,0.3600163381566371,210
0.9021164,0.1493233528130493,211
0.32394773,0.07524408325907517,212
0.5390763,0.1164575758091261,213
0.16961533,0.0024282232741239915,214
0.66685605,0.058662918968192555,215
0.56679195,0.03155404503999774,216
0.6789875,0.4031994065676123,217
0.8433325,0.08665271871080255,218
0.18888333,0.037294999867117866,219
0.45511165,0.015755808106333664,220
0.8362589,0.04729784158217853,221
0.3830213,0.002455438944570675,222
