0.0021791343045053334,0
0.45960211926490324,1
0.003123719101572198,2
0.05523781581900883,3
7.66071348637596e-05,4
0.024240545506251262,5
0.003240293159751706,6
0.00011813163128647646,7
1.6782243816716728e-05,8
0.004294530405011266,9
0.20457993933701477,10
7.833160271324546e-10,11
0.010438699560808692,12
0.00033960545708867495,13
0.001364690972889345,14
0.0011451432250850898,15
0.03413976558628978,16
5.620024803479334e-18,17
0.015679452872937687,18
5.587640240650133e-07,19
0.32710158113710147,20
2.615250314320161e-05,21
0.029892167089575934,22
1.2443255504425467e-10,23
0.031026434132985243,24
0.0017347264344280417,25
0.000657662971370767,26
0.002872781670236604,27
2.6902590024520813e-05,28
0.016701661863888124,29
0.017384459535542837,30
3.098677200884802e-11,31
0.025320718249556725,32
0.03491812046387207,33
0.00021993710895974253,34
4.098208300339313e-05,35
0.0035046198596145914,36
0.3746167220518968,37
0.00018298760140662027,38
0.0003422705617883232,39
0.004817446103129696,40
4.187385896142559e-09,41
0.05544731004757224,42
9.687445602741952e-09,43
0.08114802551710716,44
0.5677661600310286,45
0.05708564025087898,46
0.08794490233379977,47
0.0057465671131723415,48
0.0007905008465929601,49
0.005346092601527086,50
0.0013150969021353909,51
0.14662883841054214,52
0.02277844873325374,53
0.009661307503170364,54
0.2272474807179636,55
3.575490221884774e-05,56
0.001921317781592901,57
0.0005324072120355647,58
0.01854287854176647,59
0.0003069383594044419,60
0.002628809312292604,61
0.010527461518975816,62
2.68298683244838e-05,63
0.0042052579718871545,64
0.00018223845807348343,65
8.239007788799361e-08,66
0.001561068556205224,67
0.0018762799526516776,68
8.279149154416819e-05,69
0.002584896418371702,70
9.29017893686672e-05,71
2.936236407430346e-07,72
0.005894118730673857,73
0.002051074033131552,74
0.052384653505096454,75
0.0009008489272312474,76
0.0016804871650150522,77
0.0010230676088123197,78
0.0017536505407463575,79
0.0013386849624160235,80
0.024446757023416997,81
6.178229197577782e-05,82
0.04301906661282273,83
0.015806245661574767,84
0.11885261258906032,85
0.053283702018751176,86
0.0034681307466758226,87
1.0687715983131501e-06,88
0.00013633721753091789,89
0.004470316937324266,90
0.00015383392106081998,91
0.06174871466821261,92
0.2515890168056891,93
0.028013887413935148,94
0.00033545247353784714,95
2.6556492202204618e-06,96
2.4475826130095517e-05,97
0.00478260647428298,98
0.05803343171813,99
0.031847773905298145,100
1.7793437685027414e-10,101
0.004253108011985577,102
0.0005534401435423247,103
0.0019868712521139216,104
4.698223834075572e-06,105
2.1358021831455824e-10,106
0.1543202589060366,107
0.0003456281328513338,108
0.12001196578340301,109
0.02114206737136522,110
0.006933925772201215,111
3.5709422974178663e-07,112
0.0004401199281531794,113
2.6899570009862486e-05,114
