0.57817066,0.58905745,1
0.59196097,0.45772165,2
0.43308014,0.40127495,3
0.39145637,0.59461236,4
0.53836554,0.4098709,5
0.449772,0.55473864,6
0.36580968,0.30638275,7
0.3439563,0.4929917,8
0.54857576,0.32901514,9
0.45875007,0.38696676,10
0.619258,0.46516111,11
0.48475477,0.38540295,12
0.53715473,0.5033049,13
0.6006378,0.5319599,14
0.46180364,0.4627904,15
0.43547267,0.5929585,16
0.31821454,0.3839801,17
0.39732072,0.50892705,18
0.74113584,0.61859745,19
0.68321633,0.28897136,20
0.49013585,0.6197784,21
0.3543063,0.5255548,22
0.6452297,0.45460367,23
0.5342169,0.31183556,24
0.31139553,0.38901532,25
0.47468007,0.60037637,26
0.3432497,0.65641344,27
0.5366807,0.42440102,28
0.55569774,0.46909562,29
0.42233253,0.60485166,30
0.7061712,0.64945054,31
0.5977798,0.5804729,32
0.6027178,0.61321366,33
0.31685314,0.33496946,34
0.48665178,0.37416238,35
0.46559533,0.5532795,36
0.5998258,0.5734762,37
0.45063487,0.63133854,38
0.6951296,0.6294511,39
0.35751513,0.6425732,40
0.42969453,0.2606669,41
0.3420909,0.37995198,42
0.3619703,0.29032865,43
0.4374421,0.5476329,44
0.48911536,0.3853838,45
0.30282527,0.7048482,46
0.6074367,0.42170003,47
0.67101026,0.6619751,48
0.51541567,0.62683177,49
0.72575504,0.56179553,50
0.46400115,0.40032136,51
0.423305,0.48017603,52
0.5347009,0.6059162,53
0.69130945,0.667763,54
0.6715195,0.6384568,55
0.44257414,0.38620034,56
0.6160192,0.37408313,57
0.50474477,0.36875612,58
0.3974484,0.31626695,59
0.50221765,0.51804,60
0.59987867,0.55574137,61
0.5781949,0.5344417,62
0.6667743,0.65300196,63
0.48756436,0.59014475,64
0.47437787,0.50057745,65
0.5118797,0.44016302,66
0.603677,0.55112195,67
0.7222874,0.53655815,68
0.6135393,0.4922077,69
0.5167763,0.4734959,70
0.6409608,0.60260713,71
0.44366315,0.48937422,72
0.32080483,0.46310705,73
0.46079746,0.518765,74
0.4727194,0.52230364,75
0.4347062,0.5746933,76
0.65676963,0.67664796,77
0.35968393,0.4430774,78
0.63291466,0.36487418,79
0.4681635,0.43397933,80
0.65765655,0.5797501,81
0.56914556,0.41346,82
0.37579948,0.61839354,83
0.43041578,0.49377027,84
0.399004,0.5845334,85
0.54255253,0.32035232,86
0.5231218,0.28337163,87
0.6203023,0.33883947,88
0.3182627,0.36274993,89
0.39415216,0.5153857,90
0.631971,0.47423467,91
0.5945415,0.5757615,92
0.6341811,0.52055925,93
0.31357113,0.5392159,94
0.4146521,0.28102505,95
0.5580604,0.33993763,96
0.46289557,0.4287135,97
0.38095987,0.4569453,98
0.59033203,0.49702397,99
0.5293343,0.39478195,100
0.41597593,0.59933597,101
0.38234466,0.6843872,102
0.37842748,0.3881845,103
0.5814986,0.42686436,104
0.3343397,0.64548135,105
0.57716376,0.56475514,106
0.6525793,0.54619545,107
0.4502793,0.72735465,108
0.46498156,0.6532257,109
0.38006604,0.40767968,110
0.6906986,0.4507428,111
0.38805294,0.44296205,112
0.61367315,0.46019775,113
0.4966929,0.4917977,114
0.4369958,0.5794495,115
0.29958874,0.4276942,116
0.5185407,0.33125472,117
0.49178806,0.3991075,118
0.41494998,0.40580404,119
0.510707,0.57457376,120
0.576697,0.54444855,121
0.6479639,0.43172827,122
0.38869578,0.4662181,123
0.40567344,0.5872703,124
0.42319667,0.56790257,125
0.5366944,0.3413677,126
0.33274958,0.54690737,127
0.47183737,0.71246415,128
0.26816988,0.46774754,129
0.5455149,0.6157483,130
0.69603777,0.6257304,131
0.47955358,0.7361454,132
0.65475094,0.31007642,133
0.66856617,0.6106163,134
0.54585534,0.49233928,135
0.46977088,0.4468936,136
0.61890805,0.4045742,137
0.71003115,0.26533836,138
0.6753547,0.46253717,139
0.5413002,0.61070645,140
0.5533917,0.47675237,141
0.6229696,0.3600509,142
0.3734671,0.3880144,143
